timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-06-27 23:00:00,4271,5.351557798536902,2.2935247708015294,21.7,0.0,0.0,80.86956521739128
2023-06-28 00:00:00,4272,5.417784224986878,2.321907524994376,21.6,0.0,0.0,80.86956521739128
2023-06-28 01:00:00,4273,5.465660009176361,2.3424257182184403,21.6,0.0,0.0,80.86956521739128
2023-06-28 02:00:00,4274,6.206977541850378,2.660133232221591,21.5,0.0,0.0,80.86956521739128
2023-06-28 03:00:00,4275,5.361546363254004,2.2978055842517158,21.4,0.0,0.0,80.86956521739128
2023-06-28 04:00:00,4276,5.207938069382353,2.2319734583067223,21.4,0.0,1.0,80.86956521739128
2023-06-28 05:00:00,4277,4.976510055730589,2.1327900238845383,21.4,0.0,0.0,80.86956521739128
2023-06-28 06:00:00,4278,4.4663311355439275,1.9141419152331116,21.4,0.0,0.0,80.86956521739128
2023-06-28 07:00:00,4279,4.740215673317621,2.031521002850409,21.5,0.0,0.0,80.86956521739128
2023-06-28 08:00:00,4280,4.902384176046974,2.1010217897344172,21.6,0.0,0.0,80.86956521739128
2023-06-28 09:00:00,4281,4.7451606507273345,2.0336402788831434,21.7,0.0,0.0,80.86956521739128
2023-06-28 10:00:00,4282,4.5138542418541,1.934508960794614,21.9,0.0,0.0,80.86956521739128
2023-06-28 11:00:00,4283,4.699295443422709,2.0139837614668754,22.0,0.246222581433727,0.0,80.86956521739128
2023-06-28 12:00:00,4284,4.716791060678652,2.021481883147994,22.1,0.6487306748336858,0.0,80.86956521739128
2023-06-28 13:00:00,4285,5.267497308117463,2.2574988463360555,22.2,1.1952769981402886,0.0,80.86956521739128
2023-06-28 14:00:00,4286,5.2392157102347205,2.2453781615291657,22.3,1.5308342321101713,0.0,80.86956521739128
2023-06-28 15:00:00,4287,5.33005865402605,2.2843108517254502,22.3,1.9506439144521883,0.0,80.86956521739128
2023-06-28 16:00:00,4288,5.352558329237128,2.2939535696730546,22.3,2.353785947824794,0.0,80.86956521739128
2023-06-28 17:00:00,4289,5.687603942113672,2.437544546620145,22.4,2.1982187087151837,0.0,80.86956521739128
2023-06-28 18:00:00,4290,5.448247558401444,2.334963239314904,22.4,1.706802727345079,0.0,80.86956521739128
2023-06-28 19:00:00,4291,5.197108145846258,2.227332062505539,22.4,2.006259922557475,0.0,80.86956521739128
2023-06-28 20:00:00,4292,5.32115094219397,2.2804932609402724,22.3,1.7633417145457264,0.0,80.86956521739128
2023-06-28 21:00:00,4293,5.059471290690485,2.1683448388673505,22.3,1.4053949560527346,0.0,80.86956521739128
2023-06-28 22:00:00,4294,5.035532456581752,2.1580853385350367,22.3,1.168395609427215,0.0,80.86956521739128
2023-06-28 23:00:00,4295,5.037953553363769,2.159122951441615,22.2,0.8612022071167488,0.0,80.86956521739128
2023-06-29 00:00:00,4296,5.302428621782575,2.272469409335389,22.2,1.1970830816459839,0.0,80.86956521739128
2023-06-29 01:00:00,4297,5.680270765084261,2.4344017564646836,22.1,0.5852403402944918,0.0,80.86956521739128
2023-06-29 02:00:00,4298,5.279367697514962,2.2625861560778406,22.1,0.253099618549316,0.0,80.86956521739128
2023-06-29 03:00:00,4299,4.645403465320859,1.990887199423225,22.1,0.21662292555279594,0.0,80.86956521739128
2023-06-29 04:00:00,4300,4.504443368248178,1.930475729249219,22.0,0.05178430587346698,0.0,80.86956521739128
2023-06-29 05:00:00,4301,4.8917016675431935,2.0964435718042256,22.0,0.0,0.0,80.86956521739128
2023-06-29 06:00:00,4302,4.432669347952224,1.8997154348366672,22.0,0.0,0.0,80.86956521739128
2023-06-29 07:00:00,4303,4.223197221471637,1.8099416663449874,22.1,0.0,0.0,80.86956521739128
2023-06-29 08:00:00,4304,4.4911882990978444,1.9247949853276474,22.1,0.0,0.0,80.86956521739128
2023-06-29 09:00:00,4305,4.634940150827306,1.9864029217831307,22.2,0.0,0.0,80.86956521739128
2023-06-29 10:00:00,4306,4.272032521656524,1.8308710807099389,22.2,0.0,0.0,80.86956521739128
2023-06-29 11:00:00,4307,4.642594275332051,1.989683260856593,22.3,0.32055079361885275,0.0,80.86956521739128
2023-06-29 12:00:00,4308,4.813937991850484,2.063116282221636,22.3,0.9781673608634491,0.0,80.86956521739128
2023-06-29 13:00:00,4309,4.9656310557084655,2.1281275953036283,22.3,2.1216498520661586,0.0,80.86956521739128
2023-06-29 14:00:00,4310,5.152333434152687,2.2081429003511515,22.3,1.5719117775016354,0.0,80.86956521739128
2023-06-29 15:00:00,4311,5.2278783599298855,2.2405192971128076,22.3,1.533825647256468,0.0,80.86956521739128
2023-06-29 16:00:00,4312,5.018714274786838,2.1508775463372163,22.3,2.4333073562339993,0.0,80.86956521739128
2023-06-29 17:00:00,4313,5.20035806972038,2.2287248870230196,22.3,3.076979347585909,0.0,80.86956521739128
2023-06-29 18:00:00,4314,5.12817631122738,2.197789847668877,22.3,2.8910684744699386,0.0,80.86956521739128
2023-06-29 19:00:00,4315,5.1051959158047655,2.187941106773471,22.3,3.0316998652637897,0.0,80.86956521739128
2023-06-29 20:00:00,4316,5.215732733949498,2.2353140288354987,22.2,2.4204419409511386,0.0,80.86956521739128
2023-06-29 21:00:00,4317,5.010101219908594,2.147186237103683,22.2,1.2744880259881621,0.0,80.86956521739128
2023-06-29 22:00:00,4318,4.808193204679112,2.060654230576762,22.2,1.0632805611783993,0.0,80.86956521739128
2023-06-29 23:00:00,4319,4.742063011008161,2.0323127190034973,22.2,1.0633695775501755,0.0,80.86956521739128
2023-06-30 00:00:00,4320,5.096889074392891,2.1843810318826673,22.1,1.3411222993358614,0.0,80.86956521739128
2023-06-30 01:00:00,4321,4.5953839673305,1.9694502717130713,22.1,1.7212562852224595,0.0,80.86956521739128
2023-06-30 02:00:00,4322,4.335061469068235,1.8578834867435292,22.0,1.3987592677824212,0.0,80.86956521739128
2023-06-30 03:00:00,4323,4.281455786353386,1.8349096227228798,22.0,0.9201939089792374,0.0,80.86956521739128
2023-06-30 04:00:00,4324,4.0599247229332915,1.739967738399982,22.0,0.8128973439593747,0.0,80.86956521739128
2023-06-30 05:00:00,4325,3.913873328805334,1.6773742837737144,21.9,0.28069109469616726,0.0,80.86956521739128
2023-06-30 06:00:00,4326,3.8735681339669448,1.660100628842976,21.9,0.0020826927575075664,0.0,80.86956521739128
2023-06-30 07:00:00,4327,4.081505324415599,1.7492165676066855,21.9,0.0,0.0,80.86956521739128
2023-06-30 08:00:00,4328,3.9507964318988207,1.6931984708137802,22.0,0.0,0.0,80.86956521739128
2023-06-30 09:00:00,4329,4.1620384801641785,1.7837307772132194,22.0,0.0,0.0,80.86956521739128
2023-06-30 10:00:00,4330,3.7999886284592863,1.6285665550539798,22.1,0.0,0.0,80.86956521739128
2023-06-30 11:00:00,4331,4.009973267031809,1.7185599715850606,22.1,0.0,0.0,80.86956521739128
2023-06-30 12:00:00,4332,4.190305922379449,1.795845395305478,22.1,0.0,0.0,80.86956521739128
2023-06-30 13:00:00,4333,4.402309779499963,1.88670419121427,22.1,0.17174456842152097,0.0,80.86956521739128
2023-06-30 14:00:00,4334,3.980086300891153,1.7057512718104941,22.1,0.0711691665828949,0.0,80.86956521739128
2023-06-30 15:00:00,4335,4.0228281160508645,1.7240691925932277,22.1,0.033269510349353125,0.0,80.86956521739128
2023-06-30 16:00:00,4336,3.99402468222699,1.7117248638115672,22.1,0.453812310570478,0.0,80.86956521739128
2023-06-30 17:00:00,4337,4.19751721366747,1.79893594871463,22.1,0.967765117105624,0.0,80.86956521739128
2023-06-30 18:00:00,4338,4.2830526026202875,1.8355939725515515,22.0,1.575851798495347,0.0,80.86956521739128
2023-06-30 19:00:00,4339,4.344215123083477,1.8618064813214898,22.0,2.2873604259362303,0.0,80.86956521739128
2023-06-30 20:00:00,4340,4.034632516305114,1.7291282212736205,21.9,3.1541376949395286,0.0,80.86956521739128
2023-06-30 21:00:00,4341,3.960933409783326,1.6975428899071396,21.9,3.192631737991634,0.0,80.86956521739128
2023-06-30 22:00:00,4342,3.9689604365162814,1.7009830442212635,21.8,2.3259554385007695,1.0,80.86956521739128
2023-06-30 23:00:00,4343,3.952320244752198,1.6938515334652275,21.7,1.21018714370785,1.0,80.86956521739128
2023-07-01 00:00:00,4344,4.55314024348934,1.9513458186382882,21.7,0.4316403118795266,1.0,80.86956521739128
2023-07-01 01:00:00,4345,4.188231346226015,1.7949562912397206,21.6,0.2408625666943132,1.0,80.86956521739128
2023-07-01 02:00:00,4346,3.6603033874605804,1.56870145176882,21.5,0.024242398340927913,1.0,80.86956521739128
2023-07-01 03:00:00,4347,3.5529542649414374,1.522694684974902,21.5,0.0,0.0,80.86956521739128
2023-07-01 04:00:00,4348,3.595460709417036,1.540911732607301,21.4,0.0,1.0,80.86956521739128
2023-07-01 05:00:00,4349,3.43926136438587,1.4739691561653727,21.3,0.0,1.0,80.86956521739128
2023-07-01 06:00:00,4350,3.5715080645964807,1.5306463133984918,21.3,0.0,0.0,80.86956521739128
2023-07-01 07:00:00,4351,3.550760226547456,1.5217543828060525,21.3,0.0,0.0,80.86956521739128
2023-07-01 08:00:00,4352,3.965427577737428,1.6994689618874692,21.4,0.0,1.0,80.86956521739128
2023-07-01 09:00:00,4353,3.55257772016508,1.522533308642177,21.4,0.03335123228386665,3.0,80.86956521739128
2023-07-01 10:00:00,4354,3.891256575079135,1.6676813893196292,21.5,0.5130071594776425,2.0,80.86956521739128
2023-07-01 11:00:00,4355,3.962528457228368,1.6982264816693002,21.5,0.9495247463799016,3.0,80.86956521739128
2023-07-01 12:00:00,4356,3.9736998156115946,1.7030142066906833,21.6,0.5674525615194341,3.0,80.86956521739128
2023-07-01 13:00:00,4357,4.172050723477685,1.7880217386332937,21.6,0.5409576521879177,8.0,80.86956521739128
2023-07-01 14:00:00,4358,4.155228292825548,1.7808121254966631,21.6,0.8323211274060153,4.0,80.86956521739128
2023-07-01 15:00:00,4359,4.151382176154141,1.7791637897803463,21.6,0.8643298455517203,0.0,80.86956521739128
2023-07-01 16:00:00,4360,4.258402261712469,1.8250295407339152,21.7,0.6119833021633093,0.0,80.86956521739128
2023-07-01 17:00:00,4361,4.313064306499583,1.848456131356964,21.7,0.7713584131881891,0.0,80.86956521739128
2023-07-01 18:00:00,4362,4.276411721514579,1.8327478806491055,21.7,0.4511106220864729,0.0,80.86956521739128
2023-07-01 19:00:00,4363,4.400319945256601,1.8858514051099717,21.7,0.11073325656039937,0.0,80.86956521739128
2023-07-01 20:00:00,4364,4.290219813224839,1.8386656342392165,21.6,0.0,0.0,80.86956521739128
2023-07-01 21:00:00,4365,4.539920429418526,1.945680184036511,21.6,0.0,0.0,80.86956521739128
2023-07-01 22:00:00,4366,4.478509026836946,1.9193610115015483,21.6,0.0,1.0,80.86956521739128
2023-07-01 23:00:00,4367,4.609227472229428,1.9753832023840405,21.6,0.0,1.0,80.86956521739128
2023-07-02 00:00:00,4368,4.441445303595347,1.9034765586837201,21.5,0.04395749711495585,2.0,80.86956521739128
2023-07-02 01:00:00,4369,5.092336554434121,2.1824299519003376,21.5,0.0740528376227546,0.0,80.86956521739128
2023-07-02 02:00:00,4370,4.6560574317452215,1.9954531850336665,21.4,0.07510485963771021,11.0,80.86956521739128
2023-07-02 03:00:00,4371,4.555475526778158,1.9523466543334966,21.4,0.0,13.0,80.86956521739128
2023-07-02 04:00:00,4372,4.403649562782495,1.8872783840496405,21.3,0.0,19.0,80.86956521739128
2023-07-02 05:00:00,4373,4.349118069757836,1.8639077441819296,21.3,0.0,18.0,80.86956521739128
2023-07-02 06:00:00,4374,4.001379651453833,1.7148769934802144,21.3,0.0,14.0,80.86956521739128
2023-07-02 07:00:00,4375,4.289746754870187,1.8384628949443655,21.3,0.3569474502639579,24.0,80.86956521739128
2023-07-02 08:00:00,4376,4.507532329006642,1.931799569574275,21.3,0.6413503325871417,22.0,80.86956521739128
2023-07-02 09:00:00,4377,4.2886647308629895,1.8379991703698524,21.3,0.5156782993730787,22.0,80.86956521739128
2023-07-02 10:00:00,4378,4.845552664939069,2.076665427831029,21.4,0.47194669492943553,19.0,80.86956521739128
2023-07-02 11:00:00,4379,4.382789750984761,1.8783384647077548,21.4,0.39266425204219124,22.0,80.86956521739128
2023-07-02 12:00:00,4380,4.50733385725,1.93171451025,21.4,0.6178739526936119,26.0,80.86956521739128
2023-07-02 13:00:00,4381,5.490620072484761,2.353122888207755,21.5,1.9143201656707372,26.0,80.86956521739128
2023-07-02 14:00:00,4382,4.800485949189069,2.057351121081029,21.5,2.7077719483612044,24.0,80.86956521739128
2023-07-02 15:00:00,4383,4.86271546511299,2.0840209136198524,21.6,2.858138735527636,19.0,80.86956521739128
2023-07-02 16:00:00,4384,4.917582476506642,2.1075353470742746,21.6,2.0259392733058355,5.0,80.86956521739128
2023-07-02 17:00:00,4385,5.346830088120186,2.2914986091943654,21.7,1.2879637356414568,1.0,80.86956521739128
2023-07-02 18:00:00,4386,5.210037598453834,2.2328732564802145,21.7,0.65316450709753,1.0,80.86956521739128
2023-07-02 19:00:00,4387,5.325068501507836,2.2821722149319297,21.7,0.37820086899714433,1.0,80.86956521739128
2023-07-02 20:00:00,4388,4.950033287032495,2.1214428372996403,21.6,0.543514105772439,2.0,80.86956521739128
2023-07-02 21:00:00,4389,5.224371287528159,2.2390162660834965,21.6,0.34585718514048003,2.0,80.86956521739128
2023-07-02 22:00:00,4390,5.347719252245222,2.2918796795336664,21.6,0.18218459377504692,2.0,80.86956521739128
2023-07-02 23:00:00,4391,5.465562078434122,2.3423837479003375,21.5,0.004072444555890819,2.0,80.86956521739128
2023-07-03 00:00:00,4392,5.838529465845346,2.5022269139337197,21.5,0.0,3.0,80.86956521739128
2023-07-03 01:00:00,4393,5.190634590479429,2.2245576816340407,21.4,0.0,2.0,80.86956521739128
2023-07-03 02:00:00,4394,4.980401806336946,2.1344579170015483,21.4,0.0,2.0,80.86956521739128
2023-07-03 03:00:00,4395,4.698529061418526,2.013655312036511,21.4,0.0,2.0,80.86956521739128
2023-07-03 04:00:00,4396,4.633078388724838,1.9856050237392164,21.3,0.0,1.0,80.86956521739128
2023-07-03 05:00:00,4397,4.675885837256601,2.0039510731099717,21.3,0.0,1.0,80.86956521739128
2023-07-03 06:00:00,4398,4.622673200014578,1.981145657149105,21.3,0.0,0.0,80.86956521739128
2023-07-03 07:00:00,4399,4.566228381999584,1.9569550208569642,21.3,0.0,1.0,80.86956521739128
2023-07-03 08:00:00,4400,4.516006165962469,1.9354312139839152,21.3,0.0,1.0,80.86956521739128
2023-07-03 09:00:00,4401,4.23731343765414,1.8159914732803457,21.3,0.0,1.0,80.86956521739128
2023-07-03 10:00:00,4402,4.421241370575547,1.8948177302466633,21.4,0.0,1.0,80.86956521739128
2023-07-03 11:00:00,4403,4.511062926727686,1.9333126828832934,21.4,0.005534809383241714,1.0,80.86956521739128
2023-07-03 12:00:00,4404,4.6670862576115955,2.0001798246906834,21.4,0.15078801317974208,2.0,80.86956521739128
2023-07-03 13:00:00,4405,5.191822971228367,2.2250669876692997,21.4,0.845968628439105,2.0,80.86956521739128
2023-07-03 14:00:00,4406,5.488561709329135,2.3522407325696286,21.4,2.269994737570368,1.0,80.86956521739128
2023-07-03 15:00:00,4407,5.03158456766508,2.156393386142177,21.4,4.2541884975210085,1.0,80.86956521739128
2023-07-03 16:00:00,4408,5.66844871223743,2.4293351623874693,21.4,4.752557371320613,1.0,80.86956521739128
2023-07-03 17:00:00,4409,5.108194057297457,2.1892260245560524,21.4,4.9181443139803305,1.0,80.86956521739128
2023-07-03 18:00:00,4410,4.801004463846482,2.057573341648492,21.4,4.448568248820565,0.0,80.86956521739128
2023-07-03 19:00:00,4411,4.91977807513587,2.108476317915373,21.4,5.2890263263408785,0.0,80.86956521739128
2023-07-03 20:00:00,4412,4.998433626917036,2.142185840107301,21.4,5.28786070547448,0.0,80.86956521739128
2023-07-03 21:00:00,4413,4.9926888496914374,2.1397237927249018,21.3,5.505603831159179,0.0,80.86956521739128
2023-07-03 22:00:00,4414,5.288152232460581,2.2663509567688203,21.3,5.78148668332238,0.0,80.86956521739128
2023-07-03 23:00:00,4415,5.621192314476014,2.4090824204897205,21.3,6.553656153934025,0.0,80.86956521739128
2023-07-04 00:00:00,4416,5.51351030623934,2.362932988388289,21.2,5.025262747979653,0.0,80.86956521739128
2023-07-04 01:00:00,4417,5.057652824502198,2.1675654962152278,21.2,4.526479075330779,0.0,80.86956521739128
2023-07-04 02:00:00,4418,5.040811949766281,2.1603479784712634,21.1,3.4281181457973178,0.0,80.86956521739128
2023-07-04 03:00:00,4419,5.342198749783327,2.28951374990714,21.1,2.396548683301249,0.0,80.86956521739128
2023-07-04 04:00:00,4420,5.0974084700551145,2.1846036300236205,21.1,1.2418136884324518,1.0,80.86956521739128
2023-07-04 05:00:00,4421,4.968705736333476,2.12944531557149,21.0,0.5878341971699275,0.0,80.86956521739128
2023-07-04 06:00:00,4422,4.856080295620287,2.081177269551551,21.0,0.30876463133619875,1.0,80.86956521739128
2023-07-04 07:00:00,4423,4.571798335917469,1.9593421439646297,21.0,0.0,1.0,80.86956521739128
2023-07-04 08:00:00,4424,4.716249004976991,2.021249573561567,21.1,0.0,2.0,80.86956521739128
2023-07-04 09:00:00,4425,4.677213611800864,2.0045201193432276,21.1,0.0,2.0,80.86956521739128
2023-07-04 10:00:00,4426,3.8691543398911534,1.6582090028104943,21.1,0.0,2.0,80.86956521739128
2023-07-04 11:00:00,4427,4.150509436999964,1.77878975871427,21.2,0.0,3.0,80.86956521739128
2023-07-04 12:00:00,4428,4.263921189629448,1.827394795555478,21.2,0.04052229043986923,3.0,80.86956521739128
2023-07-04 13:00:00,4429,4.330798707281807,1.8560565888350602,21.2,0.0,2.0,80.86956521739128
2023-07-04 14:00:00,4430,4.504566932959287,1.93052868555398,21.2,0.0,2.0,80.86956521739128
2023-07-04 15:00:00,4431,4.622941060414179,1.9812604544632193,21.2,0.0,1.0,80.86956521739128
2023-07-04 16:00:00,4432,4.854913005398821,2.08067700231378,21.2,0.0,1.0,80.86956521739128
2023-07-04 17:00:00,4433,4.7980596996656,2.0563112998566857,21.2,0.0,0.0,80.86956521739128
2023-07-04 18:00:00,4434,5.1981670652169445,2.227785885092976,21.2,0.0,0.0,80.86956521739128
2023-07-04 19:00:00,4435,4.8506900190553335,2.0788671510237147,21.2,0.0,1.0,80.86956521739128
2023-07-04 20:00:00,4436,5.772691661683291,2.474010712149982,21.1,0.0,1.0,80.86956521739128
2023-07-04 21:00:00,4437,5.457594312853386,2.3389689912228797,21.1,0.0,1.0,80.86956521739128
2023-07-04 22:00:00,4438,5.3147917905682345,2.277767910243529,21.0,0.0,0.0,80.86956521739128
2023-07-04 23:00:00,4439,4.9309849165805,2.113279249963071,21.0,0.0,0.0,80.86956521739128
2023-07-05 00:00:00,4440,5.618860533142891,2.408083085632667,21.0,0.0,0.0,80.86956521739128
2023-07-05 01:00:00,4441,5.471191062758161,2.3447961697534976,20.9,0.0,1.0,80.86956521739128
2023-07-05 02:00:00,4442,4.744902755429113,2.0335297523267624,20.9,0.0,1.0,80.86956521739128
2023-07-05 03:00:00,4443,4.347489975158593,1.8632099893536829,20.9,0.0,1.0,80.86956521739128
2023-07-05 04:00:00,4444,4.319709910449498,1.8513042473354988,20.8,0.0,1.0,80.86956521739128
2023-07-05 05:00:00,4445,4.734887522804765,2.0292375097734703,20.8,0.04490953662442577,1.0,80.86956521739128
2023-07-05 06:00:00,4446,4.719416456227382,2.0226070526688775,20.8,0.0,1.0,80.86956521739128
2023-07-05 07:00:00,4447,4.524891522720379,1.9392392240230198,20.8,0.0,1.0,80.86956521739128
2023-07-05 08:00:00,4448,4.4251985740368385,1.8965136745872162,20.8,0.0,1.0,80.86956521739128
2023-07-05 09:00:00,4449,4.749313418179884,2.035420036362807,20.8,0.28196612044850944,1.0,80.86956521739128
2023-07-05 10:00:00,4450,4.258335630152686,1.8250009843511514,20.9,1.16701617389934,1.0,80.86956521739128
2023-07-05 11:00:00,4451,5.7611864842084675,2.4690799218036283,20.9,1.653675959868568,2.0,80.86956521739128
2023-07-05 12:00:00,4452,5.589898756100483,2.3956708954716355,20.9,1.268441759731393,2.0,80.86956521739128
2023-07-05 13:00:00,4453,6.01428746708205,2.5775517716065925,21.0,1.284552201522237,2.0,80.86956521739128
2023-07-05 14:00:00,4454,6.015742113406524,2.5781751914599385,21.0,1.464355227253196,2.0,80.86956521739128
2023-07-05 15:00:00,4455,6.001979655077306,2.572276995033131,21.1,0.9636340095985242,1.0,80.86956521739128
2023-07-05 16:00:00,4456,5.544258947097845,2.3761109773276474,21.1,0.3665231185818352,1.0,80.86956521739128
2023-07-05 17:00:00,4457,5.322361479971637,2.2810120628449875,21.2,0.05276245723189397,0.0,80.86956521739128
2023-07-05 18:00:00,4458,4.916359211952224,2.107011090836667,21.2,0.0,0.0,80.86956521739128
2023-07-05 19:00:00,4459,5.081239283293193,2.177673978554225,21.2,0.0,0.0,80.86956521739128
2023-07-05 20:00:00,4460,4.989289632248179,2.1382669852492193,21.2,0.2765447181625284,0.0,80.86956521739128
2023-07-05 21:00:00,4461,4.854654810070858,2.080566347173225,21.1,1.188357455938703,0.0,80.86956521739128
2023-07-05 22:00:00,4462,4.750970219514962,2.0361300940778406,21.1,2.7453407178055103,0.0,80.86956521739128
2023-07-05 23:00:00,4463,5.177437381584262,2.2189017349646836,21.1,2.7423054808255567,0.0,80.86956521739128
2023-07-06 00:00:00,4464,5.614535765032575,2.4062296135853893,21.0,2.6712439802307517,1.0,80.86956521739128
2023-07-06 01:00:00,4465,5.5256585263637685,2.3681393684416148,21.0,2.416195905506194,1.0,80.86956521739128
2023-07-06 02:00:00,4466,4.966488929581753,2.1284952555350367,21.0,1.6145952925712772,1.0,80.86956521739128
2023-07-06 03:00:00,4467,5.022640872940485,2.152560374117351,21.0,1.912363326005974,0.0,80.86956521739128
2023-07-06 04:00:00,4468,5.02172433044397,2.1521675701902727,20.9,2.0856762331146723,0.0,80.86956521739128
2023-07-06 05:00:00,4469,5.040642635596258,2.1602754152555392,20.9,1.4233978137307362,0.0,80.86956521739128
2023-07-06 06:00:00,4470,4.451582807151443,1.9078212030649042,20.9,0.9520876152971915,0.0,80.86956521739128
2023-07-06 07:00:00,4471,4.554758620113672,1.952039408620145,20.9,0.8000239625929992,0.0,80.86956521739128
2023-07-06 08:00:00,4472,5.514576629737128,2.3633899841730552,21.0,0.4430529308986435,0.0,80.86956521739128
2023-07-06 09:00:00,4473,5.777495434026051,2.47606947172545,21.0,0.4459976752356593,1.0,80.86956521739128
2023-07-06 10:00:00,4474,6.369046993234719,2.729591568529165,21.0,0.15220424809544972,1.0,80.86956521739128
2023-07-06 11:00:00,4475,6.107993774367463,2.6177116175860555,21.0,0.14574180121071667,0.0,80.86956521739128
2023-07-06 12:00:00,4476,6.042710762428652,2.5897331838979936,21.1,0.1089520820934324,1.0,80.86956521739128
2023-07-06 13:00:00,4477,4.920942524672709,2.108975367716875,21.1,0.3712003482336172,0.0,80.86956521739128
2023-07-06 14:00:00,4478,5.1522851801041,2.2081222200446136,21.1,0.09595360960631433,0.0,80.86956521739128
2023-07-06 15:00:00,4479,4.902002524727335,2.1008582248831433,21.1,0.0,0.0,80.86956521739128
2023-07-06 16:00:00,4480,4.5791596310469735,1.962496984734417,21.2,0.0,0.0,80.86956521739128
2023-07-06 17:00:00,4481,4.88591191806762,2.0939622506004087,21.2,0.0,0.0,80.86956521739128
2023-07-06 18:00:00,4482,5.1163679827939275,2.1927291354831118,21.2,0.0,0.0,80.86956521739128
2023-07-06 19:00:00,4483,5.10984149523059,2.1899320693845383,21.2,0.0,0.0,80.86956521739128
2023-07-06 20:00:00,4484,5.178812777382353,2.2194911903067225,21.2,0.0,0.0,80.86956521739128
2023-07-06 21:00:00,4485,4.851862092004003,2.079369468001716,21.1,0.0,1.0,80.86956521739128
2023-07-06 22:00:00,4486,5.510871444100379,2.3618020474715906,21.1,0.0,0.0,80.86956521739128
2023-07-06 23:00:00,4487,5.053413847926361,2.1657487919684404,21.1,0.0,0.0,80.86956521739128
2023-07-07 00:00:00,4488,5.380648943236878,2.305992404244376,21.1,0.0,1.0,80.86956521739128
2023-07-07 01:00:00,4489,4.952475902036902,2.1224896723015294,21.1,0.0,1.0,80.86956521739128
2023-07-07 02:00:00,4490,4.473007541081455,1.9170032318920522,21.0,0.0,1.0,80.86956521739128
2023-07-07 03:00:00,4491,4.060414069875605,1.7401774585181162,21.0,0.0,1.0,80.86956521739128
2023-07-07 04:00:00,4492,3.8811377854244613,1.663344765181912,21.0,0.0,1.0,80.86956521739128
2023-07-07 05:00:00,4493,3.7721545782331845,1.6166376763856505,21.0,0.0,0.0,80.86956521739128
2023-07-07 06:00:00,4494,4.150174857806979,1.7786463676315625,21.0,0.0,0.0,80.86956521739128
2023-07-07 07:00:00,4495,3.619262120651098,1.5511123374218991,21.1,0.0,0.0,80.86956521739128
2023-07-07 08:00:00,4496,3.893848057770837,1.66879202475893,21.2,0.0,0.0,80.86956521739128
2023-07-07 09:00:00,4497,4.298196553921539,1.8420842373949449,21.3,0.0,0.0,80.86956521739128
2023-07-07 10:00:00,4498,4.7722826861085945,2.0452640083322544,21.4,0.0,0.0,80.86956521739128
2023-07-07 11:00:00,4499,5.03899351683744,2.1595686500731888,21.6,0.0,0.0,80.86956521739128
2023-07-07 12:00:00,4500,4.803647305613556,2.0587059881200953,21.6,0.0,1.0,80.86956521739128
2023-07-07 13:00:00,4501,4.749652097692472,2.035565184725345,21.7,0.16686180822727248,1.0,80.86956521739128
2023-07-07 14:00:00,4502,4.963323965579761,2.1271388423913264,21.7,0.02946965126783941,1.0,80.86956521739128
2023-07-07 15:00:00,4503,5.308129580531045,2.2749126773704478,21.7,0.09246765815393133,1.0,80.86956521739128
2023-07-07 16:00:00,4504,5.332976633051989,2.285561414165138,21.6,0.25809919181807767,0.0,80.86956521739128
2023-07-07 17:00:00,4505,5.0612884741483075,2.1691236317778455,21.6,0.3053817918429018,0.0,80.86956521739128
2023-07-07 18:00:00,4506,5.295496294575757,2.269498411961038,21.6,0.23984135170611606,1.0,80.86956521739128
2023-07-07 19:00:00,4507,5.082704292090144,2.178301839467204,21.5,0.0,1.0,80.86956521739128
2023-07-07 20:00:00,4508,4.987995602447318,2.13771240104885,21.5,0.0,1.0,80.86956521739128
2023-07-07 21:00:00,4509,5.280725526903177,2.263168082958505,21.5,0.0,1.0,80.86956521739128
2023-07-07 22:00:00,4510,5.533279127713667,2.371405340448714,21.4,0.0,1.0,80.86956521739128
2023-07-07 23:00:00,4511,5.477655682384773,2.347566721022045,21.4,0.00032304183909439167,1.0,80.86956521739128
2023-07-08 00:00:00,4512,5.989694130422533,2.5670117701810855,21.4,0.46214145243644955,1.0,80.86956521739128
2023-07-08 01:00:00,4513,5.410525863583029,2.3187967986784406,21.3,1.005532585654116,1.0,80.86956521739128
2023-07-08 02:00:00,4514,5.353899446622388,2.2945283342667375,21.3,1.1833141476325053,1.0,80.86956521739128
2023-07-08 03:00:00,4515,4.944202211546784,2.118943804948622,21.3,1.0642041559983226,1.0,80.86956521739128
2023-07-08 04:00:00,4516,4.820123282862436,2.065767121226758,21.2,0.8964533059294819,1.0,80.86956521739128
2023-07-08 05:00:00,4517,4.777860140325611,2.0476543458538337,21.2,0.5130474035512826,1.0,80.86956521739128
2023-07-08 06:00:00,4518,4.999885803692623,2.1428082015825525,21.3,0.09787136937329487,1.0,80.86956521739128
2023-07-08 07:00:00,4519,4.781167484719827,2.04907177916564,21.4,0.07893676737322151,1.0,80.86956521739128
2023-07-08 08:00:00,4520,3.9821468309136283,1.7066343561058406,21.5,0.0032800127770955512,1.0,80.86956521739128
