timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-01-01 23:00,15.5,7.5,8.9,23.0,11.6,10.3,2.9,26.5,28.5,16.9,5.3,8.4,7.6,29.2,28.5
2025-01-02 00:00,15.5,7.5,8.9,23.0,11.6,10.3,2.8,26.5,28.5,16.9,5.3,8.4,7.6,29.2,28.5
2025-01-02 01:00,15.5,7.5,8.9,23.0,11.6,10.3,2.8,26.5,28.5,16.9,5.3,8.4,7.6,29.3,28.5
2025-01-02 02:00,15.4,7.6,8.9,23.1,11.7,10.2,2.8,26.5,28.5,16.9,5.3,8.4,7.6,29.3,28.5
2025-01-02 03:00,15.4,7.6,8.9,23.1,11.7,10.2,2.7,26.5,28.6,16.8,5.4,8.4,7.6,29.4,28.6
2025-01-02 04:00,15.3,7.7,8.9,23.1,11.7,10.2,2.7,26.5,28.6,16.8,5.4,8.3,7.6,29.5,28.6
2025-01-02 05:00,15.3,7.7,8.9,23.1,11.7,10.2,2.7,26.5,28.7,16.8,5.4,8.3,7.6,29.5,28.7
2025-01-02 06:00,15.3,7.8,8.9,23.1,11.7,10.2,2.6,26.6,28.7,16.8,5.4,8.3,7.6,29.6,28.7
2025-01-02 07:00,15.3,7.8,8.9,23.1,11.7,10.2,2.6,26.6,28.7,16.8,5.4,8.3,7.6,29.6,28.7
2025-01-02 08:00,15.2,7.8,8.9,23.0,11.7,10.2,2.6,26.7,28.6,16.8,5.4,8.3,7.6,29.6,28.6
2025-01-02 09:00,15.2,7.8,8.9,23.0,11.7,10.1,2.5,26.7,28.6,16.8,5.4,8.3,7.6,29.6,28.6
2025-01-02 10:00,15.2,7.8,8.9,22.9,11.6,10.1,2.5,26.8,28.6,16.8,5.4,8.3,7.6,29.6,28.6
2025-01-02 11:00,15.2,7.7,8.8,22.9,11.6,10.1,2.5,26.8,28.5,16.8,5.3,8.3,7.6,29.6,28.5
2025-01-02 12:00,15.2,7.7,8.8,22.9,11.6,10.1,2.5,26.8,28.5,16.8,5.3,8.3,7.6,29.6,28.5
2025-01-02 13:00,15.2,7.7,8.8,22.9,11.6,10.1,2.5,26.8,28.5,16.8,5.3,8.3,7.6,29.6,28.5
2025-01-02 14:00,15.2,7.7,8.8,22.8,11.6,10.1,2.4,26.8,28.5,16.8,5.3,8.3,7.6,29.5,28.5
2025-01-02 15:00,15.2,7.7,8.8,22.8,11.6,10.1,2.4,26.8,28.5,16.8,5.3,8.3,7.6,29.5,28.5
2025-01-02 16:00,15.2,7.7,8.8,22.8,11.6,10.1,2.4,26.7,28.5,16.8,5.2,8.3,7.6,29.4,28.5
2025-01-02 17:00,15.2,7.6,8.8,22.8,11.6,10.1,2.4,26.7,28.5,16.8,5.2,8.3,7.6,29.4,28.5
2025-01-02 18:00,15.2,7.6,8.8,22.8,11.6,10.1,2.4,26.7,28.5,16.8,5.2,8.3,7.6,29.4,28.5
2025-01-02 19:00,15.3,7.6,8.8,22.8,11.6,10.1,2.4,26.7,28.5,16.8,5.1,8.3,7.6,29.3,28.5
2025-01-02 20:00,15.4,7.6,8.8,22.9,11.6,10.0,2.3,26.7,28.5,16.8,5.1,8.3,7.6,29.3,28.5
2025-01-02 21:00,15.4,7.6,8.8,22.9,11.5,10.0,2.3,26.7,28.5,16.8,5.1,8.3,7.6,29.3,28.5
2025-01-02 22:00,15.5,7.6,8.7,22.9,11.5,10.0,2.3,26.7,28.4,16.8,5.0,8.2,7.6,29.3,28.4
2025-01-02 23:00,15.6,7.6,8.7,23.0,11.5,10.0,2.3,26.7,28.5,16.8,5.0,8.2,7.6,29.3,28.5
2025-01-03 00:00,15.6,7.6,8.7,23.0,11.5,10.0,2.2,26.7,28.5,16.8,5.0,8.2,7.6,29.3,28.5
2025-01-03 01:00,15.6,7.6,8.7,23.0,11.5,10.0,2.2,26.7,28.5,16.8,5.0,8.2,7.6,29.3,28.5
2025-01-03 02:00,15.6,7.6,8.7,23.0,11.5,9.9,2.2,26.7,28.6,16.8,5.0,8.2,7.6,29.4,28.6
2025-01-03 03:00,15.5,7.7,8.7,23.0,11.6,9.9,2.1,26.7,28.7,16.8,5.0,8.2,7.6,29.5,28.7
2025-01-03 04:00,15.4,7.7,8.7,23.0,11.6,9.9,2.1,26.7,28.7,16.8,5.0,8.2,7.6,29.6,28.7
2025-01-03 05:00,15.3,7.8,8.6,23.0,11.6,9.9,2.1,26.7,28.8,16.8,5.1,8.2,7.6,29.7,28.8
2025-01-03 06:00,15.3,7.8,8.6,23.0,11.6,9.9,2.1,26.8,28.8,16.8,5.1,8.2,7.6,29.7,28.8
2025-01-03 07:00,15.2,7.8,8.6,23.0,11.6,9.9,2.1,26.8,28.8,16.8,5.1,8.2,7.6,29.7,28.8
2025-01-03 08:00,15.2,7.8,8.6,22.9,11.6,9.9,2.1,26.9,28.8,16.8,5.1,8.2,7.6,29.7,28.8
2025-01-03 09:00,15.2,7.8,8.6,22.9,11.6,9.8,2.1,27.0,28.7,16.8,5.0,8.2,7.6,29.7,28.7
2025-01-03 10:00,15.2,7.8,8.6,22.8,11.5,9.8,2.2,27.0,28.7,16.8,5.0,8.1,7.6,29.6,28.7
2025-01-03 11:00,15.2,7.8,8.6,22.8,11.5,9.8,2.2,27.1,28.6,16.8,5.0,8.1,7.6,29.6,28.6
2025-01-03 12:00,15.2,7.8,8.6,22.7,11.5,9.8,2.2,27.1,28.6,16.8,5.0,8.1,7.6,29.6,28.6
2025-01-03 13:00,15.2,7.8,8.6,22.7,11.5,9.8,2.2,27.1,28.6,16.8,5.0,8.1,7.6,29.5,28.6
2025-01-03 14:00,15.2,7.7,8.6,22.7,11.5,9.8,2.3,27.1,28.5,16.8,4.9,8.1,7.6,29.5,28.5
2025-01-03 15:00,15.2,7.7,8.6,22.7,11.5,9.8,2.3,27.0,28.5,16.8,4.9,8.1,7.6,29.5,28.5
2025-01-03 16:00,15.2,7.7,8.6,22.7,11.5,9.8,2.3,26.9,28.5,16.8,4.9,8.1,7.6,29.5,28.5
2025-01-03 17:00,15.2,7.6,8.6,22.7,11.4,9.8,2.3,26.9,28.5,16.8,4.9,8.1,7.6,29.4,28.5
2025-01-03 18:00,15.2,7.6,8.6,22.7,11.4,9.8,2.3,26.8,28.5,16.8,4.9,8.1,7.6,29.4,28.5
2025-01-03 19:00,15.3,7.6,8.6,22.7,11.4,9.8,2.2,26.8,28.5,16.8,4.8,8.1,7.6,29.4,28.5
2025-01-03 20:00,15.3,7.6,8.6,22.8,11.4,9.8,2.2,26.8,28.5,16.8,4.8,8.1,7.6,29.4,28.5
2025-01-03 21:00,15.3,7.6,8.6,22.8,11.4,9.7,2.1,26.8,28.5,16.8,4.8,8.1,7.6,29.4,28.5
2025-01-03 22:00,15.4,7.5,8.5,22.8,11.4,9.7,2.1,26.8,28.5,16.7,4.8,8.0,7.6,29.3,28.5
2025-01-03 23:00,15.4,7.5,8.5,22.9,11.4,9.7,2.0,26.8,28.5,16.7,4.7,8.0,7.6,29.3,28.5
2025-01-04 00:00,15.4,7.5,8.5,22.9,11.4,9.7,1.9,26.8,28.5,16.7,4.7,8.0,7.6,29.3,28.5
2025-01-04 01:00,15.4,7.5,8.5,22.9,11.4,9.7,1.9,26.8,28.5,16.7,4.7,8.0,7.6,29.3,28.5
2025-01-04 02:00,15.4,7.6,8.5,22.9,11.4,9.7,1.8,26.8,28.6,16.7,4.8,8.0,7.6,29.4,28.6
2025-01-04 03:00,15.3,7.6,8.5,22.9,11.4,9.7,1.7,26.8,28.6,16.7,4.8,8.0,7.6,29.4,28.6
2025-01-04 04:00,15.3,7.7,8.5,22.9,11.4,9.7,1.7,26.8,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 05:00,15.3,7.7,8.5,22.9,11.4,9.7,1.6,26.8,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 06:00,15.2,7.8,8.5,22.9,11.4,9.7,1.6,26.8,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 07:00,15.2,7.8,8.5,22.9,11.4,9.7,1.5,26.9,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 08:00,15.2,7.8,8.5,22.9,11.4,9.7,1.5,26.9,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 09:00,15.2,7.8,8.5,22.8,11.4,9.7,1.5,27.0,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 10:00,15.2,7.8,8.5,22.8,11.4,9.7,1.4,27.1,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 11:00,15.2,7.7,8.5,22.8,11.4,9.7,1.4,27.1,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 12:00,15.2,7.7,8.5,22.7,11.4,9.7,1.4,27.1,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 13:00,15.2,7.7,8.5,22.7,11.4,9.7,1.3,27.1,28.6,16.7,4.9,8.0,7.6,29.5,28.6
2025-01-04 14:00,15.2,7.7,8.5,22.7,11.4,9.7,1.3,27.1,28.6,16.7,4.9,8.0,7.6,29.4,28.6
2025-01-04 15:00,15.2,7.7,8.5,22.7,11.4,9.7,1.2,27.0,28.6,16.7,4.9,8.0,7.6,29.4,28.6
2025-01-04 16:00,15.2,7.7,8.5,22.7,11.3,9.7,1.2,27.0,28.6,16.7,4.8,7.9,7.6,29.4,28.6
2025-01-04 17:00,15.2,7.6,8.5,22.7,11.3,9.7,1.2,26.9,28.6,16.7,4.8,7.9,7.6,29.3,28.6
2025-01-04 18:00,15.2,7.6,8.5,22.7,11.3,9.7,1.1,26.9,28.6,16.7,4.8,7.9,7.6,29.3,28.6
2025-01-04 19:00,15.2,7.6,8.5,22.7,11.3,9.7,1.1,26.9,28.6,16.7,4.8,7.9,7.6,29.3,28.6
2025-01-04 20:00,15.2,7.6,8.5,22.7,11.3,9.7,1.1,26.8,28.6,16.7,4.8,7.9,7.6,29.3,28.6
2025-01-04 21:00,15.3,7.6,8.5,22.7,11.3,9.7,1.1,26.8,28.5,16.7,4.8,7.9,7.7,29.3,28.5
2025-01-04 22:00,15.3,7.5,8.5,22.7,11.3,9.7,1.1,26.8,28.5,16.7,4.8,7.9,7.7,29.3,28.5
2025-01-04 23:00,15.3,7.5,8.5,22.8,11.3,9.6,1.1,26.8,28.5,16.7,4.8,7.9,7.7,29.3,28.5
2025-01-05 00:00,15.3,7.5,8.5,22.8,11.3,9.6,1.1,26.8,28.5,16.7,4.8,7.9,7.7,29.3,28.5
2025-01-05 01:00,15.3,7.5,8.5,22.8,11.3,9.6,1.0,26.8,28.5,16.7,4.8,7.9,7.7,29.3,28.5
2025-01-05 02:00,15.3,7.6,8.5,22.8,11.3,9.6,1.0,26.8,28.6,16.7,4.8,7.9,7.7,29.4,28.6
2025-01-05 03:00,15.3,7.6,8.5,22.9,11.3,9.6,0.9,26.8,28.6,16.7,4.9,7.8,7.7,29.4,28.6
2025-01-05 04:00,15.2,7.7,8.5,22.9,11.3,9.6,0.8,26.8,28.6,16.7,4.9,7.8,7.7,29.4,28.6
2025-01-05 05:00,15.2,7.7,8.5,22.9,11.3,9.5,0.8,26.8,28.6,16.7,5.0,7.8,7.7,29.4,28.6
2025-01-05 06:00,15.2,7.7,8.5,22.9,11.3,9.5,0.8,26.8,28.6,16.7,5.0,7.8,7.7,29.4,28.6
2025-01-05 07:00,15.2,7.7,8.5,22.9,11.3,9.5,0.8,26.8,28.6,16.7,5.0,7.8,7.7,29.4,28.6
2025-01-05 08:00,15.1,7.7,8.5,22.9,11.3,9.5,0.8,26.8,28.6,16.7,5.0,7.8,7.7,29.4,28.6
2025-01-05 09:00,15.1,7.7,8.5,22.9,11.3,9.5,0.9,26.9,28.6,16.7,5.0,7.8,7.7,29.4,28.6
2025-01-05 10:00,15.1,7.7,8.6,22.9,11.3,9.4,0.9,26.9,28.6,16.7,5.0,7.8,7.6,29.4,28.6
2025-01-05 11:00,15.1,7.6,8.6,22.8,11.3,9.4,1.0,26.9,28.6,16.7,5.0,7.8,7.6,29.4,28.6
2025-01-05 12:00,15.1,7.6,8.6,22.8,11.3,9.4,1.0,26.9,28.6,16.7,5.0,7.8,7.6,29.4,28.6
2025-01-05 13:00,15.1,7.6,8.6,22.8,11.3,9.4,1.1,26.9,28.6,16.7,5.0,7.8,7.6,29.4,28.6
2025-01-05 14:00,15.1,7.6,8.6,22.8,11.3,9.3,1.2,26.8,28.6,16.7,4.9,7.8,7.6,29.4,28.6
2025-01-05 15:00,15.1,7.6,8.6,22.8,11.2,9.3,1.3,26.8,28.6,16.7,4.9,7.8,7.6,29.4,28.6
2025-01-05 16:00,15.1,7.6,8.6,22.7,11.2,9.3,1.3,26.8,28.6,16.7,4.9,7.8,7.6,29.4,28.6
2025-01-05 17:00,15.1,7.5,8.7,22.7,11.2,9.3,1.4,26.8,28.6,16.7,4.9,7.8,7.6,29.3,28.6
2025-01-05 18:00,15.1,7.5,8.7,22.7,11.2,9.2,1.5,26.8,28.6,16.7,4.9,7.8,7.6,29.3,28.6
2025-01-05 19:00,15.2,7.5,8.7,22.7,11.2,9.2,1.5,26.8,28.6,16.7,4.9,7.8,7.6,29.3,28.6
2025-01-05 20:00,15.2,7.5,8.7,22.7,11.2,9.2,1.5,26.8,28.6,16.7,4.9,7.8,7.6,29.3,28.6
2025-01-05 21:00,15.3,7.5,8.7,22.7,11.2,9.1,1.5,26.8,28.5,16.7,4.9,7.9,7.7,29.3,28.5
2025-01-05 22:00,15.4,7.4,8.7,22.7,11.2,9.1,1.5,26.8,28.5,16.6,4.9,7.9,7.7,29.3,28.5
2025-01-05 23:00,15.5,7.4,8.7,22.8,11.2,9.1,1.5,26.8,28.5,16.6,4.9,7.9,7.7,29.3,28.5
2025-01-06 00:00,15.5,7.4,8.7,22.8,11.2,9.0,1.5,26.8,28.5,16.6,4.9,7.9,7.7,29.3,28.5
2025-01-06 01:00,15.5,7.4,8.7,22.8,11.2,9.0,1.5,26.8,28.5,16.6,4.9,7.9,7.7,29.3,28.5
2025-01-06 02:00,15.4,7.5,8.7,22.8,11.2,9.0,1.5,26.8,28.6,16.6,4.9,7.9,7.7,29.3,28.6
2025-01-06 03:00,15.4,7.5,8.7,22.9,11.2,8.9,1.6,26.8,28.6,16.6,5.0,7.9,7.7,29.4,28.6
2025-01-06 04:00,15.3,7.6,8.7,22.9,11.2,8.9,1.6,26.7,28.6,16.6,5.0,7.9,7.6,29.4,28.6
2025-01-06 05:00,15.2,7.6,8.7,23.0,11.2,8.8,1.6,26.7,28.6,16.6,5.0,7.9,7.6,29.5,28.6
2025-01-06 06:00,15.2,7.7,8.7,23.0,11.2,8.8,1.6,26.7,28.6,16.6,5.0,7.9,7.6,29.5,28.6
2025-01-06 07:00,15.2,7.7,8.7,23.0,11.2,8.8,1.7,26.7,28.6,16.6,5.0,7.9,7.6,29.5,28.6
2025-01-06 08:00,15.1,7.7,8.7,23.0,11.2,8.8,1.7,26.7,28.6,16.6,5.0,7.9,7.6,29.5,28.6
2025-01-06 09:00,15.1,7.7,8.7,23.0,11.2,8.8,1.8,26.7,28.6,16.6,5.0,7.9,7.6,29.5,28.6
2025-01-06 10:00,15.1,7.7,8.7,23.0,11.2,8.8,1.8,26.7,28.6,16.5,5.0,7.9,7.6,29.5,28.6
2025-01-06 11:00,15.1,7.7,8.7,22.9,11.2,8.8,1.9,26.7,28.6,16.5,4.9,7.9,7.6,29.4,28.6
2025-01-06 12:00,15.1,7.7,8.7,22.9,11.2,8.8,1.9,26.7,28.6,16.5,4.9,7.9,7.6,29.4,28.6
2025-01-06 13:00,15.1,7.7,8.7,22.9,11.2,8.8,2.0,26.7,28.6,16.5,4.9,7.9,7.6,29.4,28.6
2025-01-06 14:00,15.1,7.7,8.7,22.9,11.2,8.7,2.0,26.7,28.6,16.5,4.9,7.9,7.6,29.4,28.6
2025-01-06 15:00,15.1,7.6,8.7,22.9,11.2,8.7,2.1,26.7,28.5,16.5,4.9,7.9,7.6,29.4,28.5
2025-01-06 16:00,15.1,7.6,8.7,22.9,11.2,8.7,2.1,26.7,28.5,16.5,4.9,7.9,7.6,29.4,28.5
2025-01-06 17:00,15.1,7.6,8.7,22.9,11.2,8.7,2.2,26.7,28.5,16.5,4.8,7.9,7.6,29.3,28.5
2025-01-06 18:00,15.2,7.6,8.7,22.9,11.2,8.7,2.2,26.7,28.5,16.5,4.8,7.9,7.6,29.3,28.5
2025-01-06 19:00,15.2,7.5,8.7,22.9,11.2,8.7,2.2,26.7,28.5,16.5,4.8,7.9,7.6,29.3,28.5
2025-01-06 20:00,15.3,7.5,8.6,22.9,11.2,8.7,2.2,26.7,28.5,16.5,4.8,7.9,7.6,29.3,28.5
2025-01-06 21:00,15.4,7.5,8.6,22.8,11.2,8.6,2.2,26.6,28.5,16.5,4.7,7.9,7.7,29.3,28.5
2025-01-06 22:00,15.5,7.5,8.6,22.8,11.2,8.6,2.2,26.6,28.5,16.5,4.7,7.8,7.7,29.3,28.5
2025-01-06 23:00,15.6,7.4,8.6,22.8,11.2,8.6,2.2,26.6,28.5,16.5,4.7,7.8,7.7,29.3,28.5
2025-01-07 00:00,15.6,7.4,8.6,22.8,11.2,8.6,2.2,26.6,28.5,16.5,4.7,7.8,7.7,29.3,28.5
2025-01-07 01:00,15.6,7.4,8.6,22.8,11.2,8.6,2.2,26.6,28.5,16.5,4.7,7.8,7.7,29.3,28.5
2025-01-07 02:00,15.5,7.5,8.6,22.8,11.2,8.6,2.2,26.6,28.6,16.5,4.7,7.8,7.7,29.3,28.6
2025-01-07 03:00,15.5,7.5,8.6,22.9,11.2,8.6,2.2,26.6,28.6,16.5,4.7,7.8,7.7,29.4,28.6
2025-01-07 04:00,15.4,7.6,8.6,22.9,11.2,8.6,2.2,26.6,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 05:00,15.3,7.6,8.6,22.9,11.2,8.6,2.3,26.6,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 06:00,15.2,7.6,8.6,22.9,11.2,8.6,2.3,26.6,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 07:00,15.2,7.6,8.6,22.9,11.2,8.6,2.3,26.6,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 08:00,15.2,7.6,8.5,22.8,11.2,8.6,2.3,26.6,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 09:00,15.2,7.6,8.5,22.8,11.2,8.5,2.3,26.7,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 10:00,15.1,7.6,8.5,22.8,11.2,8.5,2.4,26.7,28.6,16.5,4.8,7.8,7.6,29.5,28.6
2025-01-07 11:00,15.1,7.5,8.5,22.8,11.2,8.5,2.4,26.7,28.6,16.5,4.7,7.8,7.6,29.4,28.6
2025-01-07 12:00,15.1,7.5,8.5,22.7,11.2,8.5,2.4,26.7,28.6,16.5,4.7,7.8,7.6,29.4,28.6
2025-01-07 13:00,15.1,7.5,8.5,22.7,11.2,8.5,2.4,26.7,28.6,16.5,4.7,7.8,7.6,29.4,28.6
2025-01-07 14:00,15.1,7.5,8.5,22.7,11.1,8.5,2.5,26.7,28.6,16.5,4.7,7.8,7.6,29.4,28.6
2025-01-07 15:00,15.1,7.5,8.4,22.6,11.1,8.5,2.5,26.6,28.5,16.5,4.7,7.8,7.6,29.4,28.5
2025-01-07 16:00,15.1,7.4,8.4,22.6,11.1,8.5,2.5,26.6,28.5,16.5,4.7,7.8,7.6,29.4,28.5
2025-01-07 17:00,15.1,7.4,8.4,22.6,11.1,8.5,2.5,26.6,28.5,16.5,4.6,7.8,7.6,29.3,28.5
2025-01-07 18:00,15.1,7.4,8.4,22.6,11.1,8.5,2.5,26.6,28.5,16.5,4.6,7.8,7.6,29.3,28.5
2025-01-07 19:00,15.1,7.3,8.4,22.6,11.1,8.5,2.5,26.6,28.5,16.5,4.6,7.8,7.6,29.3,28.5
2025-01-07 20:00,15.1,7.3,8.4,22.6,11.0,8.5,2.5,26.6,28.5,16.5,4.6,7.8,7.6,29.3,28.5
2025-01-07 21:00,15.2,7.3,8.4,22.5,11.0,8.5,2.4,26.5,28.5,16.5,4.5,7.7,7.6,29.3,28.5
2025-01-07 22:00,15.2,7.2,8.4,22.5,11.0,8.5,2.3,26.5,28.5,16.5,4.5,7.7,7.6,29.2,28.5
2025-01-07 23:00,15.2,7.2,8.3,22.5,11.0,8.5,2.3,26.5,28.5,16.5,4.5,7.7,7.6,29.2,28.5
2025-01-08 00:00,15.2,7.2,8.3,22.5,11.0,8.5,2.2,26.5,28.5,16.5,4.5,7.7,7.6,29.2,28.5
2025-01-08 01:00,15.2,7.2,8.3,22.5,11.0,8.5,2.2,26.5,28.5,16.5,4.5,7.7,7.6,29.2,28.5
2025-01-08 02:00,15.1,7.3,8.3,22.5,11.0,8.5,2.1,26.5,28.5,16.5,4.5,7.7,7.6,29.3,28.5
2025-01-08 03:00,15.1,7.3,8.2,22.5,11.0,8.5,2.0,26.5,28.6,16.5,4.5,7.7,7.6,29.3,28.6
2025-01-08 04:00,15.1,7.4,8.2,22.5,11.0,8.5,2.0,26.5,28.6,16.5,4.6,7.7,7.6,29.3,28.6
2025-01-08 05:00,15.0,7.4,8.2,22.4,11.1,8.5,1.9,26.6,28.6,16.5,4.6,7.7,7.6,29.4,28.6
2025-01-08 06:00,15.0,7.5,8.2,22.4,11.1,8.5,1.9,26.6,28.6,16.5,4.6,7.7,7.6,29.4,28.6
2025-01-08 07:00,14.9,7.5,8.2,22.4,11.1,8.5,1.8,26.6,28.6,16.5,4.6,7.7,7.6,29.4,28.6
2025-01-08 08:00,14.9,7.5,8.2,22.4,11.1,8.5,1.8,26.6,28.6,16.5,4.5,7.7,7.6,29.4,28.6
2025-01-08 09:00,14.9,7.5,8.2,22.4,11.0,8.5,1.8,26.7,28.6,16.5,4.5,7.7,7.6,29.4,28.6
2025-01-08 10:00,14.8,7.5,8.2,22.4,11.0,8.5,1.7,26.7,28.6,16.5,4.5,7.7,7.6,29.4,28.6
2025-01-08 11:00,14.8,7.4,8.2,22.3,11.0,8.5,1.7,26.7,28.6,16.5,4.4,7.7,7.6,29.4,28.6
2025-01-08 12:00,14.8,7.4,8.2,22.3,11.0,8.5,1.7,26.7,28.6,16.5,4.4,7.7,7.6,29.4,28.6
2025-01-08 13:00,14.8,7.4,8.2,22.3,11.0,8.5,1.7,26.7,28.6,16.5,4.3,7.7,7.6,29.3,28.6
2025-01-08 14:00,14.7,7.4,8.2,22.3,10.9,8.5,1.6,26.7,28.6,16.5,4.3,7.7,7.6,29.3,28.6
2025-01-08 15:00,14.7,7.4,8.2,22.3,10.9,8.5,1.6,26.6,28.5,16.5,4.3,7.7,7.6,29.2,28.5
2025-01-08 16:00,14.7,7.4,8.1,22.3,10.9,8.5,1.6,26.6,28.5,16.5,4.2,7.7,7.6,29.2,28.5
2025-01-08 17:00,14.7,7.4,8.1,22.3,10.9,8.5,1.6,26.6,28.5,16.5,4.2,7.6,7.6,29.1,28.5
2025-01-08 18:00,14.7,7.4,8.1,22.3,10.9,8.5,1.7,26.5,28.5,16.5,4.1,7.6,7.6,29.1,28.5
2025-01-08 19:00,14.7,7.4,8.1,22.3,10.9,8.5,1.8,26.5,28.5,16.5,4.1,7.6,7.6,29.1,28.5
2025-01-08 20:00,14.7,7.3,8.1,22.3,10.9,8.5,1.9,26.5,28.5,16.5,4.0,7.6,7.6,29.1,28.5
2025-01-08 21:00,14.8,7.3,8.1,22.3,10.8,8.5,2.0,26.5,28.5,16.5,4.0,7.5,7.6,29.1,28.5
2025-01-08 22:00,14.8,7.3,8.1,22.3,10.8,8.4,2.1,26.5,28.5,16.4,4.0,7.5,7.6,29.1,28.5
2025-01-08 23:00,14.8,7.2,8.1,22.3,10.8,8.4,2.2,26.5,28.5,16.4,3.9,7.5,7.6,29.2,28.5
2025-01-09 00:00,14.8,7.2,8.1,22.3,10.8,8.4,2.3,26.5,28.5,16.4,3.9,7.4,7.6,29.2,28.5
2025-01-09 01:00,14.8,7.2,8.1,22.4,10.8,8.4,2.4,26.5,28.5,16.4,3.9,7.4,7.6,29.2,28.5
