timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-01-16 16:00:00,6.31,6.81,18.5,72.25,18.5,72.25
2023-01-16 17:00:00,6.2,6.6,18.5,72.25,18.5,72.25
2023-01-16 18:00:00,5.9,6.4,18.5,72.25,18.5,72.25
2023-01-16 19:00:00,6.11,6.61,18.5,72.25,18.5,72.25
2023-01-16 20:00:00,6.1,6.5,18.5,72.25,18.5,72.25
2023-01-16 21:00:00,5.82,6.23,18.5,72.25,18.5,72.25
2023-01-16 22:00:00,5.63,5.94,18.5,72.25,18.5,72.25
2023-01-16 23:00:00,5.36,5.75,18.5,72.25,18.5,72.25
2023-01-17 00:00:00,5.22,5.51,18.5,72.25,18.5,72.25
2023-01-17 01:00:00,5.28,5.57,18.5,72.25,18.5,72.25
2023-01-17 02:00:00,5.36,5.66,18.5,72.25,18.5,72.25
2023-01-17 03:00:00,5.46,5.76,18.5,72.25,18.5,72.25
2023-01-17 04:00:00,5.38,5.69,18.5,72.25,18.5,72.25
2023-01-17 05:00:00,5.1,5.41,18.5,72.25,18.5,72.25
2023-01-17 06:00:00,4.81,5.0,18.5,72.25,18.5,72.25
2023-01-17 07:00:00,4.55,4.75,18.5,72.25,18.5,72.25
2023-01-17 08:00:00,4.31,4.51,18.5,72.25,18.5,72.25
2023-01-17 09:00:00,4.31,4.51,18.5,72.25,18.5,72.25
2023-01-17 10:00:00,4.64,4.84,18.5,72.25,18.5,72.25
2023-01-17 11:00:00,4.95,5.36,18.5,72.25,18.5,72.25
2023-01-17 12:00:00,5.16,5.47,18.5,72.25,18.5,72.25
2023-01-17 13:00:00,5.15,5.56,18.5,72.25,18.5,72.25
2023-01-17 14:00:00,5.15,5.56,18.5,72.25,18.5,72.25
2023-01-17 15:00:00,5.22,5.52,18.5,72.25,18.5,72.25
2023-01-17 16:00:00,5.2,5.5,18.5,72.25,18.5,72.25
2023-01-17 17:00:00,5.2,5.5,18.5,72.25,18.5,72.25
2023-01-17 18:00:00,5.11,5.41,18.5,72.25,18.5,72.25
2023-01-17 19:00:00,4.93,5.22,18.5,72.25,18.5,72.25
2023-01-17 20:00:00,4.63,4.93,18.5,72.25,18.5,72.25
2023-01-17 21:00:00,4.22,4.52,18.5,72.25,18.5,72.25
2023-01-17 22:00:00,4.32,4.52,18.5,72.25,18.5,72.25
2023-01-17 23:00:00,4.33,4.53,18.5,72.25,18.5,72.25
2023-01-18 00:00:00,4.41,4.61,18.5,72.25,18.5,72.25
2023-01-18 01:00:00,4.4,4.59,18.5,72.25,18.5,72.25
2023-01-18 02:00:00,4.39,4.57,18.5,72.25,18.5,72.25
2023-01-18 03:00:00,4.14,4.36,18.5,72.25,18.5,72.25
2023-01-18 04:00:00,3.89,4.03,18.5,72.25,18.5,72.25
2023-01-18 05:00:00,3.33,3.47,18.5,72.25,18.5,72.25
2023-01-18 06:00:00,2.78,2.92,18.5,72.25,18.5,72.25
2023-01-18 07:00:00,1.92,1.97,18.5,72.25,18.5,72.25
2023-01-18 08:00:00,1.08,1.08,18.5,72.25,18.5,72.25
2023-01-18 09:00:00,0.81,0.71,18.5,72.25,18.5,72.25
2023-01-18 10:00:00,1.97,2.02,18.5,72.25,18.5,72.25
2023-01-18 11:00:00,2.98,3.12,18.5,72.25,18.5,72.25
2023-01-18 12:00:00,3.75,3.96,18.5,72.25,18.5,72.25
2023-01-18 13:00:00,4.39,4.67,18.5,72.25,18.5,72.25
2023-01-18 14:00:00,4.98,5.4,18.5,72.25,18.5,72.25
2023-01-18 15:00:00,5.02,5.44,18.5,72.25,18.5,72.25
2023-01-18 16:00:00,4.72,4.99,18.5,72.25,18.5,72.25
2023-01-18 17:00:00,4.79,5.11,18.5,72.25,18.5,72.25
2023-01-18 18:00:00,4.83,5.14,18.5,72.25,18.5,72.25
2023-01-18 19:00:00,4.53,4.84,18.5,72.25,18.5,72.25
2023-01-18 20:00:00,4.11,4.42,18.5,72.25,18.5,72.25
2023-01-18 21:00:00,3.83,4.04,18.5,72.25,18.5,72.25
2023-01-18 22:00:00,3.31,3.51,18.5,72.25,18.5,72.25
2023-01-18 23:00:00,3.75,3.96,18.5,72.25,18.5,72.25
2023-01-19 00:00:00,3.96,4.18,18.5,72.25,18.5,72.25
2023-01-19 01:00:00,4.12,4.33,18.5,72.25,18.5,72.25
2023-01-19 02:00:00,4.4,4.5,18.5,72.25,18.5,72.25
2023-01-19 03:00:00,4.6,4.8,18.5,72.25,18.5,72.25
2023-01-19 04:00:00,4.43,4.63,18.5,72.25,18.5,72.25
2023-01-19 05:00:00,3.98,4.18,18.5,72.25,18.5,72.25
2023-01-19 06:00:00,3.37,3.57,18.5,72.25,18.5,72.25
2023-01-19 07:00:00,2.91,3.11,18.5,72.25,18.5,72.25
2023-01-19 08:00:00,2.73,2.84,18.5,72.25,18.5,72.25
2023-01-19 09:00:00,2.77,2.91,18.5,72.25,18.5,72.25
2023-01-19 10:00:00,3.14,3.28,18.5,72.25,18.5,72.25
2023-01-19 11:00:00,3.36,3.58,18.5,72.25,18.5,72.25
2023-01-19 12:00:00,3.7,3.98,18.5,72.25,18.5,72.25
2023-01-19 13:00:00,3.83,4.04,18.5,72.25,18.5,72.25
2023-01-19 14:00:00,3.82,4.1,18.5,72.25,18.5,72.25
2023-01-19 15:00:00,3.75,4.03,18.5,72.25,18.5,72.25
2023-01-19 16:00:00,3.96,4.17,18.5,72.25,18.5,72.25
2023-01-19 17:00:00,3.97,4.19,18.5,72.25,18.5,72.25
2023-01-19 18:00:00,3.94,4.16,18.5,72.25,18.5,72.25
2023-01-19 19:00:00,3.89,4.17,18.5,72.25,18.5,72.25
2023-01-19 20:00:00,4.12,4.39,18.5,72.25,18.5,72.25
2023-01-19 21:00:00,4.3,4.52,18.5,72.25,18.5,72.25
2023-01-19 22:00:00,3.85,4.06,18.5,72.25,18.5,72.25
2023-01-19 23:00:00,4.13,4.36,18.5,72.25,18.5,72.25
2023-01-20 00:00:00,4.33,4.55,18.5,72.25,18.5,72.25
2023-01-20 01:00:00,4.52,4.83,18.5,72.25,18.5,72.25
2023-01-20 02:00:00,4.5,4.7,18.5,72.25,18.5,72.25
2023-01-20 03:00:00,4.12,4.42,18.5,72.25,18.5,72.25
2023-01-20 04:00:00,3.57,3.76,18.5,72.25,18.5,72.25
2023-01-20 05:00:00,3.0,3.09,18.5,72.25,18.5,72.25
2023-01-20 06:00:00,2.44,2.52,18.5,72.25,18.5,72.25
2023-01-20 07:00:00,2.02,1.99,18.5,72.25,18.5,72.25
2023-01-20 08:00:00,2.01,2.12,18.5,72.25,18.5,72.25
2023-01-20 09:00:00,2.64,2.77,18.5,72.25,18.5,72.25
2023-01-20 10:00:00,3.31,3.53,18.5,72.25,18.5,72.25
2023-01-20 11:00:00,3.71,3.98,18.5,72.25,18.5,72.25
2023-01-20 12:00:00,4.13,4.41,18.5,72.25,18.5,72.25
2023-01-20 13:00:00,4.38,4.66,18.5,72.25,18.5,72.25
2023-01-20 14:00:00,4.64,5.0,18.5,72.25,18.5,72.25
2023-01-20 15:00:00,4.78,5.14,18.5,72.25,18.5,72.25
2023-01-20 16:00:00,4.74,5.1,18.5,72.25,18.5,72.25
2023-01-20 17:00:00,4.74,5.05,18.5,72.25,18.5,72.25
2023-01-20 18:00:00,4.84,5.06,18.5,72.25,18.5,72.25
2023-01-20 19:00:00,4.77,5.08,18.5,72.25,18.5,72.25
2023-01-20 20:00:00,4.52,4.83,18.5,72.25,18.5,72.25
2023-01-20 21:00:00,4.52,4.83,18.5,72.25,18.5,72.25
2023-01-20 22:00:00,4.06,4.28,18.5,72.25,18.5,72.25
2023-01-20 23:00:00,4.41,4.73,18.5,72.25,18.5,72.25
2023-01-21 00:00:00,4.66,4.97,18.5,72.25,18.5,72.25
2023-01-21 01:00:00,4.49,4.81,18.5,72.25,18.5,72.25
2023-01-21 02:00:00,4.42,4.73,18.5,72.25,18.5,72.25
2023-01-21 03:00:00,4.4,4.7,18.5,72.25,18.5,72.25
2023-01-21 04:00:00,4.28,4.47,18.5,72.25,18.5,72.25
2023-01-21 05:00:00,4.08,4.27,18.5,72.25,18.5,72.25
2023-01-21 06:00:00,3.7,3.89,18.5,72.25,18.5,72.25
2023-01-21 07:00:00,3.3,3.49,18.5,72.25,18.5,72.25
2023-01-21 08:00:00,3.22,3.31,18.5,72.25,18.5,72.25
2023-01-21 09:00:00,3.61,3.71,18.5,72.25,18.5,72.25
2023-01-21 10:00:00,4.2,4.41,18.5,72.25,18.5,72.25
2023-01-21 11:00:00,4.93,5.19,18.5,72.25,18.5,72.25
2023-01-21 12:00:00,5.41,5.85,18.5,72.25,18.5,72.25
2023-01-21 13:00:00,5.89,6.33,18.5,72.25,18.5,72.25
2023-01-21 14:00:00,6.43,6.96,18.5,72.25,18.5,72.25
2023-01-21 15:00:00,6.74,7.47,18.5,72.25,18.5,72.25
2023-01-21 16:00:00,6.89,7.62,18.5,72.25,18.5,72.25
2023-01-21 17:00:00,6.93,7.62,18.5,72.25,18.5,72.25
2023-01-21 18:00:00,6.82,7.52,18.5,72.25,18.5,72.25
2023-01-21 19:00:00,6.77,7.47,18.5,72.25,18.5,72.25
2023-01-21 20:00:00,6.94,7.57,18.5,72.25,18.5,72.25
2023-01-21 21:00:00,7.18,7.81,18.5,72.25,18.5,72.25
2023-01-21 22:00:00,6.84,7.47,18.5,72.25,18.5,72.25
2023-01-21 23:00:00,6.69,7.3,18.5,72.25,18.5,72.25
2023-01-22 00:00:00,6.55,7.06,18.5,72.25,18.5,72.25
2023-01-22 01:00:00,6.46,7.06,18.5,72.25,18.5,72.25
2023-01-22 02:00:00,6.4,6.9,18.5,72.25,18.5,72.25
2023-01-22 03:00:00,6.18,6.69,18.5,72.25,18.5,72.25
2023-01-22 04:00:00,5.89,6.3,18.5,72.25,18.5,72.25
2023-01-22 05:00:00,5.68,5.99,18.5,72.25,18.5,72.25
2023-01-22 06:00:00,5.33,5.55,18.5,72.25,18.5,72.25
2023-01-22 07:00:00,5.24,5.43,18.5,72.25,18.5,72.25
2023-01-22 08:00:00,5.4,5.7,18.5,72.25,18.5,72.25
2023-01-22 09:00:00,6.04,6.44,18.5,72.25,18.5,72.25
2023-01-22 10:00:00,7.13,7.64,18.5,72.25,18.5,72.25
2023-01-22 11:00:00,7.88,8.52,18.5,72.25,18.5,72.25
2023-01-22 12:00:00,8.39,9.24,18.5,72.25,18.5,72.25
2023-01-22 13:00:00,8.49,9.44,18.5,72.25,18.5,72.25
2023-01-22 14:00:00,8.34,9.26,18.5,72.25,18.5,72.25
2023-01-22 15:00:00,7.84,8.77,18.5,72.25,18.5,72.25
2023-01-22 16:00:00,7.47,8.27,18.5,72.25,18.5,72.25
2023-01-22 17:00:00,7.13,7.83,18.5,72.25,18.5,72.25
2023-01-22 18:00:00,6.95,7.54,18.5,72.25,18.5,72.25
2023-01-22 19:00:00,6.65,7.26,18.5,72.25,18.5,72.25
2023-01-22 20:00:00,6.66,7.17,18.5,72.25,18.5,72.25
2023-01-22 21:00:00,6.65,7.14,18.5,72.25,18.5,72.25
2023-01-22 22:00:00,6.38,6.87,18.5,72.25,18.5,72.25
2023-01-22 23:00:00,6.33,6.84,18.5,72.25,18.5,72.25
2023-01-23 00:00:00,6.2,6.61,18.5,72.25,18.5,72.25
2023-01-23 01:00:00,6.2,6.7,18.5,72.25,18.5,72.25
2023-01-23 02:00:00,6.4,6.8,18.5,72.25,18.5,72.25
2023-01-23 03:00:00,6.5,7.0,18.5,72.25,18.5,72.25
2023-01-23 04:00:00,6.61,7.01,18.5,72.25,18.5,72.25
2023-01-23 05:00:00,6.51,6.91,18.5,72.25,18.5,72.25
2023-01-23 06:00:00,6.6,7.0,18.5,72.25,18.5,72.25
2023-01-23 07:00:00,6.82,7.32,18.5,72.25,18.5,72.25
2023-01-23 08:00:00,7.16,7.76,18.5,72.25,18.5,72.25
2023-01-23 09:00:00,7.51,8.22,18.5,72.25,18.5,72.25
2023-01-23 10:00:00,7.61,8.32,18.5,72.25,18.5,72.25
2023-01-23 11:00:00,7.77,8.4,18.5,72.25,18.5,72.25
2023-01-23 12:00:00,7.96,8.68,18.5,72.25,18.5,72.25
2023-01-23 13:00:00,8.01,8.76,18.5,72.25,18.5,72.25
2023-01-23 14:00:00,7.72,8.45,18.5,72.25,18.5,72.25
2023-01-23 15:00:00,7.24,7.97,18.5,72.25,18.5,72.25
2023-01-23 16:00:00,6.99,7.62,18.5,72.25,18.5,72.25
2023-01-23 17:00:00,6.61,7.24,18.5,72.25,18.5,72.25
2023-01-23 18:00:00,6.33,6.87,18.5,72.25,18.5,72.25
2023-01-23 19:00:00,6.33,6.78,18.5,72.25,18.5,72.25
2023-01-23 20:00:00,6.33,6.87,18.5,72.25,18.5,72.25
2023-01-23 21:00:00,6.36,6.89,18.5,72.25,18.5,72.25
2023-01-23 22:00:00,6.18,6.6,18.5,72.25,18.5,72.25
2023-01-23 23:00:00,5.89,6.4,18.5,72.25,18.5,72.25
2023-01-24 00:00:00,5.84,6.25,18.5,72.25,18.5,72.25
2023-01-24 01:00:00,5.7,6.11,18.5,72.25,18.5,72.25
2023-01-24 02:00:00,5.51,5.91,18.5,72.25,18.5,72.25
2023-01-24 03:00:00,5.33,5.73,18.5,72.25,18.5,72.25
2023-01-24 04:00:00,5.23,5.53,18.5,72.25,18.5,72.25
2023-01-24 05:00:00,5.32,5.62,18.5,72.25,18.5,72.25
2023-01-24 06:00:00,5.6,6.0,18.5,72.25,18.5,72.25
2023-01-24 07:00:00,6.0,6.4,18.5,72.25,18.5,72.25
2023-01-24 08:00:00,6.33,6.74,18.5,72.25,18.5,72.25
2023-01-24 09:00:00,6.87,7.28,18.5,72.25,18.5,72.25
2023-01-24 10:00:00,7.26,7.89,18.5,72.25,18.5,72.25
2023-01-24 11:00:00,7.16,7.77,18.5,72.25,18.5,72.25
2023-01-24 12:00:00,7.02,7.65,18.5,72.25,18.5,72.25
2023-01-24 13:00:00,6.82,7.43,18.5,72.25,18.5,72.25
2023-01-24 14:00:00,6.84,7.35,18.5,72.25,18.5,72.25
2023-01-24 15:00:00,6.89,7.42,18.5,72.25,18.5,72.25
2023-01-24 16:00:00,6.87,7.4,18.5,72.25,18.5,72.25
2023-01-24 17:00:00,6.74,7.34,18.5,72.25,18.5,72.25
2023-01-24 18:00:00,6.71,7.24,18.5,72.25,18.5,72.25
2023-01-24 19:00:00,6.72,7.23,18.5,72.25,18.5,72.25
2023-01-24 20:00:00,6.71,7.22,18.5,72.25,18.5,72.25
2023-01-24 21:00:00,6.83,7.43,18.5,72.25,18.5,72.25
2023-01-24 22:00:00,6.7,7.3,18.5,72.25,18.5,72.25
2023-01-24 23:00:00,7.3,7.91,18.5,72.25,18.5,72.25
2023-01-25 00:00:00,7.84,8.54,18.5,72.25,18.5,72.25
2023-01-25 01:00:00,8.4,9.21,18.5,72.25,18.5,72.25
2023-01-25 02:00:00,8.59,9.49,18.5,72.25,18.5,72.25
2023-01-25 03:00:00,8.63,9.56,18.5,72.25,18.5,72.25
2023-01-25 04:00:00,8.68,9.6,18.5,72.25,18.5,72.25
2023-01-25 05:00:00,8.73,9.65,18.5,72.25,18.5,72.25
2023-01-25 06:00:00,9.08,9.98,18.5,72.25,18.5,72.25
2023-01-25 07:00:00,9.31,10.31,18.5,72.25,18.5,72.25
2023-01-25 08:00:00,9.3,10.4,18.5,72.25,18.5,72.25
2023-01-25 09:00:00,9.42,10.52,18.5,72.25,18.5,72.25
2023-01-25 10:00:00,9.33,10.43,18.5,72.25,18.5,72.25
2023-01-25 11:00:00,9.44,10.56,18.5,72.25,18.5,72.25
2023-01-25 12:00:00,9.49,10.59,18.5,72.25,18.5,72.25
2023-01-25 13:00:00,9.31,10.42,18.5,72.25,18.5,72.25
2023-01-25 14:00:00,9.31,10.42,18.5,72.25,18.5,72.25
2023-01-25 15:00:00,9.07,10.17,18.5,72.25,18.5,72.25
2023-01-25 16:00:00,9.03,10.12,18.5,72.25,18.5,72.25
2023-01-25 17:00:00,9.2,10.3,18.5,72.25,18.5,72.25
2023-01-25 18:00:00,9.4,10.5,18.5,72.25,18.5,72.25
2023-01-25 19:00:00,9.53,10.73,18.5,72.25,18.5,72.25
2023-01-25 20:00:00,9.76,11.08,18.5,72.25,18.5,72.25
2023-01-25 21:00:00,10.0,11.3,18.5,72.25,18.5,72.25
2023-01-25 22:00:00,9.8,11.12,18.5,72.25,18.5,72.25
2023-01-25 23:00:00,9.96,11.28,18.5,72.25,18.5,72.25
2023-01-26 00:00:00,9.88,11.12,18.5,72.25,18.5,72.25
2023-01-26 01:00:00,9.79,11.0,18.5,72.25,18.5,72.25
2023-01-26 02:00:00,9.77,10.98,18.5,72.25,18.5,72.25
2023-01-26 03:00:00,9.63,10.85,18.5,72.25,18.5,72.25
2023-01-26 04:00:00,9.42,10.54,18.5,72.25,18.5,72.25
2023-01-26 05:00:00,9.21,10.23,18.5,72.25,18.5,72.25
2023-01-26 06:00:00,8.77,9.77,18.5,72.25,18.5,72.25
2023-01-26 07:00:00,8.32,9.12,18.5,72.25,18.5,72.25
2023-01-26 08:00:00,8.1,8.9,18.5,72.25,18.5,72.25
2023-01-26 09:00:00,7.93,8.64,18.5,72.25,18.5,72.25
2023-01-26 10:00:00,7.99,8.8,18.5,72.25,18.5,72.25
2023-01-26 11:00:00,7.94,8.85,18.5,72.25,18.5,72.25
2023-01-26 12:00:00,8.26,9.18,18.5,72.25,18.5,72.25
2023-01-26 13:00:00,8.5,9.52,18.5,72.25,18.5,72.25
2023-01-26 14:00:00,8.64,9.74,18.5,72.25,18.5,72.25
2023-01-26 15:00:00,8.7,9.9,18.5,72.25,18.5,72.25
2023-01-26 16:00:00,8.71,9.92,18.5,72.25,18.5,72.25
2023-01-26 17:00:00,8.75,10.06,18.5,72.25,18.5,72.25
2023-01-26 18:00:00,8.8,10.13,18.5,72.25,18.5,72.25
2023-01-26 19:00:00,8.75,10.08,18.5,72.25,18.5,72.25
2023-01-26 20:00:00,8.81,10.04,18.5,72.25,18.5,72.25
2023-01-26 21:00:00,8.78,9.92,18.5,72.25,18.5,72.25
2023-01-26 22:00:00,8.54,9.49,18.5,72.25,18.5,72.25
2023-01-26 23:00:00,8.16,9.11,18.5,72.25,18.5,72.25
2023-01-27 00:00:00,7.62,8.38,18.5,72.25,18.5,72.25
2023-01-27 01:00:00,6.86,7.53,18.5,72.25,18.5,72.25
2023-01-27 02:00:00,6.23,6.8,18.5,72.25,18.5,72.25
2023-01-27 03:00:00,5.7,6.28,18.5,72.25,18.5,72.25
2023-01-27 04:00:00,5.28,5.9,18.5,72.25,18.5,72.25
2023-01-27 05:00:00,5.01,5.51,18.5,72.25,18.5,72.25
2023-01-27 06:00:00,4.49,4.88,18.5,72.25,18.5,72.25
2023-01-27 07:00:00,3.72,3.98,18.5,72.25,18.5,72.25
2023-01-27 08:00:00,2.69,2.77,18.5,72.25,18.5,72.25
2023-01-27 09:00:00,1.92,1.66,18.5,72.25,18.5,72.25
2023-01-27 10:00:00,1.55,0.92,18.5,72.25,18.5,72.25
2023-01-27 11:00:00,1.94,1.35,18.5,72.25,18.5,72.25
2023-01-27 12:00:00,2.84,2.42,18.5,72.25,18.5,72.25
2023-01-27 13:00:00,3.78,3.75,18.5,72.25,18.5,72.25
2023-01-27 14:00:00,4.72,5.19,18.5,72.25,18.5,72.25
2023-01-27 15:00:00,5.29,6.31,18.5,72.25,18.5,72.25
2023-01-27 16:00:00,5.43,6.46,18.5,72.25,18.5,72.25
2023-01-27 17:00:00,5.26,6.07,18.5,72.25,18.5,72.25
2023-01-27 18:00:00,4.88,5.68,18.5,72.25,18.5,72.25
2023-01-27 19:00:00,4.4,5.12,18.5,72.25,18.5,72.25
2023-01-27 20:00:00,3.61,4.24,18.5,72.25,18.5,72.25
2023-01-27 21:00:00,2.83,3.24,18.5,72.25,18.5,72.25
2023-01-27 22:00:00,2.11,2.21,18.5,72.25,18.5,72.25
2023-01-27 23:00:00,1.84,1.94,18.5,72.25,18.5,72.25
2023-01-28 00:00:00,1.8,1.9,18.5,72.25,18.5,72.25
2023-01-28 01:00:00,1.26,1.36,18.5,72.25,18.5,72.25
2023-01-28 02:00:00,1.21,1.17,18.5,72.25,18.5,72.25
2023-01-28 03:00:00,1.8,1.93,18.5,72.25,18.5,72.25
2023-01-28 04:00:00,2.5,2.64,18.5,72.25,18.5,72.25
2023-01-28 05:00:00,2.97,3.19,18.5,72.25,18.5,72.25
2023-01-28 06:00:00,3.11,3.33,18.5,72.25,18.5,72.25
2023-01-28 07:00:00,3.07,3.38,18.5,72.25,18.5,72.25
2023-01-28 08:00:00,3.2,3.6,18.5,72.25,18.5,72.25
2023-01-28 09:00:00,3.58,3.99,18.5,72.25,18.5,72.25
2023-01-28 10:00:00,3.64,4.0,18.5,72.25,18.5,72.25
2023-01-28 11:00:00,4.2,4.62,18.5,72.25,18.5,72.25
2023-01-28 12:00:00,4.88,5.55,18.5,72.25,18.5,72.25
2023-01-28 13:00:00,5.32,6.14,18.5,72.25,18.5,72.25
2023-01-28 14:00:00,5.87,6.79,18.5,72.25,18.5,72.25
2023-01-28 15:00:00,6.4,7.3,18.5,72.25,18.5,72.25
2023-01-28 16:00:00,6.24,7.13,18.5,72.25,18.5,72.25
2023-01-28 17:00:00,5.0,5.59,18.5,72.25,18.5,72.25
2023-01-28 18:00:00,2.98,3.18,18.5,72.25,18.5,72.25
2023-01-28 19:00:00,1.96,2.06,18.5,72.25,18.5,72.25
2023-01-28 20:00:00,1.84,1.84,18.5,72.25,18.5,72.25
2023-01-28 21:00:00,1.87,1.99,18.5,72.25,18.5,72.25
2023-01-28 22:00:00,1.43,1.39,18.5,72.25,18.5,72.25
2023-01-28 23:00:00,1.24,1.33,18.5,72.25,18.5,72.25
2023-01-29 00:00:00,1.2,1.2,18.5,72.25,18.5,72.25
2023-01-29 01:00:00,1.24,1.33,18.5,72.25,18.5,72.25
2023-01-29 02:00:00,1.43,1.43,18.5,72.25,18.5,72.25
2023-01-29 03:00:00,1.55,1.68,18.5,72.25,18.5,72.25
2023-01-29 04:00:00,1.94,2.04,18.5,72.25,18.5,72.25
2023-01-29 05:00:00,2.2,2.3,18.5,72.25,18.5,72.25
2023-01-29 06:00:00,2.28,2.38,18.5,72.25,18.5,72.25
2023-01-29 07:00:00,2.06,2.2,18.5,72.25,18.5,72.25
2023-01-29 08:00:00,2.3,2.39,18.5,72.25,18.5,72.25
2023-01-29 09:00:00,3.22,3.44,18.5,72.25,18.5,72.25
2023-01-29 10:00:00,3.72,4.02,18.5,72.25,18.5,72.25
2023-01-29 11:00:00,4.44,4.8,18.5,72.25,18.5,72.25
2023-01-29 12:00:00,4.96,5.33,18.5,72.25,18.5,72.25
2023-01-29 13:00:00,5.16,5.66,18.5,72.25,18.5,72.25
2023-01-29 14:00:00,5.28,5.72,18.5,72.25,18.5,72.25
2023-01-29 15:00:00,5.44,5.94,18.5,72.25,18.5,72.25
2023-01-29 16:00:00,5.71,6.3,18.5,72.25,18.5,72.25
2023-01-29 17:00:00,5.64,6.08,18.5,72.25,18.5,72.25
2023-01-29 18:00:00,5.48,5.92,18.5,72.25,18.5,72.25
2023-01-29 19:00:00,5.22,5.63,18.5,72.25,18.5,72.25
2023-01-29 20:00:00,5.0,5.32,18.5,72.25,18.5,72.25
2023-01-29 21:00:00,4.96,5.38,18.5,72.25,18.5,72.25
2023-01-29 22:00:00,5.02,5.43,18.5,72.25,18.5,72.25
2023-01-29 23:00:00,5.01,5.41,18.5,72.25,18.5,72.25
2023-01-30 00:00:00,5.0,5.4,18.5,72.25,18.5,72.25
2023-01-30 01:00:00,5.2,5.5,18.5,72.25,18.5,72.25
2023-01-30 02:00:00,5.71,6.11,18.5,72.25,18.5,72.25
2023-01-30 03:00:00,6.33,6.83,18.5,72.25,18.5,72.25
2023-01-30 04:00:00,6.71,7.31,18.5,72.25,18.5,72.25
2023-01-30 05:00:00,6.9,7.6,18.5,72.25,18.5,72.25
2023-01-30 06:00:00,7.22,7.93,18.5,72.25,18.5,72.25
2023-01-30 07:00:00,7.36,8.16,18.5,72.25,18.5,72.25
2023-01-30 08:00:00,7.54,8.25,18.5,72.25,18.5,72.25
2023-01-30 09:00:00,7.61,8.41,18.5,72.25,18.5,72.25
2023-01-30 10:00:00,7.7,8.5,18.5,72.25,18.5,72.25
2023-01-30 11:00:00,7.93,8.73,18.5,72.25,18.5,72.25
2023-01-30 12:00:00,8.09,8.99,18.5,72.25,18.5,72.25
2023-01-30 13:00:00,8.26,9.28,18.5,72.25,18.5,72.25
2023-01-30 14:00:00,8.57,9.69,18.5,72.25,18.5,72.25
2023-01-30 15:00:00,8.85,10.16,18.5,72.25,18.5,72.25
2023-01-30 16:00:00,8.87,10.27,18.5,72.25,18.5,72.25
2023-01-30 17:00:00,8.91,10.3,18.5,72.25,18.5,72.25
2023-01-30 18:00:00,9.01,10.51,18.5,72.25,18.5,72.25
2023-01-30 19:00:00,9.23,10.84,18.5,72.25,18.5,72.25
2023-01-30 20:00:00,9.63,11.24,18.5,72.25,18.5,72.25
2023-01-30 21:00:00,9.92,11.63,18.5,72.25,18.5,72.25
2023-01-30 22:00:00,9.71,11.21,18.5,72.25,18.5,72.25
2023-01-30 23:00:00,9.92,11.53,18.5,72.25,18.5,72.25
2023-01-31 00:00:00,10.04,11.65,18.5,72.25,18.5,72.25
2023-01-31 01:00:00,10.06,11.58,18.5,72.25,18.5,72.25
2023-01-31 02:00:00,10.03,11.56,18.5,72.25,18.5,72.25
2023-01-31 03:00:00,9.81,11.26,18.5,72.25,18.5,72.25
2023-01-31 04:00:00,9.39,10.65,18.5,72.25,18.5,72.25
2023-01-31 05:00:00,8.74,9.93,18.5,72.25,18.5,72.25
2023-01-31 06:00:00,8.01,8.96,18.5,72.25,18.5,72.25
2023-01-31 07:00:00,7.65,8.47,18.5,72.25,18.5,72.25
2023-01-31 08:00:00,7.54,8.36,18.5,72.25,18.5,72.25
2023-01-31 09:00:00,7.9,8.81,18.5,72.25,18.5,72.25
2023-01-31 10:00:00,8.11,9.1,18.5,72.25,18.5,72.25
2023-01-31 11:00:00,8.22,9.41,18.5,72.25,18.5,72.25
2023-01-31 12:00:00,8.44,9.83,18.5,72.25,18.5,72.25
2023-01-31 13:00:00,8.75,10.35,18.5,72.25,18.5,72.25
2023-01-31 14:00:00,8.83,10.72,18.5,72.25,18.5,72.25
2023-01-31 15:00:00,8.91,11.1,18.5,72.25,18.5,72.25
2023-01-31 16:00:00,8.8,11.41,18.5,72.25,18.5,72.25
2023-01-31 17:00:00,8.62,11.47,18.5,72.25,18.5,72.25
2023-01-31 18:00:00,8.45,11.33,18.5,72.25,18.5,72.25
2023-01-31 19:00:00,8.27,11.18,18.5,72.25,18.5,72.25
2023-01-31 20:00:00,8.3,10.94,18.5,72.25,18.5,72.25
2023-01-31 21:00:00,8.55,10.82,18.5,72.25,18.5,72.25
2023-01-31 22:00:00,8.2,9.97,18.5,72.25,18.5,72.25
2023-01-31 23:00:00,7.91,9.6,18.5,72.25,18.5,72.25
2023-02-01 00:00:00,7.6,9.28,18.5,72.25,18.5,72.25
2023-02-01 01:00:00,7.41,8.96,18.5,72.25,18.5,72.25
2023-02-01 02:00:00,6.94,8.5,18.5,72.25,18.5,72.25
2023-02-01 03:00:00,6.75,8.18,18.5,72.25,18.5,72.25
2023-02-01 04:00:00,6.41,7.7,18.5,72.25,18.5,72.25
2023-02-01 05:00:00,6.11,7.29,18.5,72.25,18.5,72.25
2023-02-01 06:00:00,5.41,6.58,18.5,72.25,18.5,72.25
2023-02-01 07:00:00,4.88,5.94,18.5,72.25,18.5,72.25
