timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2024-01-02 23:00:00,20.85,27.46,52.75,4.0,52.75,4.0
2024-01-03 00:00:00,18.49,23.97,52.75,4.0,52.75,4.0
2024-01-03 01:00:00,15.93,20.12,52.75,4.0,52.75,4.0
2024-01-03 02:00:00,15.32,19.11,52.75,4.0,52.75,4.0
2024-01-03 03:00:00,15.7,19.7,52.75,4.0,52.75,4.0
2024-01-03 04:00:00,15.72,19.84,52.75,4.0,52.75,4.0
2024-01-03 05:00:00,14.55,18.26,52.75,4.0,52.75,4.0
2024-01-03 06:00:00,13.49,16.71,52.75,4.0,52.75,4.0
2024-01-03 07:00:00,12.91,15.82,52.75,4.0,52.75,4.0
2024-01-03 08:00:00,12.4,15.19,52.75,4.0,52.75,4.0
2024-01-03 09:00:00,12.08,14.8,52.75,4.0,52.75,4.0
2024-01-03 10:00:00,11.64,14.43,52.75,4.0,52.75,4.0
2024-01-03 11:00:00,11.13,13.61,52.75,4.0,52.75,4.0
2024-01-03 12:00:00,10.34,12.63,52.75,4.0,52.75,4.0
2024-01-03 13:00:00,9.51,11.51,52.75,4.0,52.75,4.0
2024-01-03 14:00:00,8.63,10.43,52.75,4.0,52.75,4.0
2024-01-03 15:00:00,8.2,9.81,52.75,4.0,52.75,4.0
2024-01-03 16:00:00,7.14,8.75,52.75,4.0,52.75,4.0
2024-01-03 17:00:00,6.55,7.98,52.75,4.0,52.75,4.0
2024-01-03 18:00:00,6.05,7.29,52.75,4.0,52.75,4.0
2024-01-03 19:00:00,6.11,7.08,52.75,4.0,52.75,4.0
2024-01-03 20:00:00,6.31,7.11,52.75,4.0,52.75,4.0
2024-01-03 21:00:00,6.37,7.16,52.75,4.0,52.75,4.0
2024-01-03 22:00:00,8.82,10.26,52.75,4.0,52.75,4.0
2024-01-03 23:00:00,8.34,9.48,52.75,4.0,52.75,4.0
2024-01-04 00:00:00,8.03,8.95,52.75,4.0,52.75,4.0
2024-01-04 01:00:00,7.72,8.44,52.75,4.0,52.75,4.0
2024-01-04 02:00:00,6.68,7.32,52.75,4.0,52.75,4.0
2024-01-04 03:00:00,5.66,6.1,52.75,4.0,52.75,4.0
2024-01-04 04:00:00,5.0,5.3,52.75,4.0,52.75,4.0
2024-01-04 05:00:00,4.38,4.6,52.75,4.0,52.75,4.0
2024-01-04 06:00:00,3.89,3.98,52.75,4.0,52.75,4.0
2024-01-04 07:00:00,2.86,2.86,52.75,4.0,52.75,4.0
2024-01-04 08:00:00,1.63,1.65,52.75,4.0,52.75,4.0
2024-01-04 09:00:00,0.82,0.82,52.75,4.0,52.75,4.0
2024-01-04 10:00:00,0.51,0.41,52.75,4.0,52.75,4.0
2024-01-04 11:00:00,0.51,0.51,52.75,4.0,52.75,4.0
2024-01-04 12:00:00,1.39,1.39,52.75,4.0,52.75,4.0
2024-01-04 13:00:00,2.66,2.97,52.75,4.0,52.75,4.0
2024-01-04 14:00:00,3.91,4.41,52.75,4.0,52.75,4.0
2024-01-04 15:00:00,4.33,4.81,52.75,4.0,52.75,4.0
2024-01-04 16:00:00,4.52,5.1,52.75,4.0,52.75,4.0
2024-01-04 17:00:00,4.68,5.19,52.75,4.0,52.75,4.0
2024-01-04 18:00:00,4.7,5.22,52.75,4.0,52.75,4.0
2024-01-04 19:00:00,4.22,4.7,52.75,4.0,52.75,4.0
2024-01-04 20:00:00,5.82,6.59,52.75,4.0,52.75,4.0
2024-01-04 21:00:00,7.43,8.56,52.75,4.0,52.75,4.0
2024-01-04 22:00:00,7.67,8.65,52.75,4.0,52.75,4.0
2024-01-04 23:00:00,9.33,10.94,52.75,4.0,52.75,4.0
2024-01-05 00:00:00,10.82,13.16,52.75,4.0,52.75,4.0
2024-01-05 01:00:00,10.69,13.39,52.75,4.0,52.75,4.0
2024-01-05 02:00:00,10.18,12.46,52.75,4.0,52.75,4.0
2024-01-05 03:00:00,8.85,11.0,52.75,4.0,52.75,4.0
2024-01-05 04:00:00,7.86,10.25,52.75,4.0,52.75,4.0
2024-01-05 05:00:00,7.88,10.06,52.75,4.0,52.75,4.0
2024-01-05 06:00:00,8.19,10.48,52.75,4.0,52.75,4.0
2024-01-05 07:00:00,8.19,9.74,52.75,4.0,52.75,4.0
2024-01-05 08:00:00,6.95,7.88,52.75,4.0,52.75,4.0
2024-01-05 09:00:00,5.36,5.82,52.75,4.0,52.75,4.0
2024-01-05 10:00:00,4.32,4.61,52.75,4.0,52.75,4.0
2024-01-05 11:00:00,3.95,4.14,52.75,4.0,52.75,4.0
2024-01-05 12:00:00,2.64,2.94,52.75,4.0,52.75,4.0
2024-01-05 13:00:00,3.3,3.41,52.75,4.0,52.75,4.0
2024-01-05 14:00:00,5.59,5.79,52.75,4.0,52.75,4.0
2024-01-05 15:00:00,7.65,8.24,52.75,4.0,52.75,4.0
2024-01-05 16:00:00,8.49,9.49,52.75,4.0,52.75,4.0
2024-01-05 17:00:00,8.36,9.34,52.75,4.0,52.75,4.0
2024-01-05 18:00:00,7.92,8.81,52.75,4.0,52.75,4.0
2024-01-05 19:00:00,7.73,8.45,52.75,4.0,52.75,4.0
2024-01-05 20:00:00,7.68,8.29,52.75,4.0,52.75,4.0
2024-01-05 21:00:00,8.05,8.72,52.75,4.0,52.75,4.0
2024-01-05 22:00:00,7.96,8.74,52.75,4.0,52.75,4.0
2024-01-05 23:00:00,7.94,8.71,52.75,4.0,52.75,4.0
2024-01-06 00:00:00,7.78,8.41,52.75,4.0,52.75,4.0
2024-01-06 01:00:00,8.04,8.62,52.75,4.0,52.75,4.0
2024-01-06 02:00:00,8.25,8.92,52.75,4.0,52.75,4.0
2024-01-06 03:00:00,8.44,9.2,52.75,4.0,52.75,4.0
2024-01-06 04:00:00,8.82,9.58,52.75,4.0,52.75,4.0
2024-01-06 05:00:00,9.08,9.93,52.75,4.0,52.75,4.0
2024-01-06 06:00:00,9.3,10.16,52.75,4.0,52.75,4.0
2024-01-06 07:00:00,9.28,10.27,52.75,4.0,52.75,4.0
2024-01-06 08:00:00,9.82,10.81,52.75,4.0,52.75,4.0
2024-01-06 09:00:00,10.06,11.18,52.75,4.0,52.75,4.0
2024-01-06 10:00:00,8.64,9.44,52.75,4.0,52.75,4.0
2024-01-06 11:00:00,8.59,9.3,52.75,4.0,52.75,4.0
2024-01-06 12:00:00,8.69,9.45,52.75,4.0,52.75,4.0
2024-01-06 13:00:00,8.95,9.71,52.75,4.0,52.75,4.0
2024-01-06 14:00:00,9.52,10.34,52.75,4.0,52.75,4.0
2024-01-06 15:00:00,9.77,10.66,52.75,4.0,52.75,4.0
2024-01-06 16:00:00,9.71,10.69,52.75,4.0,52.75,4.0
2024-01-06 17:00:00,9.64,10.5,52.75,4.0,52.75,4.0
2024-01-06 18:00:00,9.4,10.32,52.75,4.0,52.75,4.0
2024-01-06 19:00:00,9.7,10.56,52.75,4.0,52.75,4.0
2024-01-06 20:00:00,9.81,10.79,52.75,4.0,52.75,4.0
2024-01-06 21:00:00,9.77,10.68,52.75,4.0,52.75,4.0
2024-01-06 22:00:00,9.69,10.61,52.75,4.0,52.75,4.0
2024-01-06 23:00:00,9.84,10.69,52.75,4.0,52.75,4.0
2024-01-07 00:00:00,10.24,11.31,52.75,4.0,52.75,4.0
2024-01-07 01:00:00,10.52,11.66,52.75,4.0,52.75,4.0
2024-01-07 02:00:00,10.92,12.06,52.75,4.0,52.75,4.0
2024-01-07 03:00:00,11.28,12.56,52.75,4.0,52.75,4.0
2024-01-07 04:00:00,11.36,12.64,52.75,4.0,52.75,4.0
2024-01-07 05:00:00,11.46,12.68,52.75,4.0,52.75,4.0
2024-01-07 06:00:00,11.6,12.87,52.75,4.0,52.75,4.0
2024-01-07 07:00:00,11.54,12.84,52.75,4.0,52.75,4.0
2024-01-07 08:00:00,11.23,12.44,52.75,4.0,52.75,4.0
2024-01-07 09:00:00,11.07,12.15,52.75,4.0,52.75,4.0
2024-01-07 10:00:00,10.81,12.02,52.75,4.0,52.75,4.0
2024-01-07 11:00:00,10.87,12.04,52.75,4.0,52.75,4.0
2024-01-07 12:00:00,10.83,11.9,52.75,4.0,52.75,4.0
2024-01-07 13:00:00,10.78,11.9,52.75,4.0,52.75,4.0
2024-01-07 14:00:00,10.82,11.85,52.75,4.0,52.75,4.0
2024-01-07 15:00:00,10.82,11.85,52.75,4.0,52.75,4.0
2024-01-07 16:00:00,10.69,11.85,52.75,4.0,52.75,4.0
2024-01-07 17:00:00,10.56,11.59,52.75,4.0,52.75,4.0
2024-01-07 18:00:00,10.42,11.45,52.75,4.0,52.75,4.0
2024-01-07 19:00:00,10.47,11.55,52.75,4.0,52.75,4.0
2024-01-07 20:00:00,10.68,11.68,52.75,4.0,52.75,4.0
2024-01-07 21:00:00,10.67,11.73,52.75,4.0,52.75,4.0
2024-01-07 22:00:00,10.56,11.62,52.75,4.0,52.75,4.0
2024-01-07 23:00:00,10.87,11.93,52.75,4.0,52.75,4.0
2024-01-08 00:00:00,11.15,12.36,52.75,4.0,52.75,4.0
2024-01-08 01:00:00,11.32,12.67,52.75,4.0,52.75,4.0
2024-01-08 02:00:00,11.54,12.96,52.75,4.0,52.75,4.0
2024-01-08 03:00:00,12.0,13.48,52.75,4.0,52.75,4.0
2024-01-08 04:00:00,11.73,13.15,52.75,4.0,52.75,4.0
2024-01-08 05:00:00,11.36,12.58,52.75,4.0,52.75,4.0
2024-01-08 06:00:00,11.14,12.3,52.75,4.0,52.75,4.0
2024-01-08 07:00:00,11.23,12.35,52.75,4.0,52.75,4.0
2024-01-08 08:00:00,11.59,12.79,52.75,4.0,52.75,4.0
2024-01-08 09:00:00,12.08,13.47,52.75,4.0,52.75,4.0
2024-01-08 10:00:00,12.31,13.89,52.75,4.0,52.75,4.0
2024-01-08 11:00:00,12.65,14.45,52.75,4.0,52.75,4.0
2024-01-08 12:00:00,12.91,14.81,52.75,4.0,52.75,4.0
2024-01-08 13:00:00,13.13,15.0,52.75,4.0,52.75,4.0
2024-01-08 14:00:00,12.87,14.77,52.75,4.0,52.75,4.0
2024-01-08 15:00:00,12.9,14.71,52.75,4.0,52.75,4.0
2024-01-08 16:00:00,13.3,15.26,52.75,4.0,52.75,4.0
2024-01-08 17:00:00,13.46,15.5,52.75,4.0,52.75,4.0
2024-01-08 18:00:00,13.45,15.47,52.75,4.0,52.75,4.0
2024-01-08 19:00:00,13.24,15.16,52.75,4.0,52.75,4.0
2024-01-08 20:00:00,12.89,14.7,52.75,4.0,52.75,4.0
2024-01-08 21:00:00,12.9,14.61,52.75,4.0,52.75,4.0
2024-01-08 22:00:00,12.6,14.31,52.75,4.0,52.75,4.0
2024-01-08 23:00:00,12.8,14.51,52.75,4.0,52.75,4.0
2024-01-09 00:00:00,12.6,14.31,52.75,4.0,52.75,4.0
2024-01-09 01:00:00,12.58,14.19,52.75,4.0,52.75,4.0
2024-01-09 02:00:00,12.28,13.88,52.75,4.0,52.75,4.0
2024-01-09 03:00:00,11.97,13.48,52.75,4.0,52.75,4.0
2024-01-09 04:00:00,11.98,13.38,52.75,4.0,52.75,4.0
2024-01-09 05:00:00,11.98,13.28,52.75,4.0,52.75,4.0
2024-01-09 06:00:00,11.98,13.28,52.75,4.0,52.75,4.0
2024-01-09 07:00:00,12.08,13.38,52.75,4.0,52.75,4.0
2024-01-09 08:00:00,12.11,13.51,52.75,4.0,52.75,4.0
2024-01-09 09:00:00,12.04,13.55,52.75,4.0,52.75,4.0
2024-01-09 10:00:00,11.95,13.55,52.75,4.0,52.75,4.0
2024-01-09 11:00:00,11.79,13.28,52.75,4.0,52.75,4.0
2024-01-09 12:00:00,11.45,12.87,52.75,4.0,52.75,4.0
2024-01-09 13:00:00,11.33,12.66,52.75,4.0,52.75,4.0
2024-01-09 14:00:00,11.73,13.19,52.75,4.0,52.75,4.0
2024-01-09 15:00:00,11.95,13.5,52.75,4.0,52.75,4.0
2024-01-09 16:00:00,11.89,13.35,52.75,4.0,52.75,4.0
2024-01-09 17:00:00,11.7,13.16,52.75,4.0,52.75,4.0
2024-01-09 18:00:00,11.48,12.82,52.75,4.0,52.75,4.0
2024-01-09 19:00:00,11.61,12.97,52.75,4.0,52.75,4.0
2024-01-09 20:00:00,11.61,13.06,52.75,4.0,52.75,4.0
2024-01-09 21:00:00,11.55,12.91,52.75,4.0,52.75,4.0
2024-01-09 22:00:00,11.45,12.81,52.75,4.0,52.75,4.0
2024-01-09 23:00:00,11.16,12.43,52.75,4.0,52.75,4.0
2024-01-10 00:00:00,10.88,12.02,52.75,4.0,52.75,4.0
2024-01-10 01:00:00,10.51,11.55,52.75,4.0,52.75,4.0
2024-01-10 02:00:00,10.17,11.11,52.75,4.0,52.75,4.0
2024-01-10 03:00:00,9.9,10.82,52.75,4.0,52.75,4.0
2024-01-10 04:00:00,9.62,10.34,52.75,4.0,52.75,4.0
2024-01-10 05:00:00,9.56,10.32,52.75,4.0,52.75,4.0
2024-01-10 06:00:00,9.65,10.41,52.75,4.0,52.75,4.0
2024-01-10 07:00:00,9.56,10.38,52.75,4.0,52.75,4.0
2024-01-10 08:00:00,9.51,10.24,52.75,4.0,52.75,4.0
2024-01-10 09:00:00,9.75,10.48,52.75,4.0,52.75,4.0
2024-01-10 10:00:00,10.03,10.95,52.75,4.0,52.75,4.0
2024-01-10 11:00:00,10.09,11.13,52.75,4.0,52.75,4.0
2024-01-10 12:00:00,10.03,11.04,52.75,4.0,52.75,4.0
2024-01-10 13:00:00,9.81,10.73,52.75,4.0,52.75,4.0
2024-01-10 14:00:00,9.82,10.74,52.75,4.0,52.75,4.0
2024-01-10 15:00:00,9.81,10.61,52.75,4.0,52.75,4.0
2024-01-10 16:00:00,9.71,10.53,52.75,4.0,52.75,4.0
2024-01-10 17:00:00,9.83,10.65,52.75,4.0,52.75,4.0
2024-01-10 18:00:00,9.73,10.54,52.75,4.0,52.75,4.0
2024-01-10 19:00:00,9.44,10.04,52.75,4.0,52.75,4.0
2024-01-10 20:00:00,8.61,9.2,52.75,4.0,52.75,4.0
2024-01-10 21:00:00,8.0,8.4,52.75,4.0,52.75,4.0
2024-01-10 22:00:00,7.52,7.93,52.75,4.0,52.75,4.0
2024-01-10 23:00:00,6.62,6.93,52.75,4.0,52.75,4.0
2024-01-11 00:00:00,6.18,6.38,52.75,4.0,52.75,4.0
2024-01-11 01:00:00,6.94,7.16,52.75,4.0,52.75,4.0
2024-01-11 02:00:00,7.63,8.05,52.75,4.0,52.75,4.0
2024-01-11 03:00:00,7.31,7.72,52.75,4.0,52.75,4.0
2024-01-11 04:00:00,6.49,6.91,52.75,4.0,52.75,4.0
2024-01-11 05:00:00,7.28,7.64,52.75,4.0,52.75,4.0
2024-01-11 06:00:00,7.51,7.94,52.75,4.0,52.75,4.0
2024-01-11 07:00:00,6.94,7.3,52.75,4.0,52.75,4.0
2024-01-11 08:00:00,5.95,6.35,52.75,4.0,52.75,4.0
2024-01-11 09:00:00,5.46,5.75,52.75,4.0,52.75,4.0
2024-01-11 10:00:00,7.48,7.99,52.75,4.0,52.75,4.0
2024-01-11 11:00:00,7.31,7.91,52.75,4.0,52.75,4.0
2024-01-11 12:00:00,7.32,7.92,52.75,4.0,52.75,4.0
2024-01-11 13:00:00,7.71,8.4,52.75,4.0,52.75,4.0
2024-01-11 14:00:00,8.87,9.76,52.75,4.0,52.75,4.0
2024-01-11 15:00:00,9.1,10.0,52.75,4.0,52.75,4.0
2024-01-11 16:00:00,9.52,10.53,52.75,4.0,52.75,4.0
2024-01-11 17:00:00,10.27,11.49,52.75,4.0,52.75,4.0
2024-01-11 18:00:00,10.55,11.91,52.75,4.0,52.75,4.0
2024-01-11 19:00:00,10.19,11.45,52.75,4.0,52.75,4.0
2024-01-11 20:00:00,9.62,10.76,52.75,4.0,52.75,4.0
2024-01-11 21:00:00,8.83,9.71,52.75,4.0,52.75,4.0
2024-01-11 22:00:00,8.38,9.14,52.75,4.0,52.75,4.0
2024-01-11 23:00:00,8.19,8.95,52.75,4.0,52.75,4.0
2024-01-12 00:00:00,8.35,9.08,52.75,4.0,52.75,4.0
2024-01-12 01:00:00,8.52,9.24,52.75,4.0,52.75,4.0
2024-01-12 02:00:00,8.86,9.71,52.75,4.0,52.75,4.0
2024-01-12 03:00:00,8.85,9.68,52.75,4.0,52.75,4.0
2024-01-12 04:00:00,8.35,9.17,52.75,4.0,52.75,4.0
2024-01-12 05:00:00,8.38,9.23,52.75,4.0,52.75,4.0
2024-01-12 06:00:00,8.89,9.81,52.75,4.0,52.75,4.0
2024-01-12 07:00:00,8.52,9.37,52.75,4.0,52.75,4.0
2024-01-12 08:00:00,7.83,8.55,52.75,4.0,52.75,4.0
2024-01-12 09:00:00,7.41,8.12,52.75,4.0,52.75,4.0
2024-01-12 10:00:00,7.27,7.86,52.75,4.0,52.75,4.0
2024-01-12 11:00:00,7.53,8.14,52.75,4.0,52.75,4.0
2024-01-12 12:00:00,7.53,8.24,52.75,4.0,52.75,4.0
2024-01-12 13:00:00,7.08,7.67,52.75,4.0,52.75,4.0
2024-01-12 14:00:00,7.28,7.89,52.75,4.0,52.75,4.0
2024-01-12 15:00:00,7.35,7.84,52.75,4.0,52.75,4.0
2024-01-12 16:00:00,7.02,7.53,52.75,4.0,52.75,4.0
2024-01-12 17:00:00,6.28,6.79,52.75,4.0,52.75,4.0
2024-01-12 18:00:00,5.76,6.26,52.75,4.0,52.75,4.0
2024-01-12 19:00:00,5.41,5.9,52.75,4.0,52.75,4.0
2024-01-12 20:00:00,5.56,6.0,52.75,4.0,52.75,4.0
2024-01-12 21:00:00,5.3,5.74,52.75,4.0,52.75,4.0
2024-01-12 22:00:00,4.88,5.1,52.75,4.0,52.75,4.0
2024-01-12 23:00:00,5.14,5.34,52.75,4.0,52.75,4.0
2024-01-13 00:00:00,5.92,6.14,52.75,4.0,52.75,4.0
2024-01-13 01:00:00,6.54,6.89,52.75,4.0,52.75,4.0
2024-01-13 02:00:00,7.06,7.47,52.75,4.0,52.75,4.0
2024-01-13 03:00:00,8.05,8.77,52.75,4.0,52.75,4.0
2024-01-13 04:00:00,9.1,10.14,52.75,4.0,52.75,4.0
2024-01-13 05:00:00,9.63,10.87,52.75,4.0,52.75,4.0
2024-01-13 06:00:00,9.85,11.08,52.75,4.0,52.75,4.0
2024-01-13 07:00:00,10.06,11.22,52.75,4.0,52.75,4.0
2024-01-13 08:00:00,10.04,11.24,52.75,4.0,52.75,4.0
2024-01-13 09:00:00,9.55,10.7,52.75,4.0,52.75,4.0
2024-01-13 10:00:00,9.18,10.14,52.75,4.0,52.75,4.0
2024-01-13 11:00:00,8.94,9.9,52.75,4.0,52.75,4.0
2024-01-13 12:00:00,8.82,9.86,52.75,4.0,52.75,4.0
2024-01-13 13:00:00,9.08,10.34,52.75,4.0,52.75,4.0
2024-01-13 14:00:00,9.13,10.47,52.75,4.0,52.75,4.0
2024-01-13 15:00:00,9.48,10.82,52.75,4.0,52.75,4.0
2024-01-13 16:00:00,9.62,11.01,52.75,4.0,52.75,4.0
2024-01-13 17:00:00,9.59,11.08,52.75,4.0,52.75,4.0
2024-01-13 18:00:00,9.49,10.93,52.75,4.0,52.75,4.0
2024-01-13 19:00:00,9.58,11.09,52.75,4.0,52.75,4.0
2024-01-13 20:00:00,9.97,11.57,52.75,4.0,52.75,4.0
2024-01-13 21:00:00,10.22,11.87,52.75,4.0,52.75,4.0
2024-01-13 22:00:00,10.74,12.32,52.75,4.0,52.75,4.0
2024-01-13 23:00:00,10.4,11.87,52.75,4.0,52.75,4.0
2024-01-14 00:00:00,10.3,11.78,52.75,4.0,52.75,4.0
2024-01-14 01:00:00,9.66,10.86,52.75,4.0,52.75,4.0
2024-01-14 02:00:00,9.04,10.1,52.75,4.0,52.75,4.0
2024-01-14 03:00:00,8.66,9.6,52.75,4.0,52.75,4.0
2024-01-14 04:00:00,8.6,9.32,52.75,4.0,52.75,4.0
2024-01-14 05:00:00,8.32,9.12,52.75,4.0,52.75,4.0
2024-01-14 06:00:00,8.52,9.38,52.75,4.0,52.75,4.0
2024-01-14 07:00:00,8.73,9.59,52.75,4.0,52.75,4.0
2024-01-14 08:00:00,8.79,9.68,52.75,4.0,52.75,4.0
2024-01-14 09:00:00,8.93,9.81,52.75,4.0,52.75,4.0
2024-01-14 10:00:00,8.51,9.36,52.75,4.0,52.75,4.0
2024-01-14 11:00:00,8.26,9.19,52.75,4.0,52.75,4.0
2024-01-14 12:00:00,8.47,9.38,52.75,4.0,52.75,4.0
2024-01-14 13:00:00,8.72,9.62,52.75,4.0,52.75,4.0
2024-01-14 14:00:00,9.22,10.21,52.75,4.0,52.75,4.0
2024-01-14 15:00:00,9.62,10.6,52.75,4.0,52.75,4.0
2024-01-14 16:00:00,10.52,11.78,52.75,4.0,52.75,4.0
2024-01-14 17:00:00,11.42,12.82,52.75,4.0,52.75,4.0
2024-01-14 18:00:00,12.01,13.62,52.75,4.0,52.75,4.0
2024-01-14 19:00:00,11.63,13.32,52.75,4.0,52.75,4.0
2024-01-14 20:00:00,11.82,13.37,52.75,4.0,52.75,4.0
2024-01-14 21:00:00,12.23,13.86,52.75,4.0,52.75,4.0
2024-01-14 22:00:00,12.95,14.82,52.75,4.0,52.75,4.0
2024-01-14 23:00:00,12.81,14.72,52.75,4.0,52.75,4.0
2024-01-15 00:00:00,12.94,14.78,52.75,4.0,52.75,4.0
2024-01-15 01:00:00,12.45,14.22,52.75,4.0,52.75,4.0
2024-01-15 02:00:00,12.3,13.86,52.75,4.0,52.75,4.0
2024-01-15 03:00:00,12.03,13.58,52.75,4.0,52.75,4.0
2024-01-15 04:00:00,12.42,13.89,52.75,4.0,52.75,4.0
2024-01-15 05:00:00,12.55,14.1,52.75,4.0,52.75,4.0
2024-01-15 06:00:00,13.16,14.86,52.75,4.0,52.75,4.0
2024-01-15 07:00:00,13.52,15.35,52.75,4.0,52.75,4.0
2024-01-15 08:00:00,13.66,15.56,52.75,4.0,52.75,4.0
2024-01-15 09:00:00,13.44,15.28,52.75,4.0,52.75,4.0
2024-01-15 10:00:00,14.3,16.29,52.75,4.0,52.75,4.0
2024-01-15 11:00:00,14.42,16.63,52.75,4.0,52.75,4.0
2024-01-15 12:00:00,14.24,16.32,52.75,4.0,52.75,4.0
2024-01-15 13:00:00,14.15,16.23,52.75,4.0,52.75,4.0
2024-01-15 14:00:00,14.69,16.9,52.75,4.0,52.75,4.0
2024-01-15 15:00:00,14.95,17.3,52.75,4.0,52.75,4.0
2024-01-15 16:00:00,14.62,17.0,52.75,4.0,52.75,4.0
2024-01-15 17:00:00,14.2,16.36,52.75,4.0,52.75,4.0
2024-01-15 18:00:00,13.68,15.7,52.75,4.0,52.75,4.0
2024-01-15 19:00:00,13.38,15.26,52.75,4.0,52.75,4.0
2024-01-15 20:00:00,12.8,14.54,52.75,4.0,52.75,4.0
2024-01-15 21:00:00,11.76,13.15,52.75,4.0,52.75,4.0
2024-01-15 22:00:00,11.19,12.54,52.75,4.0,52.75,4.0
2024-01-15 23:00:00,11.03,12.09,52.75,4.0,52.75,4.0
2024-01-16 00:00:00,10.41,11.33,52.75,4.0,52.75,4.0
2024-01-16 01:00:00,9.9,10.74,52.75,4.0,52.75,4.0
2024-01-16 02:00:00,9.63,10.48,52.75,4.0,52.75,4.0
2024-01-16 03:00:00,9.57,10.29,52.75,4.0,52.75,4.0
2024-01-16 04:00:00,9.67,10.47,52.75,4.0,52.75,4.0
2024-01-16 05:00:00,9.79,10.62,52.75,4.0,52.75,4.0
2024-01-16 06:00:00,9.55,10.44,52.75,4.0,52.75,4.0
2024-01-16 07:00:00,9.46,10.32,52.75,4.0,52.75,4.0
2024-01-16 08:00:00,9.55,10.49,52.75,4.0,52.75,4.0
2024-01-16 09:00:00,9.65,10.57,52.75,4.0,52.75,4.0
2024-01-16 10:00:00,9.61,10.52,52.75,4.0,52.75,4.0
2024-01-16 11:00:00,9.0,9.9,52.75,4.0,52.75,4.0
2024-01-16 12:00:00,8.7,9.4,52.75,4.0,52.75,4.0
2024-01-16 13:00:00,8.92,9.72,52.75,4.0,52.75,4.0
2024-01-16 14:00:00,8.93,9.72,52.75,4.0,52.75,4.0
