timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-10-04 06:00:00,2.82,6.33,59.5,10.25,59.5,10.25
2023-10-04 07:00:00,3.29,6.81,59.5,10.25,59.5,10.25
2023-10-04 08:00:00,3.42,6.95,59.5,10.25,59.5,10.25
2023-10-04 09:00:00,4.11,6.5,59.5,10.25,59.5,10.25
2023-10-04 10:00:00,3.7,5.6,59.5,10.25,59.5,10.25
2023-10-04 11:00:00,4.0,6.02,59.5,10.25,59.5,10.25
2023-10-04 12:00:00,4.2,6.41,59.5,10.25,59.5,10.25
2023-10-04 13:00:00,3.8,5.9,59.5,10.25,59.5,10.25
2023-10-04 14:00:00,2.86,4.74,59.5,10.25,59.5,10.25
2023-10-04 15:00:00,2.56,4.61,59.5,10.25,59.5,10.25
2023-10-04 16:00:00,2.48,5.16,59.5,10.25,59.5,10.25
2023-10-04 17:00:00,2.26,4.99,59.5,10.25,59.5,10.25
2023-10-04 18:00:00,2.26,5.1,59.5,10.25,59.5,10.25
2023-10-04 19:00:00,2.13,4.41,59.5,10.25,59.5,10.25
2023-10-04 20:00:00,1.8,3.64,59.5,10.25,59.5,10.25
2023-10-04 21:00:00,1.86,3.48,59.5,10.25,59.5,10.25
2023-10-04 22:00:00,1.08,2.38,59.5,10.25,59.5,10.25
2023-10-04 23:00:00,1.78,3.78,59.5,10.25,59.5,10.25
2023-10-05 00:00:00,1.92,4.48,59.5,10.25,59.5,10.25
2023-10-05 01:00:00,2.41,5.05,59.5,10.25,59.5,10.25
2023-10-05 02:00:00,3.16,6.2,59.5,10.25,59.5,10.25
2023-10-05 03:00:00,3.67,7.09,59.5,10.25,59.5,10.25
2023-10-05 04:00:00,3.61,6.92,59.5,10.25,59.5,10.25
2023-10-05 05:00:00,3.4,6.38,59.5,10.25,59.5,10.25
2023-10-05 06:00:00,3.01,5.82,59.5,10.25,59.5,10.25
2023-10-05 07:00:00,2.73,5.1,59.5,10.25,59.5,10.25
2023-10-05 08:00:00,2.3,4.02,59.5,10.25,59.5,10.25
2023-10-05 09:00:00,2.24,3.26,59.5,10.25,59.5,10.25
2023-10-05 10:00:00,1.73,2.43,59.5,10.25,59.5,10.25
2023-10-05 11:00:00,1.3,1.81,59.5,10.25,59.5,10.25
2023-10-05 12:00:00,1.12,1.53,59.5,10.25,59.5,10.25
2023-10-05 13:00:00,0.63,0.92,59.5,10.25,59.5,10.25
2023-10-05 14:00:00,1.08,1.36,59.5,10.25,59.5,10.25
2023-10-05 15:00:00,2.12,3.42,59.5,10.25,59.5,10.25
2023-10-05 16:00:00,2.62,4.88,59.5,10.25,59.5,10.25
2023-10-05 17:00:00,2.79,5.43,59.5,10.25,59.5,10.25
2023-10-05 18:00:00,3.0,6.03,59.5,10.25,59.5,10.25
2023-10-05 19:00:00,2.91,5.9,59.5,10.25,59.5,10.25
2023-10-05 20:00:00,2.5,5.16,59.5,10.25,59.5,10.25
2023-10-05 21:00:00,2.31,4.83,59.5,10.25,59.5,10.25
2023-10-05 22:00:00,1.3,3.49,59.5,10.25,59.5,10.25
2023-10-05 23:00:00,1.1,3.2,59.5,10.25,59.5,10.25
2023-10-06 00:00:00,1.52,3.1,59.5,10.25,59.5,10.25
2023-10-06 01:00:00,1.55,3.7,59.5,10.25,59.5,10.25
2023-10-06 02:00:00,2.1,4.54,59.5,10.25,59.5,10.25
2023-10-06 03:00:00,2.55,5.12,59.5,10.25,59.5,10.25
2023-10-06 04:00:00,2.31,4.79,59.5,10.25,59.5,10.25
2023-10-06 05:00:00,1.8,3.79,59.5,10.25,59.5,10.25
2023-10-06 06:00:00,2.48,4.79,59.5,10.25,59.5,10.25
2023-10-06 07:00:00,3.54,6.49,59.5,10.25,59.5,10.25
2023-10-06 08:00:00,3.8,6.84,59.5,10.25,59.5,10.25
2023-10-06 09:00:00,3.75,6.51,59.5,10.25,59.5,10.25
2023-10-06 10:00:00,3.35,5.99,59.5,10.25,59.5,10.25
2023-10-06 11:00:00,4.31,7.42,59.5,10.25,59.5,10.25
2023-10-06 12:00:00,5.1,8.91,59.5,10.25,59.5,10.25
2023-10-06 13:00:00,5.11,9.18,59.5,10.25,59.5,10.25
2023-10-06 14:00:00,4.85,8.88,59.5,10.25,59.5,10.25
2023-10-06 15:00:00,4.53,8.11,59.5,10.25,59.5,10.25
2023-10-06 16:00:00,4.12,7.85,59.5,10.25,59.5,10.25
2023-10-06 17:00:00,3.35,7.18,59.5,10.25,59.5,10.25
2023-10-06 18:00:00,2.52,6.22,59.5,10.25,59.5,10.25
2023-10-06 19:00:00,1.92,4.91,59.5,10.25,59.5,10.25
2023-10-06 20:00:00,2.83,6.18,59.5,10.25,59.5,10.25
2023-10-06 21:00:00,4.73,8.41,59.5,10.25,59.5,10.25
2023-10-06 22:00:00,4.94,8.56,59.5,10.25,59.5,10.25
2023-10-06 23:00:00,4.49,7.98,59.5,10.25,59.5,10.25
2023-10-07 00:00:00,4.18,7.4,59.5,10.25,59.5,10.25
2023-10-07 01:00:00,3.35,6.24,59.5,10.25,59.5,10.25
2023-10-07 02:00:00,2.69,5.36,59.5,10.25,59.5,10.25
2023-10-07 03:00:00,2.11,4.67,59.5,10.25,59.5,10.25
2023-10-07 04:00:00,2.1,4.4,59.5,10.25,59.5,10.25
2023-10-07 05:00:00,2.28,5.08,59.5,10.25,59.5,10.25
2023-10-07 06:00:00,2.95,5.92,59.5,10.25,59.5,10.25
2023-10-07 07:00:00,3.28,6.2,59.5,10.25,59.5,10.25
2023-10-07 08:00:00,3.14,5.95,59.5,10.25,59.5,10.25
2023-10-07 09:00:00,3.11,4.81,59.5,10.25,59.5,10.25
2023-10-07 10:00:00,3.67,5.46,59.5,10.25,59.5,10.25
2023-10-07 11:00:00,3.71,5.41,59.5,10.25,59.5,10.25
2023-10-07 12:00:00,3.32,5.03,59.5,10.25,59.5,10.25
2023-10-07 13:00:00,3.14,4.53,59.5,10.25,59.5,10.25
2023-10-07 14:00:00,2.77,4.16,59.5,10.25,59.5,10.25
2023-10-07 15:00:00,1.96,3.3,59.5,10.25,59.5,10.25
2023-10-07 16:00:00,1.61,3.41,59.5,10.25,59.5,10.25
2023-10-07 17:00:00,1.41,3.7,59.5,10.25,59.5,10.25
2023-10-07 18:00:00,1.8,4.23,59.5,10.25,59.5,10.25
2023-10-07 19:00:00,2.25,4.78,59.5,10.25,59.5,10.25
2023-10-07 20:00:00,2.62,5.46,59.5,10.25,59.5,10.25
2023-10-07 21:00:00,2.9,5.91,59.5,10.25,59.5,10.25
2023-10-07 22:00:00,3.47,6.72,59.5,10.25,59.5,10.25
2023-10-07 23:00:00,3.18,6.26,59.5,10.25,59.5,10.25
2023-10-08 00:00:00,2.94,6.01,59.5,10.25,59.5,10.25
2023-10-08 01:00:00,3.13,6.36,59.5,10.25,59.5,10.25
2023-10-08 02:00:00,3.09,6.35,59.5,10.25,59.5,10.25
2023-10-08 03:00:00,3.09,6.22,59.5,10.25,59.5,10.25
2023-10-08 04:00:00,3.14,6.33,59.5,10.25,59.5,10.25
2023-10-08 05:00:00,3.13,6.28,59.5,10.25,59.5,10.25
2023-10-08 06:00:00,2.92,5.99,59.5,10.25,59.5,10.25
2023-10-08 07:00:00,2.79,5.52,59.5,10.25,59.5,10.25
2023-10-08 08:00:00,2.51,5.02,59.5,10.25,59.5,10.25
2023-10-08 09:00:00,2.42,3.83,59.5,10.25,59.5,10.25
2023-10-08 10:00:00,2.22,3.2,59.5,10.25,59.5,10.25
2023-10-08 11:00:00,1.66,2.44,59.5,10.25,59.5,10.25
2023-10-08 12:00:00,1.52,2.12,59.5,10.25,59.5,10.25
2023-10-08 13:00:00,1.5,2.12,59.5,10.25,59.5,10.25
2023-10-08 14:00:00,1.48,2.24,59.5,10.25,59.5,10.25
2023-10-08 15:00:00,1.43,2.37,59.5,10.25,59.5,10.25
2023-10-08 16:00:00,1.73,3.36,59.5,10.25,59.5,10.25
2023-10-08 17:00:00,1.53,3.62,59.5,10.25,59.5,10.25
2023-10-08 18:00:00,1.73,4.2,59.5,10.25,59.5,10.25
2023-10-08 19:00:00,1.63,3.85,59.5,10.25,59.5,10.25
2023-10-08 20:00:00,1.97,3.45,59.5,10.25,59.5,10.25
2023-10-08 21:00:00,1.63,2.64,59.5,10.25,59.5,10.25
2023-10-08 22:00:00,1.17,1.91,59.5,10.25,59.5,10.25
2023-10-08 23:00:00,1.2,2.28,59.5,10.25,59.5,10.25
2023-10-09 00:00:00,1.52,2.82,59.5,10.25,59.5,10.25
2023-10-09 01:00:00,2.33,3.88,59.5,10.25,59.5,10.25
2023-10-09 02:00:00,2.64,4.81,59.5,10.25,59.5,10.25
2023-10-09 03:00:00,2.77,4.96,59.5,10.25,59.5,10.25
2023-10-09 04:00:00,2.73,5.26,59.5,10.25,59.5,10.25
2023-10-09 05:00:00,2.42,4.55,59.5,10.25,59.5,10.25
2023-10-09 06:00:00,2.12,3.99,59.5,10.25,59.5,10.25
2023-10-09 07:00:00,1.91,3.62,59.5,10.25,59.5,10.25
2023-10-09 08:00:00,1.35,2.91,59.5,10.25,59.5,10.25
2023-10-09 09:00:00,1.14,1.72,59.5,10.25,59.5,10.25
2023-10-09 10:00:00,1.22,1.81,59.5,10.25,59.5,10.25
2023-10-09 11:00:00,1.03,1.39,59.5,10.25,59.5,10.25
2023-10-09 12:00:00,0.82,1.04,59.5,10.25,59.5,10.25
2023-10-09 13:00:00,0.51,0.71,59.5,10.25,59.5,10.25
2023-10-09 14:00:00,0.64,0.86,59.5,10.25,59.5,10.25
2023-10-09 15:00:00,0.41,0.7,59.5,10.25,59.5,10.25
2023-10-09 16:00:00,1.14,1.41,59.5,10.25,59.5,10.25
2023-10-09 17:00:00,1.72,2.64,59.5,10.25,59.5,10.25
2023-10-09 18:00:00,2.0,3.34,59.5,10.25,59.5,10.25
2023-10-09 19:00:00,2.05,3.32,59.5,10.25,59.5,10.25
2023-10-09 20:00:00,2.14,3.41,59.5,10.25,59.5,10.25
2023-10-09 21:00:00,1.86,2.91,59.5,10.25,59.5,10.25
2023-10-09 22:00:00,1.63,2.6,59.5,10.25,59.5,10.25
2023-10-09 23:00:00,1.68,2.42,59.5,10.25,59.5,10.25
2023-10-10 00:00:00,1.75,2.58,59.5,10.25,59.5,10.25
2023-10-10 01:00:00,1.57,3.06,59.5,10.25,59.5,10.25
2023-10-10 02:00:00,1.25,3.34,59.5,10.25,59.5,10.25
2023-10-10 03:00:00,1.52,3.16,59.5,10.25,59.5,10.25
2023-10-10 04:00:00,1.26,3.0,59.5,10.25,59.5,10.25
2023-10-10 05:00:00,1.58,2.83,59.5,10.25,59.5,10.25
2023-10-10 06:00:00,1.39,2.55,59.5,10.25,59.5,10.25
2023-10-10 07:00:00,1.36,2.91,59.5,10.25,59.5,10.25
2023-10-10 08:00:00,1.49,3.28,59.5,10.25,59.5,10.25
2023-10-10 09:00:00,1.58,2.62,59.5,10.25,59.5,10.25
2023-10-10 10:00:00,1.42,2.4,59.5,10.25,59.5,10.25
2023-10-10 11:00:00,2.11,3.16,59.5,10.25,59.5,10.25
2023-10-10 12:00:00,3.01,4.74,59.5,10.25,59.5,10.25
2023-10-10 13:00:00,3.42,6.13,59.5,10.25,59.5,10.25
2023-10-10 14:00:00,3.73,7.12,59.5,10.25,59.5,10.25
2023-10-10 15:00:00,3.57,7.25,59.5,10.25,59.5,10.25
2023-10-10 16:00:00,3.82,7.6,59.5,10.25,59.5,10.25
2023-10-10 17:00:00,4.22,7.84,59.5,10.25,59.5,10.25
2023-10-10 18:00:00,5.0,9.18,59.5,10.25,59.5,10.25
2023-10-10 19:00:00,5.85,10.35,59.5,10.25,59.5,10.25
2023-10-10 20:00:00,5.74,10.24,59.5,10.25,59.5,10.25
2023-10-10 21:00:00,5.39,9.84,59.5,10.25,59.5,10.25
2023-10-10 22:00:00,5.23,9.5,59.5,10.25,59.5,10.25
2023-10-10 23:00:00,5.06,9.27,59.5,10.25,59.5,10.25
2023-10-11 00:00:00,5.01,9.28,59.5,10.25,59.5,10.25
2023-10-11 01:00:00,5.06,9.26,59.5,10.25,59.5,10.25
2023-10-11 02:00:00,4.83,8.84,59.5,10.25,59.5,10.25
2023-10-11 03:00:00,4.28,8.09,59.5,10.25,59.5,10.25
2023-10-11 04:00:00,3.97,7.71,59.5,10.25,59.5,10.25
2023-10-11 05:00:00,3.96,7.78,59.5,10.25,59.5,10.25
2023-10-11 06:00:00,4.32,8.18,59.5,10.25,59.5,10.25
2023-10-11 07:00:00,4.4,8.32,59.5,10.25,59.5,10.25
2023-10-11 08:00:00,4.56,8.21,59.5,10.25,59.5,10.25
2023-10-11 09:00:00,4.53,7.64,59.5,10.25,59.5,10.25
2023-10-11 10:00:00,4.28,7.64,59.5,10.25,59.5,10.25
2023-10-11 11:00:00,4.05,6.88,59.5,10.25,59.5,10.25
2023-10-11 12:00:00,5.58,8.9,59.5,10.25,59.5,10.25
2023-10-11 13:00:00,6.07,9.72,59.5,10.25,59.5,10.25
2023-10-11 14:00:00,5.36,8.88,59.5,10.25,59.5,10.25
2023-10-11 15:00:00,6.3,10.48,59.5,10.25,59.5,10.25
2023-10-11 16:00:00,5.92,10.1,59.5,10.25,59.5,10.25
2023-10-11 17:00:00,5.95,10.26,59.5,10.25,59.5,10.25
2023-10-11 18:00:00,6.65,11.4,59.5,10.25,59.5,10.25
2023-10-11 19:00:00,6.72,11.54,59.5,10.25,59.5,10.25
2023-10-11 20:00:00,6.13,10.62,59.5,10.25,59.5,10.25
2023-10-11 21:00:00,5.13,9.08,59.5,10.25,59.5,10.25
2023-10-11 22:00:00,3.68,7.23,59.5,10.25,59.5,10.25
2023-10-11 23:00:00,3.49,6.94,59.5,10.25,59.5,10.25
2023-10-12 00:00:00,3.5,6.99,59.5,10.25,59.5,10.25
2023-10-12 01:00:00,4.1,7.82,59.5,10.25,59.5,10.25
2023-10-12 02:00:00,4.39,8.08,59.5,10.25,59.5,10.25
2023-10-12 03:00:00,4.24,7.94,59.5,10.25,59.5,10.25
2023-10-12 04:00:00,3.89,7.53,59.5,10.25,59.5,10.25
2023-10-12 05:00:00,4.17,8.01,59.5,10.25,59.5,10.25
2023-10-12 06:00:00,4.53,8.54,59.5,10.25,59.5,10.25
2023-10-12 07:00:00,4.18,7.95,59.5,10.25,59.5,10.25
2023-10-12 08:00:00,4.03,8.09,59.5,10.25,59.5,10.25
2023-10-12 09:00:00,4.53,7.3,59.5,10.25,59.5,10.25
2023-10-12 10:00:00,4.25,6.68,59.5,10.25,59.5,10.25
2023-10-12 11:00:00,4.4,6.77,59.5,10.25,59.5,10.25
2023-10-12 12:00:00,4.54,7.13,59.5,10.25,59.5,10.25
2023-10-12 13:00:00,4.37,6.96,59.5,10.25,59.5,10.25
2023-10-12 14:00:00,4.16,6.95,59.5,10.25,59.5,10.25
2023-10-12 15:00:00,4.02,7.01,59.5,10.25,59.5,10.25
2023-10-12 16:00:00,3.71,6.9,59.5,10.25,59.5,10.25
2023-10-12 17:00:00,3.5,6.84,59.5,10.25,59.5,10.25
2023-10-12 18:00:00,3.21,6.53,59.5,10.25,59.5,10.25
2023-10-12 19:00:00,2.51,5.82,59.5,10.25,59.5,10.25
2023-10-12 20:00:00,2.28,5.05,59.5,10.25,59.5,10.25
2023-10-12 21:00:00,1.97,4.22,59.5,10.25,59.5,10.25
2023-10-12 22:00:00,2.19,4.34,59.5,10.25,59.5,10.25
2023-10-12 23:00:00,1.94,4.15,59.5,10.25,59.5,10.25
2023-10-13 00:00:00,1.84,4.03,59.5,10.25,59.5,10.25
2023-10-13 01:00:00,2.0,4.26,59.5,10.25,59.5,10.25
2023-10-13 02:00:00,2.5,5.37,59.5,10.25,59.5,10.25
2023-10-13 03:00:00,2.59,5.5,59.5,10.25,59.5,10.25
2023-10-13 04:00:00,2.95,6.11,59.5,10.25,59.5,10.25
2023-10-13 05:00:00,3.14,6.31,59.5,10.25,59.5,10.25
2023-10-13 06:00:00,3.13,6.26,59.5,10.25,59.5,10.25
2023-10-13 07:00:00,3.21,6.31,59.5,10.25,59.5,10.25
2023-10-13 08:00:00,4.02,7.14,59.5,10.25,59.5,10.25
2023-10-13 09:00:00,4.6,7.62,59.5,10.25,59.5,10.25
2023-10-13 10:00:00,4.69,7.74,59.5,10.25,59.5,10.25
2023-10-13 11:00:00,5.47,9.46,59.5,10.25,59.5,10.25
2023-10-13 12:00:00,5.9,9.8,59.5,10.25,59.5,10.25
2023-10-13 13:00:00,5.83,9.68,59.5,10.25,59.5,10.25
2023-10-13 14:00:00,5.24,9.2,59.5,10.25,59.5,10.25
2023-10-13 15:00:00,4.72,8.03,59.5,10.25,59.5,10.25
2023-10-13 16:00:00,4.07,7.08,59.5,10.25,59.5,10.25
2023-10-13 17:00:00,3.57,6.2,59.5,10.25,59.5,10.25
2023-10-13 18:00:00,1.44,3.11,59.5,10.25,59.5,10.25
2023-10-13 19:00:00,2.11,4.53,59.5,10.25,59.5,10.25
2023-10-13 20:00:00,3.96,7.34,59.5,10.25,59.5,10.25
2023-10-13 21:00:00,4.24,7.94,59.5,10.25,59.5,10.25
2023-10-13 22:00:00,3.86,7.49,59.5,10.25,59.5,10.25
2023-10-13 23:00:00,3.54,7.28,59.5,10.25,59.5,10.25
2023-10-14 00:00:00,3.88,7.78,59.5,10.25,59.5,10.25
2023-10-14 01:00:00,3.97,7.72,59.5,10.25,59.5,10.25
2023-10-14 02:00:00,4.08,7.71,59.5,10.25,59.5,10.25
2023-10-14 03:00:00,4.06,7.64,59.5,10.25,59.5,10.25
2023-10-14 04:00:00,3.98,7.57,59.5,10.25,59.5,10.25
2023-10-14 05:00:00,4.19,7.92,59.5,10.25,59.5,10.25
2023-10-14 06:00:00,4.1,7.79,59.5,10.25,59.5,10.25
2023-10-14 07:00:00,4.08,7.62,59.5,10.25,59.5,10.25
2023-10-14 08:00:00,4.05,7.25,59.5,10.25,59.5,10.25
2023-10-14 09:00:00,4.02,6.75,59.5,10.25,59.5,10.25
2023-10-14 10:00:00,4.58,7.39,59.5,10.25,59.5,10.25
2023-10-14 11:00:00,4.39,7.02,59.5,10.25,59.5,10.25
2023-10-14 12:00:00,4.46,7.12,59.5,10.25,59.5,10.25
2023-10-14 13:00:00,4.57,7.42,59.5,10.25,59.5,10.25
2023-10-14 14:00:00,4.44,7.55,59.5,10.25,59.5,10.25
2023-10-14 15:00:00,4.5,8.05,59.5,10.25,59.5,10.25
2023-10-14 16:00:00,4.2,7.79,59.5,10.25,59.5,10.25
2023-10-14 17:00:00,4.06,7.57,59.5,10.25,59.5,10.25
2023-10-14 18:00:00,3.64,7.1,59.5,10.25,59.5,10.25
2023-10-14 19:00:00,3.35,6.83,59.5,10.25,59.5,10.25
2023-10-14 20:00:00,3.5,7.22,59.5,10.25,59.5,10.25
2023-10-14 21:00:00,4.31,8.5,59.5,10.25,59.5,10.25
2023-10-14 22:00:00,4.97,8.85,59.5,10.25,59.5,10.25
2023-10-14 23:00:00,4.8,8.68,59.5,10.25,59.5,10.25
2023-10-15 00:00:00,4.43,8.22,59.5,10.25,59.5,10.25
2023-10-15 01:00:00,4.34,8.15,59.5,10.25,59.5,10.25
2023-10-15 02:00:00,4.61,8.58,59.5,10.25,59.5,10.25
2023-10-15 03:00:00,4.69,8.44,59.5,10.25,59.5,10.25
2023-10-15 04:00:00,4.62,8.36,59.5,10.25,59.5,10.25
2023-10-15 05:00:00,4.53,8.06,59.5,10.25,59.5,10.25
2023-10-15 06:00:00,4.1,7.5,59.5,10.25,59.5,10.25
2023-10-15 07:00:00,3.83,7.21,59.5,10.25,59.5,10.25
2023-10-15 08:00:00,3.89,7.21,59.5,10.25,59.5,10.25
2023-10-15 09:00:00,3.69,6.23,59.5,10.25,59.5,10.25
2023-10-15 10:00:00,3.83,6.09,59.5,10.25,59.5,10.25
2023-10-15 11:00:00,3.54,5.45,59.5,10.25,59.5,10.25
2023-10-15 12:00:00,3.54,5.31,59.5,10.25,59.5,10.25
2023-10-15 13:00:00,3.78,5.92,59.5,10.25,59.5,10.25
2023-10-15 14:00:00,3.38,5.52,59.5,10.25,59.5,10.25
2023-10-15 15:00:00,2.83,5.16,59.5,10.25,59.5,10.25
2023-10-15 16:00:00,2.24,4.8,59.5,10.25,59.5,10.25
2023-10-15 17:00:00,2.46,5.42,59.5,10.25,59.5,10.25
2023-10-15 18:00:00,2.78,5.89,59.5,10.25,59.5,10.25
2023-10-15 19:00:00,2.83,6.16,59.5,10.25,59.5,10.25
2023-10-15 20:00:00,3.05,6.38,59.5,10.25,59.5,10.25
2023-10-15 21:00:00,2.97,6.37,59.5,10.25,59.5,10.25
2023-10-15 22:00:00,4.03,7.59,59.5,10.25,59.5,10.25
2023-10-15 23:00:00,3.41,6.72,59.5,10.25,59.5,10.25
2023-10-16 00:00:00,3.26,6.52,59.5,10.25,59.5,10.25
2023-10-16 01:00:00,2.97,6.12,59.5,10.25,59.5,10.25
2023-10-16 02:00:00,2.86,6.08,59.5,10.25,59.5,10.25
2023-10-16 03:00:00,2.91,6.18,59.5,10.25,59.5,10.25
2023-10-16 04:00:00,2.95,6.42,59.5,10.25,59.5,10.25
2023-10-16 05:00:00,3.16,6.59,59.5,10.25,59.5,10.25
2023-10-16 06:00:00,3.22,6.72,59.5,10.25,59.5,10.25
2023-10-16 07:00:00,3.14,6.51,59.5,10.25,59.5,10.25
2023-10-16 08:00:00,3.0,5.87,59.5,10.25,59.5,10.25
2023-10-16 09:00:00,2.77,4.46,59.5,10.25,59.5,10.25
2023-10-16 10:00:00,2.69,4.19,59.5,10.25,59.5,10.25
2023-10-16 11:00:00,1.84,2.75,59.5,10.25,59.5,10.25
2023-10-16 12:00:00,2.1,3.01,59.5,10.25,59.5,10.25
2023-10-16 13:00:00,2.38,3.57,59.5,10.25,59.5,10.25
2023-10-16 14:00:00,2.62,4.4,59.5,10.25,59.5,10.25
2023-10-16 15:00:00,3.0,5.59,59.5,10.25,59.5,10.25
2023-10-16 16:00:00,3.12,6.16,59.5,10.25,59.5,10.25
2023-10-16 17:00:00,3.26,6.58,59.5,10.25,59.5,10.25
2023-10-16 18:00:00,3.14,6.54,59.5,10.25,59.5,10.25
2023-10-16 19:00:00,2.88,6.17,59.5,10.25,59.5,10.25
2023-10-16 20:00:00,2.61,5.76,59.5,10.25,59.5,10.25
2023-10-16 21:00:00,2.39,5.5,59.5,10.25,59.5,10.25
2023-10-16 22:00:00,2.51,5.41,59.5,10.25,59.5,10.25
2023-10-16 23:00:00,2.46,5.34,59.5,10.25,59.5,10.25
2023-10-17 00:00:00,2.28,4.69,59.5,10.25,59.5,10.25
2023-10-17 01:00:00,2.28,4.97,59.5,10.25,59.5,10.25
2023-10-17 02:00:00,2.37,5.32,59.5,10.25,59.5,10.25
2023-10-17 03:00:00,2.46,5.63,59.5,10.25,59.5,10.25
2023-10-17 04:00:00,2.64,5.76,59.5,10.25,59.5,10.25
2023-10-17 05:00:00,2.69,5.79,59.5,10.25,59.5,10.25
2023-10-17 06:00:00,2.75,5.95,59.5,10.25,59.5,10.25
2023-10-17 07:00:00,2.88,6.11,59.5,10.25,59.5,10.25
2023-10-17 08:00:00,2.94,5.92,59.5,10.25,59.5,10.25
2023-10-17 09:00:00,3.02,6.05,59.5,10.25,59.5,10.25
2023-10-17 10:00:00,2.56,4.44,59.5,10.25,59.5,10.25
2023-10-17 11:00:00,2.7,4.85,59.5,10.25,59.5,10.25
2023-10-17 12:00:00,2.64,5.19,59.5,10.25,59.5,10.25
2023-10-17 13:00:00,3.04,5.54,59.5,10.25,59.5,10.25
2023-10-17 14:00:00,3.14,5.7,59.5,10.25,59.5,10.25
2023-10-17 15:00:00,2.56,5.55,59.5,10.25,59.5,10.25
2023-10-17 16:00:00,2.4,5.43,59.5,10.25,59.5,10.25
2023-10-17 17:00:00,2.4,5.38,59.5,10.25,59.5,10.25
2023-10-17 18:00:00,2.5,5.55,59.5,10.25,59.5,10.25
2023-10-17 19:00:00,2.68,5.92,59.5,10.25,59.5,10.25
2023-10-17 20:00:00,2.72,6.36,59.5,10.25,59.5,10.25
2023-10-17 21:00:00,3.11,6.78,59.5,10.25,59.5,10.25
2023-10-17 22:00:00,3.88,7.93,59.5,10.25,59.5,10.25
2023-10-17 23:00:00,3.83,7.78,59.5,10.25,59.5,10.25
2023-10-18 00:00:00,3.69,7.62,59.5,10.25,59.5,10.25
2023-10-18 01:00:00,3.55,7.22,59.5,10.25,59.5,10.25
2023-10-18 02:00:00,3.36,6.83,59.5,10.25,59.5,10.25
2023-10-18 03:00:00,3.09,6.38,59.5,10.25,59.5,10.25
2023-10-18 04:00:00,2.83,5.85,59.5,10.25,59.5,10.25
2023-10-18 05:00:00,2.83,5.73,59.5,10.25,59.5,10.25
2023-10-18 06:00:00,2.78,5.79,59.5,10.25,59.5,10.25
2023-10-18 07:00:00,2.88,5.81,59.5,10.25,59.5,10.25
2023-10-18 08:00:00,2.83,5.52,59.5,10.25,59.5,10.25
2023-10-18 09:00:00,2.41,4.57,59.5,10.25,59.5,10.25
2023-10-18 10:00:00,2.1,3.65,59.5,10.25,59.5,10.25
2023-10-18 11:00:00,2.31,3.64,59.5,10.25,59.5,10.25
2023-10-18 12:00:00,2.47,3.74,59.5,10.25,59.5,10.25
2023-10-18 13:00:00,2.39,3.61,59.5,10.25,59.5,10.25
2023-10-18 14:00:00,2.15,3.77,59.5,10.25,59.5,10.25
2023-10-18 15:00:00,2.24,3.97,59.5,10.25,59.5,10.25
2023-10-18 16:00:00,2.15,4.28,59.5,10.25,59.5,10.25
2023-10-18 17:00:00,2.25,4.74,59.5,10.25,59.5,10.25
2023-10-18 18:00:00,2.42,5.04,59.5,10.25,59.5,10.25
2023-10-18 19:00:00,2.5,5.25,59.5,10.25,59.5,10.25
2023-10-18 20:00:00,2.58,5.32,59.5,10.25,59.5,10.25
2023-10-18 21:00:00,2.52,5.32,59.5,10.25,59.5,10.25
2023-10-18 22:00:00,2.64,5.39,59.5,10.25,59.5,10.25
2023-10-18 23:00:00,3.0,5.8,59.5,10.25,59.5,10.25
2023-10-19 00:00:00,3.54,6.38,59.5,10.25,59.5,10.25
2023-10-19 01:00:00,3.89,6.78,59.5,10.25,59.5,10.25
2023-10-19 02:00:00,3.97,6.92,59.5,10.25,59.5,10.25
2023-10-19 03:00:00,4.17,7.02,59.5,10.25,59.5,10.25
2023-10-19 04:00:00,4.46,7.29,59.5,10.25,59.5,10.25
2023-10-19 05:00:00,4.33,6.93,59.5,10.25,59.5,10.25
2023-10-19 06:00:00,4.46,7.07,59.5,10.25,59.5,10.25
2023-10-19 07:00:00,4.95,7.72,59.5,10.25,59.5,10.25
2023-10-19 08:00:00,4.97,7.67,59.5,10.25,59.5,10.25
2023-10-19 09:00:00,4.97,7.54,59.5,10.25,59.5,10.25
2023-10-19 10:00:00,5.22,7.96,59.5,10.25,59.5,10.25
2023-10-19 11:00:00,5.08,7.91,59.5,10.25,59.5,10.25
2023-10-19 12:00:00,5.02,7.89,59.5,10.25,59.5,10.25
2023-10-19 13:00:00,4.61,7.29,59.5,10.25,59.5,10.25
2023-10-19 14:00:00,4.72,7.39,59.5,10.25,59.5,10.25
2023-10-19 15:00:00,4.5,7.18,59.5,10.25,59.5,10.25
2023-10-19 16:00:00,4.55,7.56,59.5,10.25,59.5,10.25
2023-10-19 17:00:00,4.68,7.89,59.5,10.25,59.5,10.25
2023-10-19 18:00:00,4.88,8.15,59.5,10.25,59.5,10.25
2023-10-19 19:00:00,4.96,8.34,59.5,10.25,59.5,10.25
2023-10-19 20:00:00,5.04,8.7,59.5,10.25,59.5,10.25
2023-10-19 21:00:00,5.04,8.7,59.5,10.25,59.5,10.25
