timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2025-01-02 19:00:00,43,5.00950080058253,2.14692891453537,7.6,3.498759612505931,517.0,55.65
2025-01-02 20:00:00,44,4.55734426452301,1.9531475419384328,7.6,4.445043568750464,517.0,55.65
2025-01-02 21:00:00,45,4.377041076699134,1.875874747156772,7.6,4.609119855628542,512.0,55.65
2025-01-02 22:00:00,46,4.530107811108847,1.9414747761895055,7.6,3.029338973626602,508.0,55.65
2025-01-02 23:00:00,47,4.813735798750036,2.0630296280357294,7.6,3.1407232289401072,487.0,55.65
2025-01-03 00:00:00,48,4.9100668853705525,2.104314379444522,7.6,3.325113092731896,463.0,55.65
2025-01-03 01:00:00,49,5.140884401718193,2.203236172164939,7.6,3.726674161378588,420.0,55.65
2025-01-03 02:00:00,50,4.615937916790713,1.97825910719602,7.6,3.8920975017098987,390.0,55.65
2025-01-03 03:00:00,51,4.615124612085821,1.9779105480367802,7.7,4.758685925804694,377.0,55.65
2025-01-03 04:00:00,52,4.113177120351179,1.7627901944362196,7.7,5.730707910342922,364.0,55.65
2025-01-03 05:00:00,53,3.9886163505844006,1.7094070073933145,7.8,6.854662751439815,362.0,55.65
2025-01-03 06:00:00,54,3.7934896402830556,1.6257812744070237,7.8,6.772547113059944,373.0,55.65
2025-01-03 07:00:00,55,4.085310717194666,1.7508474502262856,7.8,6.2914958155908405,394.0,55.65
2025-01-03 08:00:00,56,4.252744526566708,1.8226047971000179,7.8,5.593437189793773,435.0,55.65
2025-01-03 09:00:00,57,4.511230404396613,1.93338445902712,7.8,4.846899204970616,470.0,55.65
2025-01-03 10:00:00,58,4.689555404931765,2.0098094592564704,7.8,2.5389262269598256,480.0,55.65
2025-01-03 11:00:00,59,4.8313755916695005,2.0705895392869285,7.8,2.1316035652261878,489.0,55.65
2025-01-03 12:00:00,60,4.75933087435711,2.0397132318673323,7.8,1.681714693553299,497.0,55.65
2025-01-03 13:00:00,61,4.718358363241839,2.0221535842465026,7.8,1.3537723940063713,502.0,55.65
2025-01-03 14:00:00,62,4.7440407645708875,2.0331603276732375,7.7,1.299794154098435,512.0,55.65
2025-01-03 15:00:00,63,4.956178202841406,2.124076372646317,7.7,0.9278407863127267,509.0,55.65
2025-01-03 16:00:00,64,5.009085842050502,2.1467510751645005,7.7,0.4545925894047077,521.0,55.65
2025-01-03 17:00:00,65,5.032526140195236,2.1567969172265293,7.6,0.4471458769829599,522.0,55.65
2025-01-03 18:00:00,66,4.67940953627262,2.0054612298311225,7.6,0.4320268538609605,510.0,55.65
2025-01-03 19:00:00,67,4.93233323152962,2.1138570992269803,7.6,0.4162902294346377,510.0,55.65
2025-01-03 20:00:00,68,4.545472768463162,1.9480597579127834,7.6,0.29896653751545466,503.0,55.65
2025-01-03 21:00:00,69,4.677642702570116,2.0047040153871927,7.6,0.2637504041329539,522.0,55.65
2025-01-03 22:00:00,70,4.744192511097314,2.0332253618988485,7.5,0.1026936762726419,522.0,55.65
2025-01-03 23:00:00,71,4.5727006387915345,1.9597288451963717,7.5,0.08416725977396272,495.0,55.65
2025-01-04 00:00:00,72,4.434930367649517,1.9006844432783643,7.5,0.01985644421724948,455.0,55.65
2025-01-04 01:00:00,73,4.48510516041795,1.922187925893407,7.5,0.10757362637540044,423.0,55.65
2025-01-04 02:00:00,74,4.248010579843476,1.820575962790061,7.6,0.13303998963702965,400.0,55.65
2025-01-04 03:00:00,75,4.653272371922695,1.994259587966869,7.6,0.13174572716718166,390.0,55.65
2025-01-04 04:00:00,76,4.533013317402156,1.9427199931723524,7.7,0.08952692625040318,396.0,55.65
2025-01-04 05:00:00,77,4.526585659528363,1.9399652826550127,7.7,0.06960415550217822,386.0,55.65
2025-01-04 06:00:00,78,4.058108939297777,1.739189545413333,7.8,0.08650400601484383,382.0,55.65
2025-01-04 07:00:00,79,3.9916619649568075,1.7107122706957745,7.8,0.22279732012334494,404.0,55.65
2025-01-04 08:00:00,80,4.330002565001823,1.8557153850007808,7.8,0.5229485033869186,444.0,55.65
2025-01-04 09:00:00,81,3.926460350929142,1.682768721826775,7.8,0.8999558295000066,486.0,55.65
2025-01-04 10:00:00,82,4.146114224985038,1.7769060964221588,7.8,1.0604444369406785,492.0,55.65
2025-01-04 11:00:00,83,4.557278033665739,1.9531191572853164,7.7,1.6887252406763273,506.0,55.65
2025-01-04 12:00:00,84,4.261430707717425,1.8263274461646104,7.7,2.4007534111911557,478.0,55.65
2025-01-04 13:00:00,85,5.151671344886232,2.207859147808385,7.7,2.572104793706773,478.0,55.65
2025-01-04 14:00:00,86,4.653778617168247,1.994476550214963,7.7,2.630294980036696,496.0,55.65
2025-01-04 15:00:00,87,5.012698915309516,2.1482995351326495,7.7,2.756326316223458,496.0,55.65
2025-01-04 16:00:00,88,4.81203644205603,2.0623013323097275,7.7,2.8951320946993406,493.0,55.65
2025-01-04 17:00:00,89,5.509062290653743,2.361026695994461,7.6,3.1369592659247334,484.0,55.65
2025-01-04 18:00:00,90,5.263831833598557,2.2559279286850953,7.6,3.4177390034388573,493.0,55.65
2025-01-04 19:00:00,91,5.4989554261363285,2.356695182629855,7.6,3.32970187849781,495.0,55.65
2025-01-04 20:00:00,92,5.831107496262872,2.4990460698269445,7.6,3.323436556146799,501.0,55.65
2025-01-04 21:00:00,93,5.877073619723949,2.5187458370245492,7.6,2.9908637232307274,511.0,55.65
2025-01-04 22:00:00,94,5.781404018765279,2.477744579470834,7.5,1.2737944685336116,512.0,55.65
2025-01-04 23:00:00,95,5.756027952882538,2.4668691226639448,7.5,0.9772130525518673,498.0,55.65
2025-01-05 00:00:00,96,5.532246967571348,2.3709629861020063,7.5,1.1351651727405485,472.0,55.65
2025-01-05 01:00:00,97,5.079248525827291,2.1768207967831246,7.5,1.212810823656557,423.0,55.65
2025-01-05 02:00:00,98,4.415030712645901,1.892156019705386,7.6,1.3222877059694864,390.0,55.65
2025-01-05 03:00:00,99,4.296857810272666,1.8415104901168569,7.6,0.7524468157141542,364.0,55.65
2025-01-05 04:00:00,100,4.183799229203028,1.793056812515583,7.7,0.44595646674108225,353.0,55.65
2025-01-05 05:00:00,101,4.214983747682378,1.8064216061495908,7.7,0.646270632697322,364.0,55.65
2025-01-05 06:00:00,102,3.8345973167060734,1.6433988500168886,7.7,0.5707592504590369,369.0,55.65
2025-01-05 07:00:00,103,3.5762680435194096,1.5326863043654613,7.7,0.3288713079435993,392.0,55.65
2025-01-05 08:00:00,104,3.6984439326176473,1.5850473996932772,7.7,0.2658779398772744,439.0,55.65
2025-01-05 09:00:00,105,4.229460320745997,1.8126258517482843,7.7,0.07471399733858616,491.0,55.65
2025-01-05 10:00:00,106,3.703440675149621,1.587188860778409,7.7,0.0,510.0,55.65
2025-01-05 11:00:00,107,4.352285024573638,1.8652650105315594,7.6,0.0,510.0,55.65
2025-01-05 12:00:00,108,3.9848825257631235,1.707806796755624,7.6,0.0,524.0,55.65
2025-01-05 13:00:00,109,4.649659084463098,1.9927110361984703,7.6,0.1290308453444471,530.0,55.65
2025-01-05 14:00:00,110,4.602498291668545,1.9724992678579476,7.6,0.602651166773652,539.0,55.65
2025-01-05 15:00:00,111,4.710975700624395,2.0189895859818834,7.6,1.153816996579399,539.0,55.65
2025-01-05 16:00:00,112,4.216662311325539,1.807140990568088,7.6,1.782419713624293,538.0,55.65
2025-01-05 17:00:00,113,4.332456861516816,1.8567672263643493,7.5,2.8592311995968425,524.0,55.65
2025-01-05 18:00:00,114,4.400686357943021,1.8860084391184375,7.5,5.002281642437007,523.0,55.65
2025-01-05 19:00:00,115,4.035016303098902,1.7292927013281008,7.5,8.785670185693737,523.0,55.65
2025-01-05 20:00:00,116,3.865449855729163,1.6566213667410699,7.4,14.056161467703637,546.0,55.65
2025-01-05 21:00:00,117,3.7734261923284613,1.6171826538550549,7.4,15.0,546.0,55.65
2025-01-05 22:00:00,118,3.651686930891405,1.565008684667745,7.4,14.989841429024068,534.0,55.65
2025-01-05 23:00:00,119,3.7736439321625608,1.6172759709268116,7.4,13.060173408280193,510.0,55.65
2025-01-06 00:00:00,120,4.0169532978864435,1.7215514133799044,7.4,12.034965284028894,460.0,55.65
2025-01-06 01:00:00,121,4.745432585307528,2.0337568222746545,7.4,11.800799936189668,423.0,55.65
2025-01-06 02:00:00,122,3.751083414420239,1.607607177608674,7.4,11.186774706291649,388.0,55.65
2025-01-06 03:00:00,123,3.9779415197189545,1.7048320798795518,7.5,10.609895182059152,371.0,55.65
2025-01-06 04:00:00,124,3.9382235674480106,1.6878101003348616,7.6,8.596425665442169,358.0,55.65
2025-01-06 05:00:00,125,3.8679161651016933,1.6576783564721544,7.6,6.480566260715428,364.0,55.65
2025-01-06 06:00:00,126,3.852052503924243,1.650879644538961,7.7,5.804098274920138,423.0,55.65
2025-01-06 07:00:00,127,3.882883935659857,1.6640931152827958,7.7,5.7910664645421495,435.0,55.65
2025-01-06 08:00:00,128,4.244791111052683,1.8191961904511493,7.7,7.158449350506806,464.0,55.65
2025-01-06 09:00:00,129,3.8870480163468217,1.665877721291495,7.7,8.311303076705018,456.0,55.65
2025-01-06 10:00:00,130,4.213847620036334,1.8059346943012857,7.7,7.283099435588382,456.0,55.65
2025-01-06 11:00:00,131,4.125433369115227,1.7680428724779544,7.7,5.273638451994264,466.0,55.65
2025-01-06 12:00:00,132,3.968624846827467,1.7008392200689144,7.7,4.515851445357645,488.0,55.65
2025-01-06 13:00:00,133,4.634971813666971,1.986416491571559,7.7,4.5346646709698435,488.0,55.65
2025-01-06 14:00:00,134,4.275772722627613,1.8324740239832624,7.7,5.031706710531527,493.0,55.65
2025-01-06 15:00:00,135,4.374389996203217,1.8747385698013788,7.6,6.459816070960429,505.0,55.65
2025-01-06 16:00:00,136,4.197250825887564,1.7988217825232418,7.6,7.299785884289927,550.0,55.65
2025-01-06 17:00:00,137,4.291865419674388,1.8393708941461664,7.6,8.502736061373575,543.0,55.65
2025-01-06 18:00:00,138,4.194917649807378,1.7978218499174479,7.6,8.58367092723284,518.0,55.65
2025-01-06 19:00:00,139,3.9949275755301734,1.7121118180843602,7.5,8.358907268754765,519.0,55.65
2025-01-06 20:00:00,140,4.2141978483363705,1.806084792144159,7.5,8.043479606493728,535.0,55.65
2025-01-06 21:00:00,141,3.9886469212195212,1.7094201090940804,7.4,7.181876437918944,550.0,55.65
2025-01-06 22:00:00,142,3.945571787923126,1.6909593376813394,7.4,5.879535264448864,551.0,55.65
2025-01-06 23:00:00,143,3.890516601190643,1.6673642576531327,7.4,6.126290014876414,525.0,55.65
2025-01-07 00:00:00,144,4.360802901015484,1.8689155290066357,7.4,5.129385396603638,483.0,55.65
2025-01-07 01:00:00,145,4.1648128981410135,1.7849198134890059,7.4,3.2480036082167314,452.0,55.65
2025-01-07 02:00:00,146,3.802890195060552,1.6298100835973792,7.4,2.757296782389617,431.0,55.65
2025-01-07 03:00:00,147,3.3825467627673715,1.4496628983288735,7.5,2.375971738948965,415.0,55.65
2025-01-07 04:00:00,148,3.3474759685046993,1.4346325579305854,7.6,1.9766778708814112,405.0,55.65
2025-01-07 05:00:00,149,3.358226327515717,1.4392398546495928,7.6,1.730164726491352,418.0,55.65
2025-01-07 06:00:00,150,3.461585766293558,1.4835367569829534,7.6,1.5635144956455582,422.0,55.65
2025-01-07 07:00:00,151,3.7867574445813132,1.6228960476777057,7.6,1.3456870932910827,444.0,55.65
2025-01-07 08:00:00,152,3.7859521186220237,1.6225509079808673,7.6,0.8209143054146455,464.0,55.65
2025-01-07 09:00:00,153,3.6534128164086868,1.565748349889437,7.6,0.5478950253368772,495.0,55.65
2025-01-07 10:00:00,154,3.7355897959342523,1.6009670554003939,7.6,0.333158141221379,535.0,55.65
2025-01-07 11:00:00,155,3.5964076954416275,1.5413175837606974,7.5,0.11716261635668553,558.0,55.65
2025-01-07 12:00:00,156,3.7324059551736686,1.5996025522172865,7.5,0.0643720161312836,536.0,55.65
2025-01-07 13:00:00,157,4.013884249123189,1.720236106767081,7.5,0.24071505319487035,540.0,55.65
2025-01-07 14:00:00,158,3.7738022155329567,1.6173438066569814,7.4,0.6085941427041688,575.0,55.65
2025-01-07 15:00:00,159,4.022760221395689,1.7240400948838668,7.4,0.6254592444192922,583.0,55.65
2025-01-07 16:00:00,160,3.707064928454063,1.5887421121945984,7.4,0.5783172803609142,583.0,55.65
2025-01-07 17:00:00,161,3.738966973200707,1.6024144170860175,7.4,0.5255029301158993,568.0,55.65
2025-01-07 18:00:00,162,4.041167719878202,1.7319290228049438,7.3,0.4780903555015526,546.0,55.65
2025-01-07 19:00:00,163,3.7622686274790866,1.61240084034818,7.3,0.4762019781648458,547.0,55.65
2025-01-07 20:00:00,164,3.4622759697458507,1.4838325584625072,7.3,0.45568150003671565,564.0,55.65
2025-01-07 21:00:00,165,3.8526577609209376,1.6511390403946875,7.2,0.3996866112836082,554.0,55.65
2025-01-07 22:00:00,166,3.5616975989967465,1.5264418281414627,7.2,0.35342050418005233,551.0,55.65
2025-01-07 23:00:00,167,3.6673782744656314,1.5717335461995563,7.2,0.0742418257556624,504.0,55.65
2025-01-08 00:00:00,168,3.975916188569895,1.7039640808156693,7.2,0.0,478.0,55.65
2025-01-08 01:00:00,169,3.892207022051803,1.668088723736487,7.2,0.0,453.0,55.65
2025-01-08 02:00:00,170,4.106645112403566,1.7599907624586708,7.2,0.011007815063558586,450.0,55.65
2025-01-08 03:00:00,171,4.579261758117353,1.9625407534788655,7.3,0.07180156510517667,426.0,55.65
2025-01-08 04:00:00,172,4.066747034685289,1.742891586293695,7.3,0.28330563113018226,422.0,55.65
2025-01-08 05:00:00,173,3.9905711898494483,1.7102447956497635,7.4,0.5845228229989475,415.0,55.65
2025-01-08 06:00:00,174,4.203328120351862,1.8014263372936548,7.4,0.5743279587127432,423.0,55.65
2025-01-08 07:00:00,175,3.900342398684516,1.6715753137219354,7.4,0.43847703736453675,449.0,55.65
2025-01-08 08:00:00,176,3.9622883665893482,1.698123585681149,7.4,0.38343602489068757,472.0,55.65
2025-01-08 09:00:00,177,3.69500775680825,1.5835747529178217,7.4,0.36008937143977165,502.0,55.65
2025-01-08 10:00:00,178,3.591092693833071,1.539039725928459,7.4,0.0354512261268104,537.0,55.65
2025-01-08 11:00:00,179,4.121122071405611,1.7661951734595476,7.4,0.19680201069519304,560.0,55.65
2025-01-08 12:00:00,180,4.011447573017624,1.7191918170075533,7.4,0.35575296039092136,546.0,55.65
2025-01-08 13:00:00,181,4.316638502910821,1.849987929818923,7.4,1.1019776433279855,551.0,55.65
2025-01-08 14:00:00,182,4.168683853576864,1.7865787943900844,7.4,3.3330626249851303,567.0,55.65
2025-01-08 15:00:00,183,4.473852017757368,1.9173651504674432,7.4,6.59859848682929,580.0,55.65
2025-01-08 16:00:00,184,4.497188673943908,1.927366574547389,7.3,8.253342356185987,559.0,55.65
2025-01-08 17:00:00,185,4.562944117378008,1.9555474788762885,7.3,10.944761027579617,546.0,55.65
2025-01-08 18:00:00,186,4.441806102301145,1.903631186700491,7.3,12.952189401953117,535.0,55.65
2025-01-08 19:00:00,187,4.723527587954758,2.0243689662663242,7.3,12.853449009326711,534.0,55.65
2025-01-08 20:00:00,188,4.794927911830228,2.0549691050700973,7.3,12.002488838779112,541.0,55.65
2025-01-08 21:00:00,189,4.420626934168901,1.8945544003581003,7.2,11.998084048098606,531.0,55.65
2025-01-08 22:00:00,190,4.351897358962073,1.8650988681266023,7.2,9.18291780059392,525.0,55.65
2025-01-08 23:00:00,191,4.930212801200991,2.112948343371853,7.2,10.423516201662459,495.0,55.65
2025-01-09 00:00:00,192,4.858727406376861,2.0823117455900833,7.2,11.085704338278422,455.0,55.65
2025-01-09 01:00:00,193,5.095806265730841,2.1839169710275033,7.2,12.397119629817588,438.0,55.65
2025-01-09 02:00:00,194,4.061513420254043,1.7406486086803041,7.2,12.512620482083184,432.0,55.65
2025-01-09 03:00:00,195,4.752850382687534,2.0369358782946576,7.3,13.37274285849746,421.0,55.65
2025-01-09 04:00:00,196,5.291229554022333,2.267669808866714,7.3,15.0,418.0,55.65
2025-01-09 05:00:00,197,5.250007137999418,2.2500030591426072,7.4,15.0,404.0,55.65
2025-01-09 06:00:00,198,4.803611304609714,2.058690559118449,7.4,15.0,403.0,55.65
2025-01-09 07:00:00,199,5.093722761844104,2.1830240407903303,7.4,15.0,412.0,55.65
2025-01-09 08:00:00,200,5.3208116981934275,2.280347870654326,7.4,15.0,442.0,55.65
2025-01-09 09:00:00,201,5.266422409398476,2.2570381754564894,7.4,15.0,487.0,55.65
2025-01-09 10:00:00,202,5.583390463449993,2.3928816271928537,7.3,15.0,504.0,55.65
2025-01-09 11:00:00,203,5.050325308838678,2.1644251323594337,7.3,15.0,526.0,55.65
2025-01-09 12:00:00,204,5.542403983555186,2.3753159929522227,7.3,15.0,498.0,55.65
2025-01-09 13:00:00,205,5.686648690840124,2.437135153217196,7.2,15.0,505.0,55.65
2025-01-09 14:00:00,206,5.508125653684055,2.360625280150309,7.2,15.0,532.0,55.65
2025-01-09 15:00:00,207,5.019238968327494,2.1511024149974975,7.2,15.0,534.0,55.65
2025-01-09 16:00:00,208,4.895923676010913,2.0982530040046767,7.2,15.0,533.0,55.65
2025-01-09 17:00:00,209,4.592628795224735,1.9682694836677435,7.2,15.0,519.0,55.65
2025-01-09 18:00:00,210,4.660054052459341,1.9971660224825745,7.1,15.0,498.0,55.65
2025-01-09 19:00:00,211,4.681322539705063,2.0062810884450264,7.1,14.596527108428699,500.0,55.65
2025-01-09 20:00:00,212,5.064163746952184,2.1703558915509364,7.1,14.118567348099324,508.0,55.65
2025-01-09 21:00:00,213,5.330260201690954,2.2843972292961228,7.0,13.457552574512228,505.0,55.65
2025-01-09 22:00:00,214,4.962500933661563,2.1267861144263835,7.0,13.431310004488672,492.0,55.65
2025-01-09 23:00:00,215,4.730878132604161,2.027519199687497,6.9,12.459524198974693,479.0,55.65
2025-01-10 00:00:00,216,4.366507553508853,1.8713603800752225,6.9,9.991742164028931,449.0,55.65
2025-01-10 01:00:00,217,4.8388614956156975,2.0737977838352992,6.9,7.910098039204263,422.0,55.65
2025-01-10 02:00:00,218,4.685376517414708,2.0080185074634467,6.9,6.897400183097515,406.0,55.65
2025-01-10 03:00:00,219,4.166370382895852,1.785587306955365,7.0,6.718896301602365,401.0,55.65
2025-01-10 04:00:00,220,3.8470100440490467,1.6487185903067343,7.0,6.634575946585821,401.0,55.65
2025-01-10 05:00:00,221,4.0927112263641705,1.754019097013216,7.1,6.80944407388024,400.0,55.65
2025-01-10 06:00:00,222,4.196057365081053,1.7983102993204512,7.1,6.787435748655797,400.0,55.65
2025-01-10 07:00:00,223,4.016208913439477,1.7212323914740615,7.1,7.189608405101838,424.0,55.65
2025-01-10 08:00:00,224,5.11901883142918,2.1938652134696484,7.1,7.121981276813173,451.0,55.65
2025-01-10 09:00:00,225,4.776800375789858,2.047200161052796,7.0,7.183582112675767,491.0,55.65
2025-01-10 10:00:00,226,5.3819782840111525,2.306562121719065,7.0,7.4996846576750675,497.0,55.65
2025-01-10 11:00:00,227,4.814843235332669,2.0635042437140005,6.9,6.195229211823128,532.0,55.65
2025-01-10 12:00:00,228,5.16422941074396,2.2132411760331254,6.9,4.549264735921624,503.0,55.65
2025-01-10 13:00:00,229,5.033484869984537,2.157207801421944,6.9,3.944364801443331,508.0,55.65
2025-01-10 14:00:00,230,5.380562108543862,2.3059551893759407,6.9,3.4572949742041157,533.0,55.65
2025-01-10 15:00:00,231,5.234058837911354,2.24316807339058,6.9,3.957148298083951,537.0,55.65
2025-01-10 16:00:00,232,4.951841101576386,2.122217614961308,6.8,3.9174682752204233,557.0,55.65
2025-01-10 17:00:00,233,4.983311066028284,2.1357047425835503,6.8,3.291831339670468,557.0,55.65
2025-01-10 18:00:00,234,4.729701658506329,2.027014996502712,6.8,2.9492428773747057,545.0,55.65
2025-01-10 19:00:00,235,4.493449285999759,1.9257639797141821,6.8,3.675303796330385,547.0,55.65
2025-01-10 20:00:00,236,5.11208475799776,2.1908934677133254,6.8,4.336195066390694,549.0,55.65
2025-01-10 21:00:00,237,4.917348285489478,2.1074349794954905,6.7,4.197471271052666,547.0,55.65
2025-01-10 22:00:00,238,4.846543842714011,2.077090218306005,6.7,2.1243875749872063,542.0,55.65
2025-01-10 23:00:00,239,5.004657377160412,2.1448531616401763,6.7,1.4169426673659804,510.0,55.65
2025-01-11 00:00:00,240,5.070895501567689,2.173240929243295,6.7,2.401717648008638,450.0,55.65
2025-01-11 01:00:00,241,5.118783162174802,2.19376421236063,6.7,2.3891552465813257,423.0,55.65
2025-01-11 02:00:00,242,5.8601127497206695,2.51147689273743,6.7,1.7009241622611686,397.0,55.65
2025-01-11 03:00:00,243,5.014693804444159,2.1491544876189255,6.7,2.0222443881588394,362.0,55.65
2025-01-11 04:00:00,244,4.861097922334096,2.0833276810003265,6.7,1.6160096451209254,352.0,55.65
2025-01-11 05:00:00,245,4.62968249887926,1.9841496423768255,6.8,1.4167190553500315,342.0,55.65
2025-01-11 06:00:00,246,4.119516347318384,1.765507005993593,6.8,1.9595958283579067,341.0,55.65
2025-01-11 07:00:00,247,4.393413832140157,1.882891642345781,6.8,1.8235728791424477,363.0,55.65
2025-01-11 08:00:00,248,4.555595460333219,1.9523980544285222,6.8,1.3176206052337105,398.0,55.65
2025-01-11 09:00:00,249,4.398385238886167,1.8850222452369287,6.7,1.190416131331091,460.0,55.65
2025-01-11 10:00:00,250,4.167092312287555,1.7858967052660948,6.7,0.6884177415663274,489.0,55.65
2025-01-11 11:00:00,251,4.352547174525885,1.8653773605110935,6.7,0.5622544652802367,523.0,55.65
2025-01-11 12:00:00,252,4.370056630839618,1.872881413216979,6.7,0.46076560176281706,511.0,55.65
2025-01-11 13:00:00,253,4.92077689571717,2.108904383878787,6.7,0.5318398160651944,520.0,55.65
2025-01-11 14:00:00,254,4.892509493646909,2.096789782991532,6.6,0.5818488416133858,540.0,55.65
2025-01-11 15:00:00,255,4.983366811617155,2.135728633550209,6.6,0.7272665524185641,558.0,55.65
2025-01-11 16:00:00,256,5.005881039366189,2.145377588299795,6.6,1.2376860766942523,562.0,55.65
2025-01-11 17:00:00,257,5.340941383132243,2.2889748784852473,6.6,1.5611537214245153,552.0,55.65
2025-01-11 18:00:00,258,5.101599908653503,2.1863999608515012,6.6,2.1700136919790576,534.0,55.65
2025-01-11 19:00:00,259,4.850475583668111,2.078775250143476,6.6,3.4470339133737986,534.0,55.65
2025-01-11 20:00:00,260,4.9745336459141605,2.1319429911060683,6.5,4.364419700043464,536.0,55.65
2025-01-11 21:00:00,261,4.712869438629701,2.0198011879841578,6.5,4.551171652871997,545.0,55.65
2025-01-11 22:00:00,262,4.688946227052741,2.009548383022603,6.4,4.405603297953047,544.0,55.65
2025-01-11 23:00:00,263,4.691383124671235,2.010592767716244,6.4,3.962711313743687,519.0,55.65
2025-01-12 00:00:00,264,4.9558741722230994,2.1239460738099,6.4,5.282338348049496,463.0,55.65
2025-01-12 01:00:00,265,5.333732472946203,2.285885345548372,6.4,5.881058880045765,432.0,55.65
2025-01-12 02:00:00,266,4.9328457410783635,2.114076746176441,6.4,5.933517185021334,384.0,55.65
