timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-01-04 21:00:00,93,5.877073619723949,2.5187458370245492,14.6,7.706775936580118,214.0,127.5
2023-01-04 22:00:00,94,5.781404018765279,2.477744579470834,14.7,11.658139657388483,213.0,127.5
2023-01-04 23:00:00,95,5.756027952882538,2.4668691226639448,14.7,12.000608228182177,229.0,127.5
2023-01-05 00:00:00,96,5.532246967571348,2.3709629861020063,14.7,11.17212889871732,240.0,127.5
2023-01-05 01:00:00,97,5.079248525827291,2.1768207967831246,14.7,10.027610322748773,251.0,127.5
2023-01-05 02:00:00,98,4.415030712645901,1.892156019705386,14.7,8.283969438616706,261.0,127.5
2023-01-05 03:00:00,99,4.296857810272666,1.8415104901168569,14.6,8.765381458733563,263.0,127.5
2023-01-05 04:00:00,100,4.183799229203028,1.793056812515583,14.6,9.170258191031838,269.0,127.5
2023-01-05 05:00:00,101,4.214983747682378,1.8064216061495908,14.6,10.878142855280187,273.0,127.5
2023-01-05 06:00:00,102,3.8345973167060734,1.6433988500168886,14.6,15.0,273.0,127.5
2023-01-05 07:00:00,103,3.5762680435194096,1.5326863043654613,14.6,15.0,275.0,127.5
2023-01-05 08:00:00,104,3.6984439326176473,1.5850473996932772,14.6,15.0,274.0,127.5
2023-01-05 09:00:00,105,4.229460320745997,1.8126258517482843,14.5,15.0,281.0,127.5
2023-01-05 10:00:00,106,3.703440675149621,1.587188860778409,14.5,15.0,297.0,127.5
2023-01-05 11:00:00,107,4.352285024573638,1.8652650105315594,14.5,15.0,296.0,127.5
2023-01-05 12:00:00,108,3.9848825257631235,1.707806796755624,14.5,15.0,300.0,127.5
2023-01-05 13:00:00,109,4.649659084463098,1.9927110361984703,14.5,15.0,297.0,127.5
2023-01-05 14:00:00,110,4.602498291668545,1.9724992678579476,14.5,15.0,286.0,127.5
2023-01-05 15:00:00,111,4.710975700624395,2.0189895859818834,14.5,15.0,283.0,127.5
2023-01-05 16:00:00,112,4.216662311325539,1.807140990568088,14.5,15.0,278.0,127.5
2023-01-05 17:00:00,113,4.332456861516816,1.8567672263643493,14.5,15.0,269.0,127.5
2023-01-05 18:00:00,114,4.400686357943021,1.8860084391184375,14.5,8.392477834551315,256.0,127.5
2023-01-05 19:00:00,115,4.035016303098902,1.7292927013281008,14.5,5.913261773259065,242.0,127.5
2023-01-05 20:00:00,116,3.865449855729163,1.6566213667410699,14.6,7.947418669448329,248.0,127.5
2023-01-05 21:00:00,117,3.7734261923284613,1.6171826538550549,14.6,12.48651722874262,235.0,127.5
2023-01-05 22:00:00,118,3.651686930891405,1.565008684667745,14.6,8.507128845954645,233.0,127.5
2023-01-05 23:00:00,119,3.7736439321625608,1.6172759709268116,14.6,4.75351846184349,233.0,127.5
2023-01-06 00:00:00,120,4.0169532978864435,1.7215514133799044,14.6,3.800024392855281,243.0,127.5
2023-01-06 01:00:00,121,4.745432585307528,2.0337568222746545,14.6,3.958354611116965,240.0,127.5
2023-01-06 02:00:00,122,3.751083414420239,1.607607177608674,14.6,7.738849265597389,240.0,127.5
2023-01-06 03:00:00,123,3.9779415197189545,1.7048320798795518,14.6,6.9559431874542215,241.0,127.5
2023-01-06 04:00:00,124,3.9382235674480106,1.6878101003348616,14.6,4.2486292546435696,248.0,127.5
2023-01-06 05:00:00,125,3.8679161651016933,1.6576783564721544,14.6,3.4848739397925117,250.0,127.5
2023-01-06 06:00:00,126,3.852052503924243,1.650879644538961,14.6,3.4057198409153973,249.0,127.5
2023-01-06 07:00:00,127,3.882883935659857,1.6640931152827958,14.6,4.118093354720924,241.0,127.5
2023-01-06 08:00:00,128,4.244791111052683,1.8191961904511493,14.6,4.994688528402841,256.0,127.5
2023-01-06 09:00:00,129,3.8870480163468217,1.665877721291495,14.5,5.907350635137947,262.0,127.5
2023-01-06 10:00:00,130,4.213847620036334,1.8059346943012857,14.5,8.391692883321777,272.0,127.5
2023-01-06 11:00:00,131,4.125433369115227,1.7680428724779544,14.5,7.275681862920737,278.0,127.5
2023-01-06 12:00:00,132,3.968624846827467,1.7008392200689144,14.5,3.838734018639412,278.0,127.5
2023-01-06 13:00:00,133,4.634971813666971,1.986416491571559,14.5,1.964934576163761,275.0,127.5
2023-01-06 14:00:00,134,4.275772722627613,1.8324740239832624,14.5,1.2624220935585715,256.0,127.5
2023-01-06 15:00:00,135,4.374389996203217,1.8747385698013788,14.5,0.6105839744432959,250.0,127.5
2023-01-06 16:00:00,136,4.197250825887564,1.7988217825232418,14.5,0.3508491189032209,215.0,127.5
2023-01-06 17:00:00,137,4.291865419674388,1.8393708941461664,14.6,0.13501791170536925,181.0,127.5
2023-01-06 18:00:00,138,4.194917649807378,1.7978218499174479,14.6,0.0,173.0,127.5
2023-01-06 19:00:00,139,3.9949275755301734,1.7121118180843602,14.6,0.0,178.0,127.5
2023-01-06 20:00:00,140,4.2141978483363705,1.806084792144159,14.6,0.07781612914009775,173.0,127.5
2023-01-06 21:00:00,141,3.9886469212195212,1.7094201090940804,14.7,0.49275760805631125,172.0,127.5
2023-01-06 22:00:00,142,3.945571787923126,1.6909593376813394,14.7,0.2350221219343839,172.0,127.5
2023-01-06 23:00:00,143,3.890516601190643,1.6673642576531327,14.8,0.16998881727924267,196.0,127.5
2023-01-07 00:00:00,144,4.360802901015484,1.8689155290066357,14.8,0.0,245.0,127.5
2023-01-07 01:00:00,145,4.1648128981410135,1.7849198134890059,14.8,0.0,258.0,127.5
2023-01-07 02:00:00,146,3.802890195060552,1.6298100835973792,14.7,0.564870894043135,256.0,127.5
2023-01-07 03:00:00,147,3.3825467627673715,1.4496628983288735,14.7,1.6388070965487898,257.0,127.5
2023-01-07 04:00:00,148,3.3474759685046993,1.4346325579305854,14.7,2.874642751512299,255.0,127.5
2023-01-07 05:00:00,149,3.358226327515717,1.4392398546495928,14.6,4.224134289661321,259.0,127.5
2023-01-07 06:00:00,150,3.461585766293558,1.4835367569829534,14.6,3.6353888892581736,268.0,127.5
2023-01-07 07:00:00,151,3.7867574445813132,1.6228960476777057,14.6,1.5256109250783427,273.0,127.5
2023-01-07 08:00:00,152,3.7859521186220237,1.6225509079808673,14.6,0.5756894546027076,272.0,127.5
2023-01-07 09:00:00,153,3.6534128164086868,1.565748349889437,14.6,0.11882658297926632,279.0,127.5
2023-01-07 10:00:00,154,3.7355897959342523,1.6009670554003939,14.6,0.0,283.0,127.5
2023-01-07 11:00:00,155,3.5964076954416275,1.5413175837606974,14.6,0.0,278.0,127.5
2023-01-07 12:00:00,156,3.7324059551736686,1.5996025522172865,14.6,0.02372622894733679,278.0,127.5
2023-01-07 13:00:00,157,4.013884249123189,1.720236106767081,14.6,0.0,269.0,127.5
2023-01-07 14:00:00,158,3.7738022155329567,1.6173438066569814,14.6,0.0,264.0,127.5
2023-01-07 15:00:00,159,4.022760221395689,1.7240400948838668,14.6,0.0,250.0,127.5
2023-01-07 16:00:00,160,3.707064928454063,1.5887421121945984,14.6,0.0,209.0,127.5
2023-01-07 17:00:00,161,3.738966973200707,1.6024144170860175,14.6,0.0,198.0,127.5
2023-01-07 18:00:00,162,4.041167719878202,1.7319290228049438,14.6,0.0,196.0,127.5
2023-01-07 19:00:00,163,3.7622686274790866,1.61240084034818,14.7,0.0,193.0,127.5
2023-01-07 20:00:00,164,3.4622759697458507,1.4838325584625072,14.7,0.0,194.0,127.5
2023-01-07 21:00:00,165,3.8526577609209376,1.6511390403946875,14.7,0.0,190.0,127.5
2023-01-07 22:00:00,166,3.5616975989967465,1.5264418281414627,14.8,0.0,204.0,127.5
2023-01-07 23:00:00,167,3.6673782744656314,1.5717335461995563,14.8,0.0,214.0,127.5
2023-01-08 00:00:00,168,3.975916188569895,1.7039640808156693,14.8,0.0,243.0,127.5
2023-01-08 01:00:00,169,3.892207022051803,1.668088723736487,14.8,0.0,248.0,127.5
2023-01-08 02:00:00,170,4.106645112403566,1.7599907624586708,14.8,0.0,243.0,127.5
2023-01-08 03:00:00,171,4.579261758117353,1.9625407534788655,14.8,0.0,244.0,127.5
2023-01-08 04:00:00,172,4.066747034685289,1.742891586293695,14.7,0.10689459787547877,250.0,127.5
2023-01-08 05:00:00,173,3.9905711898494483,1.7102447956497635,14.7,0.3130788694447632,253.0,127.5
2023-01-08 06:00:00,174,4.203328120351862,1.8014263372936548,14.7,0.2354499288834912,263.0,127.5
2023-01-08 07:00:00,175,3.900342398684516,1.6715753137219354,14.7,0.061109518151972825,263.0,127.5
2023-01-08 08:00:00,176,3.9622883665893482,1.698123585681149,14.6,0.0,263.0,127.5
2023-01-08 09:00:00,177,3.69500775680825,1.5835747529178217,14.6,0.23791079353039257,253.0,127.5
2023-01-08 10:00:00,178,3.591092693833071,1.539039725928459,14.6,0.4229167343484788,252.0,127.5
2023-01-08 11:00:00,179,4.121122071405611,1.7661951734595476,14.6,0.024414571735512626,251.0,127.5
2023-01-08 12:00:00,180,4.011447573017624,1.7191918170075533,14.6,0.0,250.0,127.5
2023-01-08 13:00:00,181,4.316638502910821,1.849987929818923,14.6,0.0,244.0,127.5
2023-01-08 14:00:00,182,4.168683853576864,1.7865787943900844,14.6,0.0,239.0,127.5
2023-01-08 15:00:00,183,4.473852017757368,1.9173651504674432,14.6,0.3360790868677171,229.0,127.5
2023-01-08 16:00:00,184,4.497188673943908,1.927366574547389,14.6,0.3545284795702769,196.0,127.5
2023-01-08 17:00:00,185,4.562944117378008,1.9555474788762885,14.6,0.5522442857147142,167.0,127.5
2023-01-08 18:00:00,186,4.441806102301145,1.903631186700491,14.6,0.6860186941871409,157.0,127.5
2023-01-08 19:00:00,187,4.723527587954758,2.0243689662663242,14.7,0.39811555959586775,151.0,127.5
2023-01-08 20:00:00,188,4.794927911830228,2.0549691050700973,14.7,0.5305008776849033,144.0,127.5
2023-01-08 21:00:00,189,4.420626934168901,1.8945544003581003,14.8,0.41798025168997877,146.0,127.5
2023-01-08 22:00:00,190,4.351897358962073,1.8650988681266023,14.9,0.3843986874565301,155.0,127.5
2023-01-08 23:00:00,191,4.930212801200991,2.112948343371853,14.9,0.526956717696613,183.0,127.5
2023-01-09 00:00:00,192,4.858727406376861,2.0823117455900833,15.0,0.6072195643115673,227.0,127.5
2023-01-09 01:00:00,193,5.095806265730841,2.1839169710275033,15.0,0.41885908455017135,234.0,127.5
2023-01-09 02:00:00,194,4.061513420254043,1.7406486086803041,14.9,0.39490673892878314,240.0,127.5
2023-01-09 03:00:00,195,4.752850382687534,2.0369358782946576,14.9,0.9606879758892429,244.0,127.5
2023-01-09 04:00:00,196,5.291229554022333,2.267669808866714,14.9,1.16504230123828,249.0,127.5
2023-01-09 05:00:00,197,5.250007137999418,2.2500030591426072,14.8,1.0561856240561116,251.0,127.5
2023-01-09 06:00:00,198,4.803611304609714,2.058690559118449,14.8,1.841388092728464,248.0,127.5
2023-01-09 07:00:00,199,5.093722761844104,2.1830240407903303,14.8,2.3221209381758072,236.0,127.5
2023-01-09 08:00:00,200,5.3208116981934275,2.280347870654326,14.7,2.664644492440531,239.0,127.5
2023-01-09 09:00:00,201,5.266422409398476,2.2570381754564894,14.7,3.5030385269824813,244.0,127.5
2023-01-09 10:00:00,202,5.583390463449993,2.3928816271928537,14.7,2.786735130119391,251.0,127.5
2023-01-09 11:00:00,203,5.050325308838678,2.1644251323594337,14.7,4.220452357051148,249.0,127.5
2023-01-09 12:00:00,204,5.542403983555186,2.3753159929522227,14.7,6.4644541432376705,246.0,127.5
2023-01-09 13:00:00,205,5.686648690840124,2.437135153217196,14.7,6.762342163022618,244.0,127.5
2023-01-09 14:00:00,206,5.508125653684055,2.360625280150309,14.7,7.518180730304286,246.0,127.5
2023-01-09 15:00:00,207,5.019238968327494,2.1511024149974975,14.7,8.543999282621108,247.0,127.5
2023-01-09 16:00:00,208,4.895923676010913,2.0982530040046767,14.7,10.940537402179713,241.0,127.5
2023-01-09 17:00:00,209,4.592628795224735,1.9682694836677435,14.7,12.842310757065627,232.0,127.5
2023-01-09 18:00:00,210,4.660054052459341,1.9971660224825745,14.7,14.714286750754354,226.0,127.5
2023-01-09 19:00:00,211,4.681322539705063,2.0062810884450264,14.7,15.0,219.0,127.5
2023-01-09 20:00:00,212,5.064163746952184,2.1703558915509364,14.7,15.0,216.0,127.5
2023-01-09 21:00:00,213,5.330260201690954,2.2843972292961228,14.8,15.0,224.0,127.5
2023-01-09 22:00:00,214,4.962500933661563,2.1267861144263835,14.8,12.038353849233586,233.0,127.5
2023-01-09 23:00:00,215,4.730878132604161,2.027519199687497,14.8,12.559448938528895,246.0,127.5
2023-01-10 00:00:00,216,4.366507553508853,1.8713603800752225,14.8,15.0,250.0,127.5
2023-01-10 01:00:00,217,4.8388614956156975,2.0737977838352992,14.8,14.989827207610084,245.0,127.5
2023-01-10 02:00:00,218,4.685376517414708,2.0080185074634467,14.8,15.0,242.0,127.5
2023-01-10 03:00:00,219,4.166370382895852,1.785587306955365,14.8,15.0,238.0,127.5
2023-01-10 04:00:00,220,3.8470100440490467,1.6487185903067343,14.7,15.0,243.0,127.5
2023-01-10 05:00:00,221,4.0927112263641705,1.754019097013216,14.7,15.0,243.0,127.5
2023-01-10 06:00:00,222,4.196057365081053,1.7983102993204512,14.7,15.0,239.0,127.5
2023-01-10 07:00:00,223,4.016208913439477,1.7212323914740615,14.7,15.0,238.0,127.5
2023-01-10 08:00:00,224,5.11901883142918,2.1938652134696484,14.7,15.0,246.0,127.5
2023-01-10 09:00:00,225,4.776800375789858,2.047200161052796,14.7,15.0,241.0,127.5
2023-01-10 10:00:00,226,5.3819782840111525,2.306562121719065,14.7,15.0,235.0,127.5
2023-01-10 11:00:00,227,4.814843235332669,2.0635042437140005,14.7,15.0,224.0,127.5
2023-01-10 12:00:00,228,5.16422941074396,2.2132411760331254,14.7,15.0,224.0,127.5
2023-01-10 13:00:00,229,5.033484869984537,2.157207801421944,14.7,15.0,230.0,127.5
2023-01-10 14:00:00,230,5.380562108543862,2.3059551893759407,14.7,15.0,230.0,127.5
2023-01-10 15:00:00,231,5.234058837911354,2.24316807339058,14.7,15.0,229.0,127.5
2023-01-10 16:00:00,232,4.951841101576386,2.122217614961308,14.7,15.0,197.0,127.5
2023-01-10 17:00:00,233,4.983311066028284,2.1357047425835503,14.7,15.0,175.0,127.5
2023-01-10 18:00:00,234,4.729701658506329,2.027014996502712,14.7,14.012527082766617,165.0,127.5
2023-01-10 19:00:00,235,4.493449285999759,1.9257639797141821,14.7,9.991435867008109,161.0,127.5
2023-01-10 20:00:00,236,5.11208475799776,2.1908934677133254,14.7,7.246075884045682,158.0,127.5
2023-01-10 21:00:00,237,4.917348285489478,2.1074349794954905,14.7,6.259607273804434,162.0,127.5
2023-01-10 22:00:00,238,4.846543842714011,2.077090218306005,14.7,1.410292427158191,160.0,127.5
2023-01-10 23:00:00,239,5.004657377160412,2.1448531616401763,14.7,1.706603501829512,183.0,127.5
2023-01-11 00:00:00,240,5.070895501567689,2.173240929243295,14.7,2.0425505330534137,219.0,127.5
2023-01-11 01:00:00,241,5.118783162174802,2.19376421236063,14.7,1.5174940966326391,228.0,127.5
2023-01-11 02:00:00,242,5.8601127497206695,2.51147689273743,14.7,0.9740246610515872,233.0,127.5
2023-01-11 03:00:00,243,5.014693804444159,2.1491544876189255,14.7,0.6922826081718004,243.0,127.5
2023-01-11 04:00:00,244,4.861097922334096,2.0833276810003265,14.7,0.45539447257330035,248.0,127.5
2023-01-11 05:00:00,245,4.62968249887926,1.9841496423768255,14.7,0.255694583672383,245.0,127.5
2023-01-11 06:00:00,246,4.119516347318384,1.765507005993593,14.7,0.42501997434051486,248.0,127.5
2023-01-11 07:00:00,247,4.393413832140157,1.882891642345781,14.7,0.5834523198519844,251.0,127.5
2023-01-11 08:00:00,248,4.555595460333219,1.9523980544285222,14.7,0.8240051707334788,249.0,127.5
2023-01-11 09:00:00,249,4.398385238886167,1.8850222452369287,14.7,0.8079059787371267,246.0,127.5
2023-01-11 10:00:00,250,4.167092312287555,1.7858967052660948,14.7,0.0,248.0,127.5
2023-01-11 11:00:00,251,4.352547174525885,1.8653773605110935,14.7,0.0,254.0,127.5
2023-01-11 12:00:00,252,4.370056630839618,1.872881413216979,14.7,0.0,258.0,127.5
2023-01-11 13:00:00,253,4.92077689571717,2.108904383878787,14.7,0.0,259.0,127.5
2023-01-11 14:00:00,254,4.892509493646909,2.096789782991532,14.7,0.0,256.0,127.5
2023-01-11 15:00:00,255,4.983366811617155,2.135728633550209,14.7,0.0,244.0,127.5
2023-01-11 16:00:00,256,5.005881039366189,2.145377588299795,14.7,0.0,220.0,127.5
2023-01-11 17:00:00,257,5.340941383132243,2.2889748784852473,14.7,0.0221977338823268,201.0,127.5
2023-01-11 18:00:00,258,5.101599908653503,2.1863999608515012,14.7,0.28160259762771833,191.0,127.5
2023-01-11 19:00:00,259,4.850475583668111,2.078775250143476,14.8,0.13093533663350831,192.0,127.5
2023-01-11 20:00:00,260,4.9745336459141605,2.1319429911060683,14.9,0.12410676141231747,193.0,127.5
2023-01-11 21:00:00,261,4.712869438629701,2.0198011879841578,15.0,0.054344731732464936,196.0,127.5
2023-01-11 22:00:00,262,4.688946227052741,2.009548383022603,15.1,0.0,205.0,127.5
2023-01-11 23:00:00,263,4.691383124671235,2.010592767716244,15.1,0.0,223.0,127.5
2023-01-12 00:00:00,264,4.9558741722230994,2.1239460738099,15.2,0.0,246.0,127.5
2023-01-12 01:00:00,265,5.333732472946203,2.285885345548372,15.2,0.0,244.0,127.5
2023-01-12 02:00:00,266,4.9328457410783635,2.114076746176441,15.1,0.0,245.0,127.5
2023-01-12 03:00:00,267,4.2988980228573626,1.8423848669388694,15.0,0.0,247.0,127.5
2023-01-12 04:00:00,268,4.15795461802093,1.7819805505803983,15.0,0.0,249.0,127.5
2023-01-12 05:00:00,269,4.545229787806752,1.9479556233457507,14.9,0.0,253.0,127.5
2023-01-12 06:00:00,270,4.086214516952468,1.7512347929796295,14.8,0.0,254.0,127.5
2023-01-12 07:00:00,271,3.8767596174456753,1.6614684074767179,14.8,0.0,254.0,127.5
2023-01-12 08:00:00,272,4.144768100273922,1.7763291858316808,14.8,0.33626536799894474,260.0,127.5
2023-01-12 09:00:00,273,4.288537535424714,1.837944658039163,14.8,0.8418509186516717,254.0,127.5
